source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1016,207,144,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1067,211,155,350
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1086,216,171,355
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1117,221,155,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1163,222,132,357
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1192,224,125,353
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1211,229,124,350
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1218,239,122,338
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,944,54,42,155
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #1,943,53,43,158
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #1,943,55,47,168
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #1,942,55,49,167
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #1,893,35,53,145
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #1,882,42,64,154
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,877,44,69,161
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #1,871,47,69,174
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #1,851,51,77,172
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #1,856,54,69,178
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #1,852,57,70,181
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #1,843,66,96,227
clip_c9_20260622_093510.avi,29,c9_sim,Unknown #1,851,72,88,235
clip_c9_20260622_093510.avi,30,c9_sim,Unknown #1,860,84,79,229
clip_c9_20260622_093510.avi,31,c9_sim,Unknown #1,866,91,78,226
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #1,867,92,78,226
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #1,864,88,80,237
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #1,859,89,85,249
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #1,852,90,86,266
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #1,849,94,87,270
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #1,846,93,90,275
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #1,846,93,91,276
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #1,840,115,91,262
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,825,128,93,256
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,810,134,99,252
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,799,135,104,254
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,797,135,94,266
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,788,141,91,265
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,761,147,105,262
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,748,152,111,258
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,733,150,88,248
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,702,145,88,253
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,653,153,73,246
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,629,155,77,244
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,620,158,79,243
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,618,159,74,238
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #1,894,76,60,197
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #1,890,77,61,209
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #1,892,99,72,246
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,890,99,100,246
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,885,99,119,255
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,881,100,130,260
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,880,102,126,265
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,883,103,111,265
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,889,108,101,274
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,890,110,96,278
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,890,112,89,278
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,880,114,97,276
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #1,857,117,115,274
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,836,118,121,273
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,809,119,109,281
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,794,121,113,284
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,780,125,122,283
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #1,755,130,109,279
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #1,726,132,108,275
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #1,698,136,124,272
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #1,684,137,132,270
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #1,678,138,132,268
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #1,675,138,127,269
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #1,658,139,105,269
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #1,632,143,104,271
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #1,621,147,100,266
clip_c9_20260622_093510.avi,66,c9_sim,Unknown #1,616,132,86,248
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #1,616,130,81,236
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #1,617,128,81,233
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #1,619,127,81,234
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #1,621,126,80,235
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #1,623,130,79,251
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #1,624,132,79,258
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #1,624,134,78,260
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #1,625,135,79,258
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #1,625,135,84,256
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #1,625,135,86,255
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #1,628,138,97,257
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #1,647,137,104,269
clip_c9_20260622_093510.avi,79,c9_sim,Unknown #1,658,137,119,283
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #1,666,139,129,298
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,669,140,133,303
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,674,141,129,304
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,698,144,114,294
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #1,679,150,162,347
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,715,153,135,325
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,748,151,120,315
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,761,148,107,314
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,766,148,102,318
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,785,150,90,334
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,959,588,207,348
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1004,551,205,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1047,523,196,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1069,510,190,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1084,501,187,355
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1116,473,189,380
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1157,455,182,365
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1183,457,175,325
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1210,453,172,303
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1222,404,181,346
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1227,380,194,365
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1236,363,193,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1264,346,175,350
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1302,419,132,261
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1328,335,177,339
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1354,299,178,362
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1384,274,153,354
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1403,258,156,342
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1410,249,134,342
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1410,242,134,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1414,235,139,349
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1424,228,145,335
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1435,224,143,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1448,221,139,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1480,208,126,234
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1497,198,118,208
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1508,183,112,217
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1515,173,109,225
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1520,167,114,231
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1527,164,112,234
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1530,161,111,238
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1537,155,114,245
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1537,151,121,250
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1536,147,126,255
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1555,139,115,262
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1567,130,108,271
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1574,122,107,275
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1580,116,106,276
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1583,112,105,271
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1585,107,105,270
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1585,105,107,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1583,104,109,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1582,105,113,264
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1582,112,123,257
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1583,121,131,248
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1584,113,140,257
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1588,111,140,255
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1607,106,127,259
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1624,108,110,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1639,103,101,282
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1645,100,95,286
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1647,103,92,278
clip_c8_20260622_093541.avi,19,c8_sim,Unknown #1,1127,572,203,414
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1168,529,205,398
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1216,495,192,407
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1230,464,209,433
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1238,455,213,441
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1263,451,204,431
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1311,449,176,371
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1326,451,175,340
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1330,448,196,335
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1370,366,204,370
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1426,299,181,409
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1455,261,166,393
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1463,245,163,390
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1466,235,168,388
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1475,223,176,367
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1497,199,163,377
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1498,176,158,373
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1499,157,153,351
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1505,149,144,280
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1511,129,138,275
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1507,117,141,279
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1516,110,130,283
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1517,99,121,293
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1513,91,122,303
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1512,89,123,303
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1518,83,122,289
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1523,81,130,280
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1537,81,118,271
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1555,77,104,268
clip_c11_20260622_093444.avi,114,c11_sim,Unknown #1,804,166,35,91
clip_c11_20260622_093444.avi,115,c11_sim,Unknown #1,802,167,36,92
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #1,801,164,38,101
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #1,800,162,39,112
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #1,797,162,42,116
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #1,797,167,44,118
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #1,798,169,45,120
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #1,799,170,45,122
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #1,797,170,47,124
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #1,796,170,51,124
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #1,799,177,52,131
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #1,801,180,53,134
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #1,802,181,56,138
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #1,802,182,57,141
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #1,803,184,57,140
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #1,805,188,55,150
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #1,807,193,56,157
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #1,807,209,61,161
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #1,810,215,60,172
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #1,811,218,60,176
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #1,811,219,60,180
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #1,812,220,59,181
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #1,811,222,66,186
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #1,824,227,75,198
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #1,830,233,90,207
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #1,833,239,93,209
clip_c11_20260622_093444.avi,142,c11_sim,Unknown #1,833,249,88,205
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #1,840,247,97,215
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #1,867,252,96,223
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #1,888,258,89,234
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #1,897,264,90,243
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #1,900,270,91,244
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #1,902,273,93,247
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #1,914,283,110,259
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #1,933,291,110,272
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #1,950,303,110,286
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #1,960,311,107,290
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #1,968,319,112,297
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #1,991,339,114,313
clip_c11_20260622_093444.avi,155,c11_sim,Unknown #1,1035,357,136,337
clip_c11_20260622_093444.avi,156,c11_sim,Unknown #1,1053,369,145,337
clip_c11_20260622_093444.avi,157,c11_sim,Unknown #1,1062,377,154,345
clip_c11_20260622_093444.avi,158,c11_sim,Unknown #1,1113,407,174,352
clip_c11_20260622_093444.avi,159,c11_sim,Unknown #1,1187,429,175,349
clip_c11_20260622_093444.avi,160,c11_sim,Unknown #1,1230,444,190,386
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #1,1248,451,202,395
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #1,1259,458,206,402
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #1,1292,480,203,388
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #1,1344,504,217,370
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #1,1382,527,241,360
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #1,1468,548,235,362
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #1,1503,558,240,355
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #1,1538,569,243,348
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #1,1620,586,229,333
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #1,628,187,75,279
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,629,186,85,284
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,630,190,95,283
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,642,192,112,298
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,669,194,122,335
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,683,199,124,340
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,692,201,121,341
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,699,202,120,341
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,716,202,118,338
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #1,740,188,147,356
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #1,773,196,144,356
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #1,799,174,172,392
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #1,819,180,171,395
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #1,831,202,163,375
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #1,838,213,158,377
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #1,851,224,150,351
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #1,897,207,130,399
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #1,928,228,140,388
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #1,970,195,124,356
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #1,1001,183,92,368
clip_c9_20260622_093510.avi,103,c9_sim,Unknown #1,1113,205,137,386
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #1,1127,197,163,376
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #1,1132,195,172,372
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #1,1192,272,136,407
clip_c9_20260622_093510.avi,106,c9_sim,Unknown #1,1227,216,106,399
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1318,580,211,357
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1362,562,190,365
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1376,536,197,387
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1381,524,199,395
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1406,497,189,409
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1442,467,172,372
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1454,457,170,357
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1457,454,187,352
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1498,453,192,304
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #1,1520,454,188,286
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #1,1533,451,182,286
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1553,369,167,358
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1573,322,154,349
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1580,299,154,349
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1581,287,157,351
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1585,276,159,337
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1613,255,137,331
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1620,236,126,336
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1625,219,118,327
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1614,208,126,238
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1636,197,111,214
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1642,188,111,214
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1638,182,115,217
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1625,175,122,224
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1618,171,125,229
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1614,170,125,231
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1613,159,110,242
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1609,152,106,250
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1600,144,110,260
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1598,140,110,265
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #1,1591,137,116,268
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #1,1586,134,121,270
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #1,1593,128,115,276
clip_c8_20260622_093541.avi,54,c8_sim,Unknown #1,1584,124,123,279
clip_c8_20260622_093541.avi,55,c8_sim,Unknown #1,1581,120,124,282
clip_c8_20260622_093541.avi,56,c8_sim,Unknown #1,1580,117,119,284
clip_c8_20260622_093541.avi,57,c8_sim,Unknown #1,1580,116,117,285
clip_c8_20260622_093541.avi,58,c8_sim,Unknown #1,1578,114,114,280
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #1,1577,109,105,271
clip_c8_20260622_093541.avi,60,c8_sim,Unknown #1,1579,112,110,265
clip_c8_20260622_093541.avi,61,c8_sim,Unknown #1,1581,112,112,264
clip_c8_20260622_093541.avi,62,c8_sim,Unknown #1,1584,124,125,251
clip_c8_20260622_093541.avi,63,c8_sim,Unknown #1,1603,126,117,256
clip_c8_20260622_093541.avi,64,c8_sim,Unknown #1,1624,123,102,264
clip_c8_20260622_093541.avi,65,c8_sim,Unknown #1,1633,119,97,274
clip_c8_20260622_093541.avi,66,c8_sim,Unknown #1,1640,114,94,285
clip_c8_20260622_093541.avi,67,c8_sim,Unknown #1,1643,114,91,282
clip_c8_20260622_093541.avi,68,c8_sim,Unknown #1,1658,108,78,259
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #1,1015,614,200,359
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #1,1041,581,184,361
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #1,1104,532,177,363
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #1,1132,495,222,384
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #1,1173,460,203,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #1,1224,448,156,343
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #1,1246,447,145,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #1,1262,382,152,347
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #1,1303,340,145,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #1,1328,308,146,368
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #1,1347,279,135,370
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #1,1376,253,116,342
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #1,1384,233,122,346
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #1,1401,214,122,327
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #1,1437,184,113,254
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #1,1452,163,108,241
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #1,1468,144,94,250
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #1,1472,133,93,257
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #1,1479,124,100,265
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #1,1493,115,98,266
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #1,1506,106,97,273
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #1,1522,96,85,270
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #1,1533,87,77,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #1,1535,82,86,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #1,1546,76,86,242
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #1,1564,72,81,238
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #1,1576,68,91,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #1,1598,52,82,234
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #1,1025,201,140,309
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #1,1004,212,134,319
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #1,968,227,131,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #1,940,233,165,341
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #1,929,235,169,342
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #1,890,252,166,341
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #1,859,262,179,339
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #1,836,268,179,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #1,820,275,149,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #1,804,283,139,356
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #1,793,289,143,364
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #1,789,293,144,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #1,757,304,145,366
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #1,728,316,161,355
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #1,693,332,183,362
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #1,664,343,203,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #1,638,354,199,352
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #1,625,359,192,351
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #1,548,403,198,364
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #1,481,448,234,376
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #1,371,533,304,379
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #1,305,583,291,372
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #1,9,426,86,245
