source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,130,74,198
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,130,74,198
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,646,130,70,198
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,646,129,72,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,646,129,74,199
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,647,129,73,199
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,648,129,72,199
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,648,129,71,199
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,648,129,72,199
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,651,127,68,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,652,128,66,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,651,128,68,199
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,652,127,67,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,651,127,67,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,651,127,67,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,648,127,68,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,649,128,68,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,128,71,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,646,128,72,199
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,644,128,73,199
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,644,128,73,199
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,643,128,73,199
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,643,128,73,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #1,642,128,69,199
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,642,128,70,200
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,647,128,69,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,648,128,67,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,648,128,68,200
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,648,128,67,200
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,649,128,66,200
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,648,127,69,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,648,127,69,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,648,127,71,200
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,648,127,71,200
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,648,128,70,200
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,649,128,69,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,128,71,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,646,128,72,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,644,128,72,199
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,643,129,74,198
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,643,128,74,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,642,128,75,200
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,642,129,74,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,129,74,199
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,642,129,76,199
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,642,129,76,199
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,643,129,75,199
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,644,129,72,199
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,645,129,70,199
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,646,129,68,199
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,645,129,69,199
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,129,68,199
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,645,129,70,199
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,647,128,67,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,650,128,63,200
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,650,128,63,200
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,650,127,64,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,650,127,64,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,651,127,62,201
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,652,127,62,200
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,651,127,65,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,651,126,66,202
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,651,126,65,202
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,650,127,67,202
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,648,128,69,201
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,644,128,74,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,641,129,85,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,635,129,84,205
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,628,132,84,203
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,624,134,90,202
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,624,134,90,201
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,623,134,84,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,623,134,77,205
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,623,135,69,208
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,622,135,67,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,623,135,66,212
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,624,137,58,215
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,627,140,56,211
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,626,141,62,211
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,627,142,72,209
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,627,142,81,210
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,629,144,102,208
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,632,145,109,209
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,635,146,103,209
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,648,144,94,215
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,662,148,82,236
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,666,153,89,234
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,671,154,95,235
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,682,154,94,236
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,687,155,98,238
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,688,157,109,240
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,711,161,99,252
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,251
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,719,164,102,257
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,726,168,110,278
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,734,172,117,278
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,742,174,113,277
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,755,172,115,280
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,766,172,119,280
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,771,173,116,279
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,778,174,117,278
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,807,180,134,295
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,827,179,117,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,838,178,117,297
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,845,184,142,324
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,850,187,144,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,866,192,141,322
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,904,193,127,327
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,919,193,111,327
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,942,193,105,328
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,951,195,113,326
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,960,196,112,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,966,204,176,327
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1002,203,144,333
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1022,204,122,332
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1072,212,172,356
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1085,219,183,353
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1122,221,147,352
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1184,222,106,351
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1196,224,121,349
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1207,232,125,342
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1210,240,122,334
clip_c11_20260622_093444.avi,113,c11_sim,Unknown #1,804,165,36,92
clip_c11_20260622_093444.avi,114,c11_sim,Unknown #1,802,167,35,92
clip_c11_20260622_093444.avi,115,c11_sim,Unknown #1,803,167,35,92
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #1,800,162,38,105
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #1,798,161,40,113
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #1,797,162,42,115
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #1,795,172,45,117
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #1,795,172,46,117
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #1,795,172,46,117
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #1,794,172,47,118
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #1,795,171,46,120
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #1,798,181,53,132
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #1,800,180,52,134
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #1,801,181,53,138
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #1,801,182,54,140
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #1,801,183,55,140
clip_c11_20260622_093444.avi,129,c11_sim,Unknown #1,803,187,57,142
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #1,806,197,58,146
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #1,805,200,66,154
clip_c11_20260622_093444.avi,132,c11_sim,Unknown #1,805,201,66,155
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #1,804,214,71,166
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #1,808,215,64,177
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #1,808,217,64,177
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #1,809,218,64,178
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #1,810,219,63,180
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #1,807,224,72,193
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #1,828,229,80,202
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #1,830,235,95,207
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #1,827,237,99,209
clip_c11_20260622_093444.avi,142,c11_sim,Unknown #1,826,240,99,212
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #1,841,243,102,219
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #1,884,256,89,229
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #1,898,261,84,236
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #1,896,268,92,241
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #1,898,271,93,242
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #1,899,274,96,244
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #1,916,287,117,263
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #1,940,295,108,271
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #1,955,309,108,287
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #1,958,312,107,288
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #1,967,321,115,295
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #1,997,348,115,322
clip_c9_20260622_093510.avi,3,c9_sim,Unknown #1,904,44,38,121
clip_c9_20260622_093510.avi,4,c9_sim,Unknown #1,902,45,40,133
clip_c9_20260622_093510.avi,5,c9_sim,Unknown #1,896,33,50,145
clip_c9_20260622_093510.avi,6,c9_sim,Unknown #1,890,34,58,145
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #1,890,34,58,145
clip_c9_20260622_093510.avi,8,c9_sim,Unknown #1,895,38,49,145
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #1,879,43,62,155
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,876,43,65,154
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #1,874,43,67,153
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #1,867,45,67,159
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #1,868,46,66,158
clip_c9_20260622_093510.avi,14,c9_sim,Unknown #1,869,47,65,161
clip_c9_20260622_093510.avi,15,c9_sim,Unknown #1,867,48,67,160
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #1,866,51,67,167
clip_c9_20260622_093510.avi,17,c9_sim,Unknown #1,865,52,66,171
clip_c9_20260622_093510.avi,18,c9_sim,Unknown #1,856,54,75,169
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #1,847,55,76,169
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #1,850,57,73,173
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #1,851,59,73,179
clip_c9_20260622_093510.avi,22,c9_sim,Unknown #1,851,58,69,168
clip_c9_20260622_093510.avi,23,c9_sim,Unknown #1,851,58,69,168
clip_c9_20260622_093510.avi,24,c9_sim,Unknown #1,852,57,65,170
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #1,852,61,59,189
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #1,841,69,64,190
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #1,841,70,63,191
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #1,844,70,60,199
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,878,100,133,260
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,878,103,119,263
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,881,104,102,262
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,890,111,96,278
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,889,112,92,277
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,888,114,85,275
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,865,116,109,273
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #1,849,116,120,272
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,829,116,118,275
clip_c9_20260622_093510.avi,3,c9_sim,Unknown #1,952,39,45,134
clip_c9_20260622_093510.avi,4,c9_sim,Unknown #1,949,41,46,135
clip_c9_20260622_093510.avi,5,c9_sim,Unknown #1,948,43,48,136
clip_c9_20260622_093510.avi,6,c9_sim,Unknown #1,948,43,52,139
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #1,948,43,52,140
clip_c9_20260622_093510.avi,8,c9_sim,Unknown #1,943,45,45,138
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #1,944,53,40,151
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,943,53,41,151
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #1,941,53,44,151
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #1,941,56,46,153
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #1,940,56,46,154
clip_c9_20260622_093510.avi,14,c9_sim,Unknown #1,933,59,46,168
clip_c9_20260622_093510.avi,15,c9_sim,Unknown #1,937,62,39,149
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #1,932,63,43,165
clip_c9_20260622_093510.avi,17,c9_sim,Unknown #1,928,64,47,163
clip_c9_20260622_093510.avi,18,c9_sim,Unknown #1,922,66,54,161
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #1,917,67,71,166
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #1,916,71,70,176
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #1,911,75,59,178
clip_c9_20260622_093510.avi,22,c9_sim,Unknown #1,907,75,57,179
clip_c9_20260622_093510.avi,23,c9_sim,Unknown #1,904,74,52,180
clip_c9_20260622_093510.avi,24,c9_sim,Unknown #1,901,74,51,179
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #1,896,77,54,178
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #1,894,85,54,194
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #1,888,88,61,196
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #1,874,91,71,201
clip_c9_20260622_093510.avi,29,c9_sim,Unknown #1,867,101,75,209
clip_c9_20260622_093510.avi,30,c9_sim,Unknown #1,871,101,71,211
clip_c9_20260622_093510.avi,31,c9_sim,Unknown #1,874,100,73,212
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #1,873,101,74,213
clip_c9_20260622_093510.avi,33,c9_sim,Unknown #1,874,101,72,214
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #1,871,103,74,226
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #1,855,111,86,232
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #1,853,118,83,245
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #1,853,118,82,247
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #1,854,113,84,254
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #1,855,119,85,248
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #1,839,127,86,250
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,816,133,99,254
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,800,135,108,252
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,794,136,107,254
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,779,138,103,268
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,786,141,84,266
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,748,149,111,258
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,745,150,115,258
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,725,148,128,259
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,697,146,83,253
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #1,659,153,123,242
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,640,153,103,244
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,623,155,78,242
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,622,156,78,241
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,622,155,76,241
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,769,125,135,281
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #1,746,130,101,276
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #1,715,133,105,272
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #1,697,137,122,269
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #1,691,136,126,270
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #1,686,137,126,269
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #1,682,136,124,271
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #1,653,139,90,278
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #1,628,145,110,270
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #1,623,147,106,267
clip_c9_20260622_093510.avi,64,c9_sim,Unknown #1,622,147,84,268
clip_c9_20260622_093510.avi,65,c9_sim,Unknown #1,622,147,73,267
clip_c9_20260622_093510.avi,66,c9_sim,Unknown #1,621,133,78,232
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #1,621,130,83,235
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #1,621,129,86,236
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #1,622,128,89,237
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #1,622,128,87,237
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #1,625,134,80,259
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #1,626,136,78,259
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #1,625,135,77,259
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #1,626,137,83,257
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #1,626,137,84,257
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #1,626,137,88,257
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #1,633,139,103,257
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #1,660,135,107,279
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,667,142,136,299
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,674,143,125,299
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,711,148,98,281
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #1,732,154,128,299
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,738,153,133,302
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,761,149,112,307
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,763,149,104,308
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,767,148,98,313
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,785,152,90,346
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #1,804,157,93,343
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #1,833,158,95,327
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #1,854,161,132,336
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,966,581,223,358
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,980,566,211,368
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1027,539,198,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1056,520,190,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1067,512,190,349
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1077,504,191,357
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1122,469,189,387
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1165,458,176,352
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1184,459,173,313
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1209,457,175,296
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1215,384,188,369
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1216,375,207,375
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1227,365,201,362
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,347,178,336
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1288,341,177,342
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1309,334,172,347
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1331,308,191,371
