timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-21T05:46:14.634213+07:00,c11_sim,320,8.065,412.817,0.578,56.316,10.209,487.985
2026-09-21T05:46:15.301363+07:00,c11_sim,321,6.893,485.477,0.635,162.427,8.210,663.643
2026-09-21T05:46:17.179865+07:00,c11_sim,322,27.975,1763.511,0.637,63.333,0.165,1855.621
2026-09-21T05:46:17.458496+07:00,c11_sim,323,8.815,271.858,1.009,0.000,0.017,281.700
2026-09-21T05:46:17.698054+07:00,c11_sim,324,15.245,173.881,0.923,55.136,0.134,245.319
2026-09-21T05:46:17.950585+07:00,c11_sim,325,14.609,185.722,0.789,58.689,0.138,259.948
2026-09-21T05:46:18.191951+07:00,c11_sim,326,11.069,170.734,1.449,58.939,0.342,242.532
2026-09-21T05:46:18.418457+07:00,c11_sim,327,14.169,161.315,1.491,53.711,0.146,230.832
2026-09-21T05:46:18.627895+07:00,c11_sim,328,8.714,143.208,1.275,52.515,0.185,205.897
2026-09-21T05:46:18.835020+07:00,c11_sim,329,9.330,141.419,1.211,52.658,0.129,204.747
2026-09-21T05:46:19.048051+07:00,c11_sim,330,9.054,149.669,1.185,51.696,0.149,211.754
2026-09-21T05:46:19.254649+07:00,c11_sim,331,9.250,140.739,0.816,51.912,0.155,202.872
2026-09-21T05:46:19.476558+07:00,c11_sim,332,9.962,159.877,1.454,52.424,0.212,223.929
2026-09-21T05:46:19.681140+07:00,c11_sim,333,12.626,135.942,1.494,55.955,0.151,206.168
2026-09-21T05:46:19.904780+07:00,c11_sim,334,13.063,150.340,1.177,59.516,0.183,224.280
2026-09-21T05:46:20.119777+07:00,c11_sim,335,8.423,145.895,1.046,52.383,0.237,207.985
2026-09-21T05:46:20.361905+07:00,c11_sim,336,6.488,167.883,1.229,59.188,0.147,234.936
2026-09-21T05:46:20.614417+07:00,c11_sim,337,7.879,160.236,1.465,56.892,17.124,243.596
2026-09-21T05:46:21.194924+07:00,c11_sim,338,6.167,424.254,1.390,140.209,0.156,572.176
2026-09-21T05:46:22.751737+07:00,c11_sim,339,9.685,1469.290,0.869,75.301,0.077,1555.222
2026-09-21T05:46:23.053838+07:00,c11_sim,340,6.111,242.895,0.800,51.957,0.187,301.950
2026-09-21T05:46:23.267406+07:00,c11_sim,341,6.304,148.538,0.734,55.376,0.123,211.076
2026-09-21T05:46:23.480148+07:00,c11_sim,342,5.965,153.401,0.650,51.649,0.101,211.766
2026-09-21T05:46:23.688833+07:00,c11_sim,343,6.197,145.841,1.077,55.120,0.270,208.504
2026-09-21T05:46:23.904013+07:00,c11_sim,344,9.309,144.891,1.189,55.690,0.210,211.289
2026-09-21T05:46:24.126270+07:00,c11_sim,345,9.625,146.932,1.070,60.552,0.266,218.445
2026-09-21T05:46:24.366663+07:00,c11_sim,346,8.140,163.957,0.948,61.172,0.278,234.495
2026-09-21T05:46:24.663194+07:00,c11_sim,347,6.925,194.725,0.869,87.385,0.161,290.065
2026-09-21T05:46:24.854997+07:00,c11_sim,348,6.021,183.729,0.874,0.000,0.023,190.647
2026-09-21T05:46:25.043404+07:00,c11_sim,349,9.469,181.522,0.798,0.000,0.011,191.800
2026-09-21T05:46:25.269065+07:00,c11_sim,350,6.661,160.848,1.232,55.983,0.317,225.041
2026-09-21T05:46:25.498015+07:00,c11_sim,351,5.802,158.675,1.016,60.449,0.026,225.968
2026-09-21T05:46:25.717304+07:00,c11_sim,352,5.931,154.645,1.024,53.852,0.113,215.564
2026-09-21T05:46:25.936509+07:00,c11_sim,353,7.853,157.618,0.969,50.855,0.022,217.318
2026-09-21T05:46:26.173992+07:00,c11_sim,354,5.905,170.860,1.130,57.383,0.229,235.507
2026-09-21T05:46:26.409439+07:00,c11_sim,355,5.813,167.254,0.937,57.628,0.190,231.823
2026-09-21T05:46:26.629407+07:00,c11_sim,356,5.795,155.070,1.019,56.360,0.105,218.350
2026-09-21T05:46:26.846454+07:00,c11_sim,357,7.151,149.668,0.998,56.425,0.126,214.369
2026-09-21T05:46:27.062546+07:00,c11_sim,358,8.474,151.316,1.028,54.864,0.153,215.834
2026-09-21T05:46:27.282661+07:00,c11_sim,359,5.986,151.057,0.744,59.924,0.125,217.835
2026-09-21T05:46:27.505161+07:00,c11_sim,360,5.777,159.019,0.885,53.652,0.105,219.438
2026-09-21T05:46:27.725434+07:00,c11_sim,361,8.070,157.643,0.884,53.608,0.104,220.309
2026-09-21T05:46:27.958924+07:00,c11_sim,362,5.800,153.927,1.035,57.051,11.813,229.627
2026-09-21T05:46:28.566971+07:00,c11_sim,363,5.958,440.864,1.127,154.574,0.180,602.703
2026-09-21T05:46:30.004055+07:00,c11_sim,364,13.234,1306.785,0.955,116.453,0.115,1437.542
2026-09-21T05:46:30.356770+07:00,c11_sim,365,7.161,276.665,1.083,64.822,0.163,349.894
2026-09-21T05:46:30.560064+07:00,c9_sim,204,10.318,187.296,1.904,0.000,0.057,199.574
2026-09-21T05:46:30.817474+07:00,c9_sim,205,8.191,174.248,2.914,61.182,0.351,246.886
2026-09-21T05:46:31.042448+07:00,c9_sim,206,11.334,211.262,0.946,0.000,0.014,223.556
2026-09-21T05:46:31.269784+07:00,c9_sim,207,11.375,159.808,0.829,55.289,0.097,227.399
2026-09-21T05:46:31.499343+07:00,c9_sim,208,6.570,166.923,0.855,52.954,0.079,227.381
2026-09-21T05:46:31.729500+07:00,c9_sim,209,6.356,162.131,0.638,58.896,0.081,228.102
2026-09-21T05:46:31.950614+07:00,c9_sim,210,6.846,156.128,0.708,57.080,0.066,220.828
2026-09-21T05:46:32.168544+07:00,c9_sim,211,6.413,154.737,0.686,55.024,0.086,216.947
2026-09-21T05:46:32.389710+07:00,c9_sim,212,6.005,158.443,0.700,54.835,0.096,220.079
2026-09-21T05:46:32.609297+07:00,c9_sim,213,6.161,156.133,0.586,55.726,0.076,218.682
2026-09-21T05:46:32.851314+07:00,c9_sim,214,5.944,183.388,0.980,49.980,0.137,240.430
2026-09-21T05:46:33.062941+07:00,c9_sim,215,6.503,148.558,0.803,53.316,0.106,209.285
2026-09-21T05:46:33.285080+07:00,c9_sim,216,6.430,156.260,0.560,57.511,0.088,220.849
2026-09-21T05:46:33.513942+07:00,c9_sim,217,5.243,160.372,0.626,51.065,9.492,226.798
2026-09-21T05:46:34.101374+07:00,c9_sim,218,5.032,427.803,0.776,149.583,0.237,583.431
2026-09-21T05:46:35.460119+07:00,c9_sim,219,6.367,1247.133,0.813,100.751,0.213,1355.277
2026-09-21T05:46:35.792313+07:00,c9_sim,220,6.272,324.214,0.915,0.000,0.151,331.551
2026-09-21T05:46:36.083286+07:00,c9_sim,221,4.925,282.604,1.158,0.000,0.015,288.703
2026-09-21T05:46:36.319503+07:00,c8_sim,135,9.053,201.709,1.595,0.000,0.026,212.384
2026-09-21T05:46:36.540429+07:00,c8_sim,136,31.517,153.390,1.037,0.000,0.024,185.967
2026-09-21T05:46:36.712838+07:00,c8_sim,137,19.547,164.425,0.790,0.000,0.008,184.769
2026-09-21T05:46:36.874267+07:00,c8_sim,138,9.876,153.475,0.659,0.000,0.005,164.016
2026-09-21T05:46:37.099328+07:00,c8_sim,139,9.591,160.763,0.842,56.348,0.108,227.652
2026-09-21T05:46:37.329403+07:00,c8_sim,140,9.404,166.928,1.024,54.482,0.227,232.066
2026-09-21T05:46:37.562313+07:00,c8_sim,141,10.772,152.272,0.686,72.148,0.283,236.161
2026-09-21T05:46:37.831258+07:00,c8_sim,142,8.974,201.009,0.806,57.884,0.143,268.816
2026-09-21T05:46:38.063908+07:00,c8_sim,143,10.100,164.653,0.735,59.749,0.120,235.358
2026-09-21T05:46:38.289812+07:00,c8_sim,144,9.940,160.142,0.638,57.151,0.130,228.001
2026-09-21T05:46:38.568516+07:00,c8_sim,145,10.106,213.031,0.716,57.484,0.108,281.444
2026-09-21T05:46:38.797611+07:00,c8_sim,146,10.030,160.119,0.639,60.943,0.152,231.884
2026-09-21T05:46:39.097490+07:00,c8_sim,147,9.517,235.761,0.856,54.175,0.114,300.423
2026-09-21T05:46:39.319069+07:00,c8_sim,148,8.938,155.242,0.727,58.248,0.113,223.268
2026-09-21T05:46:39.548147+07:00,c8_sim,149,7.978,156.299,0.730,64.771,0.096,229.875
2026-09-21T05:46:39.809595+07:00,c8_sim,150,9.138,197.129,0.697,56.193,0.090,263.247
2026-09-21T05:46:40.073235+07:00,c8_sim,151,9.592,195.073,0.639,59.724,0.102,265.130
2026-09-21T05:46:40.313975+07:00,c8_sim,152,9.008,177.519,0.707,55.248,0.091,242.574
2026-09-21T05:46:40.534442+07:00,c8_sim,153,8.981,155.576,0.647,57.990,0.065,223.259
2026-09-21T05:46:40.766121+07:00,c8_sim,154,7.512,166.729,0.694,58.010,0.066,233.010
