timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:40:55.314980+07:00,c8,485,45.352,66.679,0.000,0.000,0.009,112.041
2026-09-02T11:40:55.315130+07:00,c9,567,32.295,66.679,0.000,0.000,0.003,98.978
2026-09-02T11:40:55.315196+07:00,c10,503,8.255,66.679,0.000,0.000,0.002,74.936
2026-09-02T11:40:55.315253+07:00,c11,627,40.688,66.679,0.000,0.000,0.002,107.369
2026-09-02T11:40:55.315308+07:00,c12,467,44.539,66.679,0.000,0.000,0.002,111.220
2026-09-02T11:40:55.364553+07:00,c8,486,45.845,49.062,0.000,0.000,0.006,94.913
2026-09-02T11:40:55.364678+07:00,c9,568,39.318,49.062,0.000,0.000,0.002,88.383
2026-09-02T11:40:55.364737+07:00,c10,504,3.631,49.062,0.000,0.000,0.002,52.695
2026-09-02T11:40:55.364791+07:00,c11,628,40.167,49.062,0.000,0.000,0.001,89.230
2026-09-02T11:40:55.410302+07:00,c8,487,33.357,45.357,0.000,0.000,0.006,78.720
2026-09-02T11:40:55.410427+07:00,c9,569,34.848,45.357,0.000,0.000,0.002,80.206
2026-09-02T11:40:55.410478+07:00,c10,505,11.071,45.357,0.000,0.000,0.002,56.430
2026-09-02T11:40:55.410523+07:00,c11,629,34.564,45.357,0.000,0.000,0.001,79.923
2026-09-02T11:40:55.440572+07:00,c8,488,37.447,29.879,0.000,0.000,0.007,67.333
2026-09-02T11:40:55.502697+07:00,c8,489,47.276,61.794,0.000,0.000,0.009,109.078
2026-09-02T11:40:55.502890+07:00,c9,570,113.239,61.794,0.000,0.000,0.004,175.036
2026-09-02T11:40:55.503120+07:00,c10,506,2.170,61.794,0.000,0.000,0.003,63.966
2026-09-02T11:40:55.503211+07:00,c12,468,3.145,61.794,0.000,0.000,0.002,64.941
2026-09-02T11:40:55.556833+07:00,c8,490,35.308,53.390,0.000,0.000,0.008,88.706
2026-09-02T11:40:55.556980+07:00,c9,571,7.868,53.390,0.000,0.000,0.003,61.261
2026-09-02T11:40:55.557057+07:00,c10,507,7.141,53.390,0.000,0.000,0.002,60.532
2026-09-02T11:40:55.557149+07:00,c12,469,7.910,53.390,0.000,0.000,0.004,61.303
2026-09-02T11:40:55.639601+07:00,c9,572,28.321,82.214,0.000,0.000,0.008,110.543
2026-09-02T11:40:55.639760+07:00,c10,508,5.188,82.214,0.000,0.000,0.003,87.405
2026-09-02T11:40:55.639970+07:00,c12,470,36.943,82.214,0.000,0.000,0.006,119.162
2026-09-02T11:40:55.713949+07:00,c9,573,35.510,73.782,0.000,0.000,0.006,109.298
2026-09-02T11:40:55.714055+07:00,c10,509,9.498,73.782,0.000,0.000,0.002,83.282
2026-09-02T11:40:55.714184+07:00,c11,630,14.843,73.782,0.000,0.000,0.002,88.627
2026-09-02T11:40:55.714331+07:00,c12,471,19.247,73.782,0.000,0.000,0.001,93.030
2026-09-02T11:40:55.773364+07:00,c10,510,6.421,58.736,0.000,0.000,0.021,65.178
2026-09-02T11:40:55.773746+07:00,c11,631,5.291,58.736,0.000,0.000,0.007,64.034
2026-09-02T11:40:55.773848+07:00,c12,472,41.315,58.736,0.000,0.000,0.003,100.054
2026-09-02T11:40:55.862274+07:00,c8,491,315.867,88.198,0.000,0.000,0.008,404.073
2026-09-02T11:40:55.862418+07:00,c10,511,35.039,88.198,0.000,0.000,0.003,123.240
2026-09-02T11:40:55.862489+07:00,c11,632,2.642,88.198,0.000,0.000,0.002,90.842
2026-09-02T11:40:55.862547+07:00,c12,473,30.344,88.198,0.000,0.000,0.001,118.543
2026-09-02T11:40:55.918320+07:00,c8,492,5.117,55.570,0.000,0.000,0.009,60.695
2026-09-02T11:40:55.918496+07:00,c9,574,9.820,55.570,0.000,0.000,0.003,65.393
2026-09-02T11:40:55.918629+07:00,c11,633,36.191,55.570,0.000,0.000,0.004,91.765
2026-09-02T11:40:55.918748+07:00,c12,474,28.231,55.570,0.000,0.000,0.003,83.804
2026-09-02T11:40:55.974636+07:00,c8,493,33.862,55.619,0.000,0.000,0.010,89.490
2026-09-02T11:40:55.974800+07:00,c9,575,3.845,55.619,0.000,0.000,0.004,59.468
2026-09-02T11:40:55.974887+07:00,c11,634,34.148,55.619,0.000,0.000,0.002,89.769
2026-09-02T11:40:55.974952+07:00,c12,475,44.558,55.619,0.000,0.000,0.002,100.179
2026-09-02T11:40:56.078938+07:00,c8,494,31.485,103.664,0.000,0.000,0.012,135.162
2026-09-02T11:40:56.079197+07:00,c9,576,35.926,103.664,0.000,0.000,0.005,139.595
2026-09-02T11:40:56.079302+07:00,c11,635,21.730,103.664,0.000,0.000,0.003,125.397
2026-09-02T11:40:56.082107+07:00,c12,476,35.451,103.664,0.000,0.000,0.006,139.122
2026-09-02T11:40:56.153196+07:00,c8,495,49.661,70.821,0.000,0.000,0.008,120.489
2026-09-02T11:40:56.153379+07:00,c9,577,42.648,70.821,0.000,0.000,0.002,113.471
2026-09-02T11:40:56.153453+07:00,c10,512,7.408,70.821,0.000,0.000,0.002,78.231
2026-09-02T11:40:56.153514+07:00,c11,636,38.409,70.821,0.000,0.000,0.002,109.231
2026-09-02T11:40:56.153571+07:00,c12,477,60.868,70.821,0.000,0.000,0.002,131.690
2026-09-02T11:40:56.209128+07:00,c8,496,27.584,55.391,0.000,0.000,0.006,82.980
2026-09-02T11:40:56.209235+07:00,c9,578,34.879,55.391,0.000,0.000,0.002,90.272
2026-09-02T11:40:56.209291+07:00,c10,513,27.769,55.391,0.000,0.000,0.001,83.161
2026-09-02T11:40:56.209342+07:00,c11,637,40.035,55.391,0.000,0.000,0.002,95.427
2026-09-02T11:40:56.209391+07:00,c12,478,29.973,55.391,0.000,0.000,0.001,85.365
2026-09-02T11:40:56.261269+07:00,c8,497,32.833,51.681,0.000,0.000,0.009,84.523
2026-09-02T11:40:56.261408+07:00,c9,579,35.337,51.681,0.000,0.000,0.003,87.021
2026-09-02T11:40:56.261481+07:00,c10,514,45.159,51.681,0.000,0.000,0.002,96.842
2026-09-02T11:40:56.261541+07:00,c11,638,37.165,51.681,0.000,0.000,0.002,88.847
2026-09-02T11:40:56.261597+07:00,c12,479,52.982,51.681,0.000,0.000,0.002,104.665
2026-09-02T11:40:56.332691+07:00,c8,498,38.106,70.882,0.000,0.000,0.008,108.995
2026-09-02T11:40:56.332848+07:00,c9,580,43.487,70.882,0.000,0.000,0.004,114.373
2026-09-02T11:40:56.332932+07:00,c10,515,32.857,70.882,0.000,0.000,0.002,103.742
2026-09-02T11:40:56.332996+07:00,c11,639,36.241,70.882,0.000,0.000,0.002,107.124
2026-09-02T11:40:56.389419+07:00,c8,499,34.146,56.261,0.000,0.000,0.005,90.412
2026-09-02T11:40:56.389523+07:00,c9,581,58.488,56.261,0.000,0.000,0.002,114.751
2026-09-02T11:40:56.389577+07:00,c10,516,45.131,56.261,0.000,0.000,0.001,101.393
2026-09-02T11:40:56.389629+07:00,c11,640,36.128,56.261,0.000,0.000,0.001,92.391
2026-09-02T11:40:56.446171+07:00,c8,500,39.258,56.341,0.000,0.000,0.010,95.608
2026-09-02T11:40:56.446328+07:00,c9,582,47.249,56.341,0.000,0.000,0.003,103.593
2026-09-02T11:40:56.446398+07:00,c10,517,52.818,56.341,0.000,0.000,0.002,109.160
2026-09-02T11:40:56.446457+07:00,c11,641,41.113,56.341,0.000,0.000,0.002,97.455
2026-09-02T11:40:56.499033+07:00,c8,501,29.165,52.363,0.000,0.000,0.009,81.537
2026-09-02T11:40:56.499180+07:00,c9,583,29.436,52.363,0.000,0.000,0.003,81.803
2026-09-02T11:40:56.499250+07:00,c10,518,63.375,52.363,0.000,0.000,0.002,115.740
2026-09-02T11:40:56.499312+07:00,c12,480,2.543,52.363,0.000,0.000,0.002,54.909
2026-09-02T11:40:56.561928+07:00,c8,502,45.762,62.293,0.000,0.000,0.009,108.063
2026-09-02T11:40:56.562089+07:00,c9,584,49.194,62.293,0.000,0.000,0.003,111.489
2026-09-02T11:40:56.562163+07:00,c10,519,8.799,62.293,0.000,0.000,0.002,71.093
2026-09-02T11:40:56.562223+07:00,c12,481,3.228,62.293,0.000,0.000,0.002,65.522
2026-09-02T11:40:56.608986+07:00,c9,585,37.805,46.551,0.000,0.000,0.010,84.366
2026-09-02T11:40:56.609185+07:00,c10,520,43.324,46.551,0.000,0.000,0.003,89.878
2026-09-02T11:40:56.609265+07:00,c12,482,52.852,46.551,0.000,0.000,0.002,99.404
2026-09-02T11:40:56.654677+07:00,c9,586,46.567,45.147,0.000,0.000,0.061,91.774
2026-09-02T11:40:56.654859+07:00,c10,521,30.620,45.147,0.000,0.000,0.004,75.771
2026-09-02T11:40:56.654936+07:00,c12,483,27.402,45.147,0.000,0.000,0.002,72.551
2026-09-02T11:40:56.741746+07:00,c10,522,59.725,86.494,0.000,0.000,0.017,146.235
2026-09-02T11:40:56.742038+07:00,c11,642,337.813,86.494,0.000,0.000,0.005,424.311
2026-09-02T11:40:56.742138+07:00,c12,484,46.889,86.494,0.000,0.000,0.002,133.384
2026-09-02T11:40:56.814659+07:00,c10,523,21.243,72.252,0.000,0.000,0.009,93.505
2026-09-02T11:40:56.814813+07:00,c11,643,3.727,72.252,0.000,0.000,0.003,75.982
2026-09-02T11:40:56.814877+07:00,c12,485,32.999,72.252,0.000,0.000,0.002,105.253
2026-09-02T11:40:56.904173+07:00,c8,503,4.195,89.102,0.000,0.000,0.007,93.304
2026-09-02T11:40:56.904308+07:00,c9,587,257.299,89.102,0.000,0.000,0.003,346.405
2026-09-02T11:40:56.904373+07:00,c10,524,50.590,89.102,0.000,0.000,0.002,139.694
2026-09-02T11:40:56.904432+07:00,c11,644,28.007,89.102,0.000,0.000,0.002,117.111
2026-09-02T11:40:56.904487+07:00,c12,486,37.758,89.102,0.000,0.000,0.002,126.862
2026-09-02T11:40:56.956914+07:00,c8,504,19.917,52.226,0.000,0.000,0.008,72.151
2026-09-02T11:40:56.957059+07:00,c9,588,5.586,52.226,0.000,0.000,0.003,57.815
2026-09-02T11:40:56.957129+07:00,c11,645,50.601,52.226,0.000,0.000,0.002,102.829
2026-09-02T11:40:56.957233+07:00,c12,487,40.596,52.226,0.000,0.000,0.002,92.824
2026-09-02T11:40:57.008860+07:00,c8,505,26.674,51.403,0.000,0.000,0.009,78.087
2026-09-02T11:40:57.009019+07:00,c9,589,4.335,51.403,0.000,0.000,0.005,55.743
2026-09-02T11:40:57.009101+07:00,c11,646,26.553,51.403,0.000,0.000,0.003,77.960
2026-09-02T11:40:57.009165+07:00,c12,488,30.702,51.403,0.000,0.000,0.002,82.107
2026-09-02T11:40:57.063872+07:00,c8,506,47.548,54.506,0.000,0.000,0.007,102.061
2026-09-02T11:40:57.064013+07:00,c9,590,64.803,54.506,0.000,0.000,0.003,119.311
2026-09-02T11:40:57.064077+07:00,c11,647,72.448,54.506,0.000,0.000,0.002,126.956
2026-09-02T11:40:57.064136+07:00,c12,489,39.872,54.506,0.000,0.000,0.002,94.379
2026-09-02T11:40:57.138389+07:00,c8,507,30.605,73.983,0.000,0.000,0.012,104.601
2026-09-02T11:40:57.138732+07:00,c9,591,5.647,73.983,0.000,0.000,0.006,79.637
2026-09-02T11:40:57.138920+07:00,c11,648,20.989,73.983,0.000,0.000,0.005,94.977
2026-09-02T11:40:57.139002+07:00,c12,490,33.267,73.983,0.000,0.000,0.002,107.252
2026-09-02T11:40:57.221241+07:00,c8,508,43.846,82.041,0.000,0.000,0.008,125.895
2026-09-02T11:40:57.221381+07:00,c9,592,42.638,82.041,0.000,0.000,0.002,124.680
2026-09-02T11:40:57.221425+07:00,c11,649,79.526,82.041,0.000,0.000,0.001,161.567
2026-09-02T11:40:57.221464+07:00,c12,491,51.802,82.041,0.000,0.000,0.001,133.844
2026-09-02T11:40:57.273000+07:00,c8,509,7.579,51.399,0.000,0.000,0.005,58.983
2026-09-02T11:40:57.273089+07:00,c9,593,47.179,51.399,0.000,0.000,0.001,98.580
2026-09-02T11:40:57.273131+07:00,c11,650,5.714,51.399,0.000,0.000,0.001,57.115
2026-09-02T11:40:57.273169+07:00,c12,492,29.968,51.399,0.000,0.000,0.001,81.368
2026-09-02T11:40:57.318001+07:00,c8,510,25.141,44.724,0.000,0.000,0.004,69.869
2026-09-02T11:40:57.318144+07:00,c9,594,34.296,44.724,0.000,0.000,0.002,79.021
2026-09-02T11:40:57.318189+07:00,c10,525,581.008,44.724,0.000,0.000,0.001,625.733
2026-09-02T11:40:57.318240+07:00,c11,651,104.901,44.724,0.000,0.000,0.001,149.626
2026-09-02T11:40:57.364731+07:00,c8,511,29.709,46.376,0.000,0.000,0.004,76.089
2026-09-02T11:40:57.364813+07:00,c9,595,42.298,46.376,0.000,0.000,0.002,88.675
2026-09-02T11:40:57.364863+07:00,c10,526,2.942,46.376,0.000,0.000,0.001,49.319
2026-09-02T11:40:57.364912+07:00,c11,652,1.736,46.376,0.000,0.000,0.001,48.113
2026-09-02T11:40:57.488201+07:00,c8,512,47.746,123.047,0.000,0.000,0.011,170.804
2026-09-02T11:40:57.488417+07:00,c9,596,40.971,123.047,0.000,0.000,0.004,164.023
2026-09-02T11:40:57.488507+07:00,c10,527,10.912,123.047,0.000,0.000,0.002,133.961
2026-09-02T11:40:57.488907+07:00,c11,653,25.647,123.047,0.000,0.000,0.005,148.699
2026-09-02T11:40:57.594337+07:00,c8,513,39.958,105.116,0.000,0.000,0.011,145.085
2026-09-02T11:40:57.594534+07:00,c9,597,49.491,105.116,0.000,0.000,0.003,154.609
2026-09-02T11:40:57.594607+07:00,c10,528,23.536,105.116,0.000,0.000,0.002,128.654
2026-09-02T11:40:57.594670+07:00,c11,654,34.995,105.116,0.000,0.000,0.002,140.113
2026-09-02T11:40:57.594729+07:00,c12,493,13.966,105.116,0.000,0.000,0.002,119.084
2026-09-02T11:40:57.672268+07:00,c8,514,74.071,77.314,0.000,0.000,0.008,151.393
2026-09-02T11:40:57.672404+07:00,c9,598,43.210,77.314,0.000,0.000,0.003,120.527
2026-09-02T11:40:57.672470+07:00,c10,529,17.274,77.314,0.000,0.000,0.002,94.590
2026-09-02T11:40:57.672528+07:00,c12,494,32.321,77.314,0.000,0.000,0.002,109.637
2026-09-02T11:40:57.731128+07:00,c9,599,25.444,58.399,0.000,0.000,0.008,83.852
2026-09-02T11:40:57.731282+07:00,c10,530,32.754,58.399,0.000,0.000,0.003,91.157
2026-09-02T11:40:57.731354+07:00,c11,655,22.614,58.399,0.000,0.000,0.002,81.015
2026-09-02T11:40:57.731412+07:00,c12,495,36.580,58.399,0.000,0.000,0.001,94.981
2026-09-02T11:40:57.812364+07:00,c8,515,3.289,80.705,0.000,0.000,0.008,84.002
2026-09-02T11:40:57.812504+07:00,c9,600,94.642,80.705,0.000,0.000,0.002,175.349
2026-09-02T11:40:57.812689+07:00,c10,531,48.584,80.705,0.000,0.000,0.002,129.291
2026-09-02T11:40:57.812750+07:00,c11,656,7.351,80.705,0.000,0.000,0.002,88.057
2026-09-02T11:40:57.812806+07:00,c12,496,33.231,80.705,0.000,0.000,0.002,113.937
2026-09-02T11:40:57.867685+07:00,c8,516,14.050,54.659,0.000,0.000,0.009,68.719
2026-09-02T11:40:57.867859+07:00,c11,657,54.843,54.659,0.000,0.000,0.004,109.506
2026-09-02T11:40:57.867936+07:00,c12,497,38.689,54.659,0.000,0.000,0.002,93.350
2026-09-02T11:40:57.919898+07:00,c8,517,48.388,51.685,0.000,0.000,0.010,100.083
2026-09-02T11:40:57.920079+07:00,c11,658,5.134,51.685,0.000,0.000,0.005,56.824
2026-09-02T11:40:57.920155+07:00,c12,498,49.268,51.685,0.000,0.000,0.002,100.955
2026-09-02T11:40:58.044884+07:00,c8,518,32.827,124.492,0.000,0.000,0.009,157.328
2026-09-02T11:40:58.045032+07:00,c9,601,9.110,124.492,0.000,0.000,0.003,133.605
2026-09-02T11:40:58.045102+07:00,c11,659,5.594,124.492,0.000,0.000,0.002,130.088
2026-09-02T11:40:58.045162+07:00,c12,499,38.215,124.492,0.000,0.000,0.002,162.708
2026-09-02T11:40:58.141628+07:00,c8,519,49.327,96.244,0.000,0.000,0.007,145.577
2026-09-02T11:40:58.141750+07:00,c9,602,10.181,96.244,0.000,0.000,0.002,106.427
2026-09-02T11:40:58.141808+07:00,c10,532,3.605,96.244,0.000,0.000,0.002,99.851
2026-09-02T11:40:58.141862+07:00,c11,660,37.823,96.244,0.000,0.000,0.002,134.069
2026-09-02T11:40:58.141996+07:00,c12,500,29.359,96.244,0.000,0.000,0.001,125.605
2026-09-02T11:40:58.200541+07:00,c8,520,26.685,58.388,0.000,0.000,0.005,85.079
2026-09-02T11:40:58.200662+07:00,c9,603,38.362,58.388,0.000,0.000,0.002,96.752
2026-09-02T11:40:58.200721+07:00,c10,533,40.205,58.388,0.000,0.000,0.001,98.594
2026-09-02T11:40:58.200773+07:00,c11,661,40.260,58.388,0.000,0.000,0.001,98.649
2026-09-02T11:40:58.200822+07:00,c12,501,44.894,58.388,0.000,0.000,0.001,103.283
2026-09-02T11:40:58.252571+07:00,c8,521,53.014,51.616,0.000,0.000,0.005,104.635
2026-09-02T11:40:58.252651+07:00,c9,604,44.729,51.616,0.000,0.000,0.002,96.347
2026-09-02T11:40:58.252705+07:00,c10,534,23.501,51.616,0.000,0.000,0.001,75.118
2026-09-02T11:40:58.252756+07:00,c11,662,51.197,51.616,0.000,0.000,0.001,102.814
2026-09-02T11:40:58.252805+07:00,c12,502,24.899,51.616,0.000,0.000,0.001,76.516
2026-09-02T11:40:58.306313+07:00,c8,522,28.387,53.311,0.000,0.000,0.009,81.707
2026-09-02T11:40:58.306471+07:00,c9,605,35.478,53.311,0.000,0.000,0.004,88.792
2026-09-02T11:40:58.306553+07:00,c10,535,2.977,53.311,0.000,0.000,0.003,56.290
2026-09-02T11:40:58.306618+07:00,c11,663,30.203,53.311,0.000,0.000,0.002,83.516
2026-09-02T11:40:58.365185+07:00,c8,523,42.928,58.361,0.000,0.000,0.009,101.298
2026-09-02T11:40:58.365328+07:00,c9,606,49.276,58.361,0.000,0.000,0.003,107.640
2026-09-02T11:40:58.365400+07:00,c10,536,22.892,58.361,0.000,0.000,0.002,81.255
2026-09-02T11:40:58.365470+07:00,c11,664,39.530,58.361,0.000,0.000,0.002,97.893
2026-09-02T11:40:58.434123+07:00,c8,524,32.768,68.366,0.000,0.000,0.009,101.142
2026-09-02T11:40:58.434475+07:00,c9,607,4.695,68.366,0.000,0.000,0.005,73.067
2026-09-02T11:40:58.434567+07:00,c10,537,43.951,68.366,0.000,0.000,0.003,112.320
2026-09-02T11:40:58.434631+07:00,c11,665,49.314,68.366,0.000,0.000,0.002,117.682
2026-09-02T11:40:58.503024+07:00,c8,525,36.877,68.191,0.000,0.000,0.009,105.076
2026-09-02T11:40:58.503228+07:00,c9,608,45.620,68.191,0.000,0.000,0.003,113.814
2026-09-02T11:40:58.503304+07:00,c10,538,47.808,68.191,0.000,0.000,0.002,116.001
2026-09-02T11:40:58.503366+07:00,c11,666,36.968,68.191,0.000,0.000,0.002,105.160
2026-09-02T11:40:58.503425+07:00,c12,503,10.452,68.191,0.000,0.000,0.002,78.644
2026-09-02T11:40:58.562260+07:00,c8,526,58.556,58.617,0.000,0.000,0.009,117.181
2026-09-02T11:40:58.562474+07:00,c9,609,28.987,58.617,0.000,0.000,0.006,87.610
2026-09-02T11:40:58.562577+07:00,c10,539,35.983,58.617,0.000,0.000,0.003,94.603
2026-09-02T11:40:58.562648+07:00,c12,504,4.257,58.617,0.000,0.000,0.002,62.876
2026-09-02T11:40:58.608255+07:00,c8,527,22.844,45.452,0.000,0.000,0.005,68.301
2026-09-02T11:40:58.608340+07:00,c9,610,49.097,45.452,0.000,0.000,0.002,94.551
2026-09-02T11:40:58.608390+07:00,c10,540,50.892,45.452,0.000,0.000,0.001,96.345
2026-09-02T11:40:58.608509+07:00,c12,505,62.473,45.452,0.000,0.000,0.001,107.927
2026-09-02T11:40:58.661541+07:00,c9,611,32.295,52.837,0.000,0.000,0.009,85.141
2026-09-02T11:40:58.661711+07:00,c10,541,35.798,52.837,0.000,0.000,0.004,88.639
2026-09-02T11:40:58.661798+07:00,c11,667,265.407,52.837,0.000,0.000,0.003,318.246
2026-09-02T11:40:58.661864+07:00,c12,506,23.536,52.837,0.000,0.000,0.004,76.377
2026-09-02T11:40:58.715560+07:00,c10,542,32.417,53.476,0.000,0.000,0.009,85.902
2026-09-02T11:40:58.715722+07:00,c11,668,2.270,53.476,0.000,0.000,0.003,55.749
2026-09-02T11:40:58.715811+07:00,c12,507,46.444,53.476,0.000,0.000,0.002,99.922
2026-09-02T11:40:58.771366+07:00,c10,543,41.952,55.176,0.000,0.000,0.011,97.140
2026-09-02T11:40:58.772262+07:00,c11,669,38.838,55.176,0.000,0.000,0.009,94.023
2026-09-02T11:40:58.772456+07:00,c12,508,41.882,55.176,0.000,0.000,0.004,97.063
2026-09-02T11:40:58.870742+07:00,c8,528,313.217,97.976,0.000,0.000,0.011,411.205
2026-09-02T11:40:58.870993+07:00,c10,544,45.780,97.976,0.000,0.000,0.004,143.761
2026-09-02T11:40:58.871073+07:00,c11,670,32.966,97.976,0.000,0.000,0.002,130.944
2026-09-02T11:40:58.871137+07:00,c12,509,29.153,97.976,0.000,0.000,0.002,127.131
2026-09-02T11:40:58.973749+07:00,c8,529,20.400,102.212,0.000,0.000,0.024,122.635
2026-09-02T11:40:58.974226+07:00,c11,671,27.090,102.212,0.000,0.000,0.006,129.308
2026-09-02T11:40:58.974329+07:00,c12,510,15.715,102.212,0.000,0.000,0.002,117.929
2026-09-02T11:40:59.046430+07:00,c8,530,31.268,71.614,0.000,0.000,0.009,102.890
2026-09-02T11:40:59.046582+07:00,c9,612,12.522,71.614,0.000,0.000,0.002,84.139
2026-09-02T11:40:59.046650+07:00,c11,672,26.739,71.614,0.000,0.000,0.002,98.354
2026-09-02T11:40:59.046711+07:00,c12,511,52.700,71.614,0.000,0.000,0.002,124.316
2026-09-02T11:40:59.162607+07:00,c8,531,47.594,115.649,0.000,0.000,0.010,163.253
2026-09-02T11:40:59.162856+07:00,c9,613,3.198,115.649,0.000,0.000,0.005,118.852
2026-09-02T11:40:59.162946+07:00,c11,673,48.072,115.649,0.000,0.000,0.002,163.723
2026-09-02T11:40:59.163016+07:00,c12,512,20.140,115.649,0.000,0.000,0.002,135.791
2026-09-02T11:40:59.243061+07:00,c8,532,58.038,79.746,0.000,0.000,0.003,137.787
2026-09-02T11:40:59.243152+07:00,c9,614,45.617,79.746,0.000,0.000,0.002,125.365
2026-09-02T11:40:59.243205+07:00,c10,545,13.958,79.746,0.000,0.000,0.001,93.706
2026-09-02T11:40:59.243254+07:00,c11,674,35.474,79.746,0.000,0.000,0.001,115.221
2026-09-02T11:40:59.243302+07:00,c12,513,50.837,79.746,0.000,0.000,0.001,130.584
2026-09-02T11:40:59.299849+07:00,c8,533,24.554,56.424,0.000,0.000,0.004,80.982
2026-09-02T11:40:59.299949+07:00,c9,615,39.036,56.424,0.000,0.000,0.001,95.461
2026-09-02T11:40:59.300022+07:00,c10,546,23.080,56.424,0.000,0.000,0.001,79.505
2026-09-02T11:40:59.300067+07:00,c11,675,28.038,56.424,0.000,0.000,0.001,84.463
2026-09-02T11:40:59.300117+07:00,c12,514,62.973,56.424,0.000,0.000,0.001,119.397
2026-09-02T11:40:59.345481+07:00,c8,534,46.730,45.227,0.000,0.000,0.006,91.963
2026-09-02T11:40:59.345596+07:00,c9,616,46.430,45.227,0.000,0.000,0.002,91.660
2026-09-02T11:40:59.345654+07:00,c10,547,52.052,45.227,0.000,0.000,0.001,97.281
2026-09-02T11:40:59.345709+07:00,c11,676,103.057,45.227,0.000,0.000,0.002,148.286
2026-09-02T11:40:59.385503+07:00,c8,535,33.047,39.643,0.000,0.000,0.006,72.695
2026-09-02T11:40:59.385621+07:00,c9,617,43.704,39.643,0.000,0.000,0.002,83.349
2026-09-02T11:40:59.385680+07:00,c10,548,36.054,39.643,0.000,0.000,0.001,75.698
2026-09-02T11:40:59.385734+07:00,c11,677,1.245,39.643,0.000,0.000,0.002,40.890
2026-09-02T11:40:59.422680+07:00,c8,536,36.525,36.801,0.000,0.000,0.005,73.332
2026-09-02T11:40:59.422789+07:00,c9,618,39.635,36.801,0.000,0.000,0.002,76.438
2026-09-02T11:40:59.422849+07:00,c10,549,58.034,36.801,0.000,0.000,0.002,94.837
2026-09-02T11:40:59.422903+07:00,c11,678,14.664,36.801,0.000,0.000,0.001,51.466
2026-09-02T11:40:59.471780+07:00,c8,537,48.191,48.666,0.000,0.000,0.010,96.866
2026-09-02T11:40:59.471951+07:00,c9,619,36.291,48.666,0.000,0.000,0.006,84.963
2026-09-02T11:40:59.472039+07:00,c10,550,36.288,48.666,0.000,0.000,0.005,84.959
2026-09-02T11:40:59.514607+07:00,c8,538,32.853,42.334,0.000,0.000,0.009,75.196
2026-09-02T11:40:59.514775+07:00,c9,620,46.673,42.334,0.000,0.000,0.003,89.010
2026-09-02T11:40:59.514864+07:00,c10,551,29.948,42.334,0.000,0.000,0.003,72.284
2026-09-02T11:40:59.557701+07:00,c8,539,45.198,42.607,0.000,0.000,0.010,87.815
2026-09-02T11:40:59.557861+07:00,c9,621,40.490,42.607,0.000,0.000,0.003,83.100
2026-09-02T11:40:59.557942+07:00,c10,552,48.807,42.607,0.000,0.000,0.002,91.416
2026-09-02T11:40:59.598027+07:00,c9,622,32.838,39.868,0.000,0.000,0.009,72.716
2026-09-02T11:40:59.598190+07:00,c10,553,40.971,39.868,0.000,0.000,0.004,80.843
2026-09-02T11:40:59.689877+07:00,c9,623,46.179,91.460,0.000,0.000,0.008,137.647
2026-09-02T11:40:59.690036+07:00,c10,554,31.126,91.460,0.000,0.000,0.003,122.589
2026-09-02T11:40:59.690105+07:00,c12,515,415.878,91.460,0.000,0.000,0.002,507.340
2026-09-02T11:40:59.737401+07:00,c10,555,45.721,47.086,0.000,0.000,0.009,92.815
2026-09-02T11:40:59.737608+07:00,c11,679,9.427,47.086,0.000,0.000,0.004,56.516
2026-09-02T11:40:59.737694+07:00,c12,516,8.195,47.086,0.000,0.000,0.002,55.283
2026-09-02T11:40:59.783954+07:00,c10,556,38.374,46.044,0.000,0.000,0.009,84.426
2026-09-02T11:40:59.784133+07:00,c11,680,16.485,46.044,0.000,0.000,0.004,62.533
2026-09-02T11:40:59.784215+07:00,c12,517,15.162,46.044,0.000,0.000,0.002,61.208
2026-09-02T11:40:59.827621+07:00,c11,681,22.932,43.178,0.000,0.000,0.008,66.118
2026-09-02T11:40:59.827770+07:00,c12,518,27.428,43.178,0.000,0.000,0.003,70.610
2026-09-02T11:40:59.895320+07:00,c11,682,5.658,67.292,0.000,0.000,0.010,72.959
2026-09-02T11:40:59.895514+07:00,c12,519,11.909,67.292,0.000,0.000,0.004,79.205
2026-09-02T11:40:59.952612+07:00,c8,540,4.486,56.883,0.000,0.000,0.007,61.376
2026-09-02T11:40:59.952828+07:00,c12,520,60.380,56.883,0.000,0.000,0.003,117.265
2026-09-02T11:40:59.993704+07:00,c8,541,4.589,40.696,0.000,0.000,0.006,45.291
2026-09-02T11:40:59.993833+07:00,c11,683,3.484,40.696,0.000,0.000,0.003,44.182
2026-09-02T11:40:59.993899+07:00,c12,521,14.072,40.696,0.000,0.000,0.002,54.770
2026-09-02T11:41:00.051319+07:00,c8,542,10.857,57.192,0.000,0.000,0.011,68.059
2026-09-02T11:41:00.051578+07:00,c9,624,3.752,57.192,0.000,0.000,0.007,60.951
2026-09-02T11:41:00.051727+07:00,c11,684,30.385,57.192,0.000,0.000,0.003,87.580
2026-09-02T11:41:00.051809+07:00,c12,522,43.977,57.192,0.000,0.000,0.002,101.171
