source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #8,992,322,133,333
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #8,1006,339,144,356
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #8,1038,351,149,368
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #8,1056,366,157,383
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #8,1110,378,157,384
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #8,1262,431,175,382
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #8,1320,441,176,384
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #8,1390,468,180,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #8,1492,489,177,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #8,1546,515,176,372
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #8,1646,550,173,359
clip_c10_20260618_155056.avi,0,c10_sim,Unknown #8,1163,174,46,314
clip_c10_20260727_145319.avi,0,c10_sim,Unknown #8,1127,174,60,330
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #8,1118,178,66,335
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #8,1084,183,76,336
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #8,1035,194,97,354
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #8,996,205,108,361
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #8,973,212,107,360
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #8,933,225,116,373
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #8,899,241,121,375
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #8,844,252,126,378
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #8,786,271,142,399
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #8,741,290,149,407
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #8,714,308,147,402
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #8,687,330,155,414
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #8,645,353,161,416
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #8,573,377,170,425
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #8,524,403,184,438
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #8,484,433,181,431
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #8,452,466,184,426
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #8,420,503,199,442
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #8,390,540,208,434
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #8,325,579,216,436
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #8,278,626,225,434
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #8,237,664,224,415
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #8,203,708,217,381
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #9,1558,510,186,363
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #9,1506,505,183,355
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #9,1470,495,182,354
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #9,1440,482,186,365
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #9,1382,487,185,361
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #9,1343,464,188,370
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #9,1316,443,183,365
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #9,1258,431,183,363
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #9,1223,424,177,353
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #9,1187,407,180,361
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #9,1146,396,184,369
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #9,1126,382,180,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #9,1113,368,169,353
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #9,1069,362,166,346
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #9,1047,354,161,339
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #9,1016,341,155,326
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #9,989,333,155,326
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #9,974,326,154,326
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #9,969,314,146,320
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #9,943,307,142,314
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #9,932,302,141,312
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #9,910,294,130,294
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #9,886,288,129,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #9,875,283,125,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #9,876,273,117,274
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #9,865,263,114,275
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #9,849,261,105,256
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #9,823,255,105,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #9,814,251,105,251
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #9,818,249,98,238
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #9,814,247,95,233
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #9,809,244,93,229
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #9,798,240,88,219
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #9,785,235,89,218
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #9,776,234,88,213
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #9,777,233,85,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #9,781,232,80,197
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #9,780,231,78,195
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #9,774,229,77,191
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #9,777,216,74,185
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #9,782,209,72,182
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #9,784,211,69,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #9,777,203,67,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #9,775,200,67,172
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #9,777,199,66,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #9,778,196,64,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #9,778,195,63,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #9,775,193,62,156
clip_c11_20260727_145653.avi,53,c11_sim,Unknown #9,773,190,60,154
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #9,774,189,59,152
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #9,777,190,58,148
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #9,778,186,58,149
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #9,777,185,57,150
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #9,777,183,55,143
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #9,777,184,53,140
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #9,777,183,53,139
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #9,778,183,51,134
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #9,779,184,49,128
clip_c11_20260727_145653.avi,63,c11_sim,Unknown #9,778,187,47,123
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #9,776,187,46,120
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #9,776,187,43,115
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #9,774,169,43,116
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #9,773,162,42,113
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #9,773,158,41,113
clip_c11_20260727_145653.avi,75,c11_sim,Unknown #9,775,158,39,109
clip_c11_20260727_145653.avi,76,c11_sim,Unknown #9,775,160,37,104
clip_c11_20260727_145653.avi,78,c11_sim,Unknown #9,777,156,35,100
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #9,777,154,36,98
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #10,892,27,34,104
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #10,896,30,36,110
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #10,898,31,37,114
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #10,898,32,38,115
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #10,898,36,37,115
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #10,901,39,37,114
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #10,903,39,39,118
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #10,904,40,40,122
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #10,903,42,42,128
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #10,902,44,43,129
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #10,902,45,46,138
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #10,901,46,48,142
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #10,899,47,49,147
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #10,898,48,50,148
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #10,898,48,51,151
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #10,897,51,51,153
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #10,897,54,50,150
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #10,896,55,51,152
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #10,896,56,52,153
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #10,891,62,52,151
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #10,887,63,52,152
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #10,884,66,52,152
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #10,884,71,54,159
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #10,881,74,57,165
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #10,878,77,58,170
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #10,876,79,60,177
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #10,876,80,61,182
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #10,878,83,60,182
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #10,877,84,60,181
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #10,875,87,61,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #10,872,89,65,197
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #10,870,91,65,198
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #10,868,93,67,205
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #10,868,97,67,210
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #10,869,101,66,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #10,870,103,64,204
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #10,867,106,68,215
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #10,864,109,69,222
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #10,862,111,70,224
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #10,862,114,70,222
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #10,861,119,71,226
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #10,863,122,72,229
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #10,865,125,73,230
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #10,862,130,76,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #10,857,135,79,250
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #10,851,138,81,253
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #10,848,141,82,251
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #10,849,149,86,266
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #10,851,154,87,269
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #10,850,159,95,288
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #10,851,166,100,298
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #10,853,170,104,301
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #10,876,179,107,309
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #10,894,189,108,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #10,920,193,109,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #10,934,201,120,338
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #10,943,208,126,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #10,968,213,125,347
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #10,1022,223,131,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #10,1057,228,137,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #10,1101,230,135,351
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #10,1146,237,141,360
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #10,1184,246,139,352
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #11,954,562,201,335
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #11,1015,527,197,329
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #11,1054,489,210,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #11,1096,463,205,342
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #11,1134,453,173,290
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #11,1155,399,188,320
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #11,1191,357,187,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #11,1230,326,187,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #11,1245,300,190,338
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #11,1273,269,182,327
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #11,1292,248,168,308
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #11,1355,217,123,224
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #11,1395,199,96,169
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #11,1397,183,115,206
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #11,1402,163,123,225
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #11,1408,147,129,241
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #11,1414,136,133,252
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #11,1440,125,128,248
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #11,1456,112,128,257
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #11,1471,101,128,261
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #11,1490,95,116,244
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #11,1506,95,109,231
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #11,1522,94,106,225
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #11,1558,84,105,226
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #12,337,605,305,447
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #12,379,571,308,453
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #12,416,526,305,449
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #12,457,498,311,462
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #12,495,464,314,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #12,539,426,292,445
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #12,603,396,292,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #12,651,372,279,436
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #12,693,347,265,422
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #12,733,325,266,431
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #12,772,305,259,430
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #12,806,282,238,407
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #12,858,264,231,402
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #12,895,251,219,388
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #12,936,237,212,381
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #12,972,227,210,384
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #12,1001,214,203,378
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #12,1025,202,185,353
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #12,1050,191,178,348
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #12,1073,181,167,342
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #12,1100,172,155,325
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #12,1117,164,148,326
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #11,247,608,256,426
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #11,249,607,259,432
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #11,256,604,261,436
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #11,284,602,267,443
clip_c11_20260727_150629.avi,5,c11_sim,Unknown #11,315,592,273,455
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #11,360,583,265,446
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #11,400,568,259,443
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #11,432,555,255,449
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #11,464,539,249,449
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #11,507,518,229,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #11,552,501,221,414
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #11,589,485,210,401
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #11,625,469,198,384
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #11,649,454,196,388
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #11,665,439,189,382
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #11,678,425,173,354
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #11,687,412,169,351
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #11,703,400,163,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #11,716,383,156,327
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #11,719,374,153,325
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #11,720,362,144,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #11,724,353,137,298
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #11,730,345,134,294
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #11,746,337,123,277
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #11,753,327,119,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #11,759,319,114,266
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #11,762,308,108,254
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #11,772,304,106,251
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #11,781,297,103,247
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #11,798,291,95,232
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #11,807,282,90,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #11,815,274,87,219
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #11,817,272,88,216
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #11,837,266,88,207
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #11,847,261,91,206
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #11,846,256,92,205
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #11,843,250,92,199
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #11,839,250,88,195
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #11,845,245,86,191
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #11,849,243,81,182
clip_c11_20260727_150629.avi,42,c11_sim,Unknown #11,853,244,76,174
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #11,863,230,73,170
clip_c11_20260727_150629.avi,51,c11_sim,Unknown #11,871,193,80,186
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #13,1638,549,182,354
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #13,1622,541,186,362
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #13,1604,529,191,375
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #13,1542,522,195,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #13,1503,514,197,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #13,1481,498,194,382
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #13,1417,486,192,376
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #13,1339,316,272,539
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #13,1323,382,225,454
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #13,1288,418,203,410
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #13,1238,425,196,398
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #13,1214,413,182,375
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #13,1163,398,180,372
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #13,1119,391,179,372
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #13,1095,375,169,357
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #13,1081,360,161,354
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #13,1053,355,158,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #13,1025,343,149,333
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #13,1000,325,146,328
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #13,968,318,143,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #13,948,312,138,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #13,939,301,126,300
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #13,914,295,124,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #13,889,288,122,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #13,879,278,116,280
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #13,868,273,112,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #13,862,272,104,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #13,851,266,98,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #13,829,259,98,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #13,819,257,97,242
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #13,815,249,94,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #13,819,243,90,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #13,818,240,87,223
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #13,811,239,82,211
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #13,803,236,80,205
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #13,801,234,81,202
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #13,801,230,81,198
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #13,799,225,79,192
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #13,799,216,80,195
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #13,800,214,77,191
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #13,799,211,74,183
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #13,800,208,72,181
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #13,801,213,68,173
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #13,792,200,64,161
clip_c11_20260727_170139.avi,52,c11_sim,Unknown #13,776,189,60,154
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #13,770,186,53,139
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #13,767,183,51,138
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #11,915,66,51,153
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #11,914,87,57,167
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #11,907,99,66,197
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #11,896,110,67,198
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #11,886,116,66,196
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #11,883,122,65,192
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #11,879,127,65,189
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #11,864,132,71,204
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #11,854,138,74,210
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #11,849,141,75,211
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #11,848,144,75,209
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #11,851,148,75,210
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #11,856,154,74,205
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #11,859,157,75,204
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #11,859,160,81,221
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #11,855,164,82,226
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #11,851,170,82,225
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #11,852,176,86,237
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #11,854,181,88,244
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #11,854,184,89,246
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #11,852,189,95,263
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #11,853,196,98,269
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #11,860,200,97,269
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #11,875,207,103,280
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #11,887,212,105,289
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #11,902,217,104,288
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #11,916,223,109,303
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #11,934,232,112,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #11,960,235,110,313
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #11,994,240,112,313
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #11,1022,243,118,315
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #11,1067,248,110,297
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #11,1102,254,119,318
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #11,1130,261,124,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #11,1180,263,121,323
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #11,1209,266,121,325
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #3,19,420,80,242
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #3,13,425,80,243
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #3,12,432,80,239
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #3,13,435,78,235
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #3,17,430,79,239
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #3,18,429,80,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #3,23,431,78,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #3,24,433,77,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #3,22,438,75,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #3,25,441,75,212
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #3,26,442,76,209
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #3,25,442,77,209
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #3,26,446,77,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #3,29,449,77,200
clip_c12_20260618_154814.avi,0,c12_sim,Unknown #3,29,507,70,175
clip_c12_20260618_154814.avi,1,c12_sim,Unknown #3,34,511,70,172
clip_c12_20260618_154814.avi,2,c12_sim,Unknown #3,38,497,72,175
