source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #8,768,313,134,320
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #9,902,304,142,360
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #8,764,312,134,320
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #9,898,303,141,360
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #8,774,302,127,308
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #9,873,291,138,352
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #8,777,294,121,298
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #9,864,283,137,352
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #8,779,292,117,293
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #9,865,277,136,347
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #8,781,289,115,295
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #9,868,275,135,339
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #8,783,289,113,296
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #9,872,273,134,333
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #8,781,278,106,281
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #9,866,269,131,323
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #8,777,273,102,273
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #9,857,265,126,312
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #8,780,270,97,266
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #9,848,261,122,303
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #8,786,264,92,258
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #9,844,259,121,300
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #8,790,260,86,242
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #9,847,252,120,299
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #8,786,251,83,234
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #9,850,248,114,281
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #8,784,246,82,234
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #9,846,241,108,271
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #8,787,239,79,234
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #9,844,237,104,259
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #8,792,235,77,225
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #9,850,237,102,254
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #8,792,232,73,217
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #9,851,226,100,250
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #8,787,226,72,212
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #8,785,225,71,209
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #9,858,216,100,251
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #8,783,224,69,204
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #9,861,213,98,250
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #8,784,220,68,201
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #9,863,213,94,237
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #8,786,217,67,198
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #9,865,211,93,233
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #8,786,217,67,195
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #9,868,206,94,235
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #8,785,216,66,193
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #9,872,203,91,230
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #8,784,215,66,194
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #9,874,202,90,227
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #8,782,214,66,193
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #9,875,203,89,223
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #8,779,211,64,184
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #9,877,202,87,220
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #8,778,209,62,181
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #9,875,198,86,219
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #8,778,205,62,181
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #9,873,197,81,208
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #8,779,202,61,178
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #9,869,196,79,204
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #8,779,202,61,177
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #9,869,195,78,204
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #29,875,198,70,205
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #8,775,199,59,174
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #8,773,194,58,174
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #9,872,188,75,200
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #8,773,194,57,169
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #9,871,188,72,195
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #8,774,193,57,168
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #9,868,183,72,194
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #8,777,193,57,167
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #9,870,183,71,190
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #8,779,191,58,166
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #9,871,181,70,190
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #8,790,189,55,156
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #9,884,181,67,181
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #8,799,190,53,149
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #9,889,181,65,179
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #8,805,185,54,150
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #9,890,181,64,177
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #9,899,180,62,170
clip_c11_20260622_093444.avi,113,c11_sim,Unknown #30,803,166,37,89
clip_c11_20260622_093444.avi,114,c11_sim,Unknown #30,803,166,37,91
clip_c11_20260622_093444.avi,115,c11_sim,Unknown #30,802,167,37,92
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #30,800,165,40,100
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #10,797,162,45,111
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #10,795,162,46,116
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #10,796,167,47,118
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #10,797,169,47,120
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #10,797,170,48,121
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #10,797,170,48,123
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #10,797,170,49,124
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #10,799,177,52,131
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #10,801,180,53,134
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #10,802,181,55,138
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #10,803,182,56,141
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #10,803,184,56,140
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #31,802,182,58,139
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #10,803,188,59,150
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #10,804,193,62,157
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #10,806,209,63,161
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #10,807,215,66,172
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #10,807,218,67,176
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #10,807,219,68,180
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #10,808,220,67,181
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #10,809,222,70,186
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #10,825,227,74,198
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #10,836,233,79,207
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #10,839,239,81,209
clip_c11_20260622_093444.avi,142,c11_sim,Unknown #10,836,249,81,205
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #10,846,247,85,215
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #10,871,252,89,223
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #10,887,258,92,234
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #10,895,264,95,243
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #10,898,270,96,243
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #10,901,273,96,246
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #10,918,283,102,258
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #10,935,291,107,272
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #10,949,304,112,285
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #10,957,311,113,290
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #10,966,319,116,297
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #10,988,339,121,313
clip_c11_20260622_093444.avi,155,c11_sim,Unknown #10,1037,357,131,337
clip_c11_20260622_093444.avi,156,c11_sim,Unknown #10,1059,369,133,337
clip_c11_20260622_093444.avi,157,c11_sim,Unknown #10,1069,377,139,345
clip_c11_20260622_093444.avi,158,c11_sim,Unknown #10,1129,407,145,352
clip_c11_20260622_093444.avi,159,c11_sim,Unknown #10,1204,429,147,349
clip_c11_20260622_093444.avi,160,c11_sim,Unknown #10,1246,444,164,386
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #10,1265,451,172,395
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #10,1274,458,178,402
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #10,1307,480,175,388
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #10,1368,504,173,370
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #10,1417,527,177,360
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #10,1501,548,182,362
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #10,1534,558,185,355
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #10,1568,569,187,348
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #10,1647,586,183,333
clip_c9_20260622_093510.avi,6,c9_sim,Unknown #33,950,45,49,140
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #8,948,44,51,144
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #34,893,35,53,145
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #8,941,51,52,152
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #6,886,42,56,154
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #8,938,53,54,156
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #6,882,44,59,161
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #8,937,54,54,159
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #6,879,44,62,167
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #8,937,56,57,167
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #6,876,45,62,167
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #8,937,56,57,167
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #6,875,45,62,167
clip_c9_20260622_093510.avi,15,c9_sim,Unknown #6,874,44,64,172
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #6,873,46,65,175
clip_c9_20260622_093510.avi,17,c9_sim,Unknown #6,870,48,65,175
clip_c9_20260622_093510.avi,18,c9_sim,Unknown #6,865,51,66,174
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #6,855,51,67,173
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #6,856,53,69,179
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #8,921,68,60,177
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #6,852,56,70,182
clip_c9_20260622_093510.avi,22,c9_sim,Unknown #6,852,57,69,178
clip_c9_20260622_093510.avi,22,c9_sim,Unknown #8,907,71,63,184
clip_c9_20260622_093510.avi,23,c9_sim,Unknown #8,901,73,62,183
clip_c9_20260622_093510.avi,24,c9_sim,Unknown #8,899,74,62,181
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #8,897,73,63,184
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #6,850,61,70,186
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #8,890,76,66,196
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #6,847,67,73,198
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #8,885,77,69,208
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #6,842,68,74,204
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #6,846,67,82,223
clip_c9_20260622_093510.avi,29,c9_sim,Unknown #6,851,72,86,233
clip_c9_20260622_093510.avi,30,c9_sim,Unknown #6,858,83,83,229
clip_c9_20260622_093510.avi,31,c9_sim,Unknown #8,871,93,73,219
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #8,869,92,74,223
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #6,859,86,86,240
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #6,856,88,89,249
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #6,849,90,93,265
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #6,846,94,94,269
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #6,843,93,96,274
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #6,844,93,95,275
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #6,840,115,91,261
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #6,827,128,89,255
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #36,907,98,72,245
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #6,810,133,91,255
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #11,907,99,77,258
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #6,798,135,94,266
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #11,901,101,81,265
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #6,788,141,93,265
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #11,896,102,81,266
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #6,767,147,94,262
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #11,896,108,85,276
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #6,756,152,95,258
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #11,894,110,86,279
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #6,731,150,90,248
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #11,891,112,86,279
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #6,701,146,91,252
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #11,885,114,86,277
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #6,676,149,92,249
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #11,869,117,88,274
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #6,646,153,88,246
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #11,848,118,91,274
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #6,625,155,87,244
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #8,798,119,97,283
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #6,617,158,86,243
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #8,796,121,100,285
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #6,613,159,84,238
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #8,788,125,105,283
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #8,759,129,102,280
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #8,731,132,102,275
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #8,709,135,105,273
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #8,698,136,108,271
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #8,691,137,110,269
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #8,684,138,112,270
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #8,657,139,110,269
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #8,631,143,109,271
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #8,619,147,107,266
clip_c9_20260622_093510.avi,64,c9_sim,Unknown #8,611,151,103,262
clip_c9_20260622_093510.avi,66,c9_sim,Unknown #8,609,133,95,247
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #8,611,130,90,236
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #8,613,128,89,233
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #8,616,126,88,235
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #8,617,126,87,235
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #8,617,130,91,251
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #8,617,132,92,258
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #8,617,134,92,259
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #8,619,135,90,257
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #8,622,135,90,256
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #8,624,135,89,255
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #8,631,138,91,257
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #8,653,137,95,269
clip_c9_20260622_093510.avi,79,c9_sim,Unknown #8,667,137,103,283
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #8,676,139,111,298
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #40,631,187,69,279
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #8,679,140,114,303
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #6,637,186,70,284
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #8,681,141,116,304
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #6,642,190,71,283
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #8,700,144,111,294
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #11,653,193,105,302
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #8,693,150,135,347
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #8,721,153,126,325
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #11,667,194,117,334
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #8,748,151,122,315
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #11,679,199,120,338
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #8,755,148,120,314
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #11,686,201,120,340
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #8,758,148,119,318
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #11,694,202,119,339
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #8,770,150,121,334
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #11,711,202,118,337
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #8,790,152,121,342
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #11,744,187,129,356
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #8,795,183,126,351
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #8,815,171,144,389
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #8,829,180,148,395
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #8,838,203,143,375
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #8,841,214,145,378
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #8,855,225,136,352
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #8,884,208,151,399
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #8,920,229,147,388
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #8,962,197,134,356
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #8,979,184,132,369
clip_c9_20260622_093510.avi,102,c9_sim,Unknown #8,1018,184,135,374
clip_c9_20260622_093510.avi,103,c9_sim,Unknown #42,1088,205,187,386
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #9,1115,197,182,376
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #43,1197,272,127,407
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #9,1127,195,180,372
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #8,1199,275,126,403
clip_c9_20260622_093510.avi,106,c9_sim,Unknown #8,1216,224,124,399
clip_c9_20260622_093510.avi,107,c9_sim,Unknown #8,1228,272,104,334
clip_c8_20260622_093541.avi,1,c8_sim,Unknown #44,44,797,274,280
