source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #17,1506,505,183,355
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #17,1470,495,182,354
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #17,1440,482,186,365
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #17,1382,487,185,361
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #17,1343,464,188,370
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #17,1316,443,183,365
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #17,1258,431,183,363
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #17,1223,424,177,353
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #17,1187,407,180,361
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #17,1146,396,184,369
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #17,1126,382,180,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #17,1113,368,169,353
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #17,1069,362,166,346
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #17,1047,354,161,339
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #17,1016,341,155,326
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #17,989,333,155,326
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #17,974,326,154,326
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #17,969,314,146,320
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #17,943,307,142,314
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #17,932,302,141,312
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #17,910,294,130,294
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #17,886,288,129,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #17,875,283,125,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #17,876,273,117,274
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #17,851,264,107,256
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #17,823,256,106,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #17,813,251,106,251
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #17,816,249,99,237
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #17,813,246,96,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #17,808,244,94,228
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #17,797,240,89,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #17,784,234,90,218
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #17,775,234,89,212
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #17,777,233,85,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #17,781,232,80,197
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #17,779,231,79,195
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #17,773,229,78,191
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #17,777,216,74,185
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #17,782,209,72,182
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #17,783,211,70,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #17,776,203,68,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #17,775,200,68,172
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #17,777,199,66,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #17,778,196,64,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #17,778,195,63,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #17,775,193,62,156
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #17,774,190,60,152
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #17,777,190,58,149
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #17,778,185,58,150
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #17,777,185,57,149
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #17,777,183,55,143
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #17,777,184,53,139
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #17,778,183,51,134
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #17,778,184,50,128
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #17,776,185,47,122
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #17,776,186,44,116
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #17,774,168,43,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #17,773,161,42,114
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #17,773,158,41,113
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #17,776,154,37,103
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #18,247,608,256,426
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #18,249,607,259,432
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #18,256,604,261,436
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #18,284,602,267,443
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #18,351,587,262,441
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #18,398,568,259,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #18,432,555,257,448
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #18,465,539,251,448
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #18,508,517,231,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #18,552,500,224,414
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #18,590,485,211,401
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #18,625,468,200,384
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #18,649,453,198,389
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #18,665,438,190,383
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #18,678,424,174,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #18,686,412,171,351
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #18,703,400,164,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #18,716,383,157,327
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #18,719,374,153,325
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #18,720,362,144,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #18,724,353,137,298
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #18,744,339,126,278
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #18,753,328,120,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #18,758,319,116,265
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #18,761,308,110,253
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #18,772,304,107,250
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #18,781,297,104,246
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #18,798,290,96,232
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #18,807,282,91,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #18,815,274,88,218
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #18,817,271,89,217
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #18,837,266,89,207
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #18,847,261,91,206
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #18,846,256,92,205
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #18,843,250,92,199
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #18,846,245,89,192
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #18,850,243,82,181
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #18,862,229,76,172
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #19,892,27,34,104
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #19,897,30,36,111
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #19,898,31,37,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #19,903,36,38,119
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #19,904,39,41,124
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #19,903,42,43,129
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #19,902,44,43,131
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #19,902,46,46,138
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #19,902,46,47,143
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #19,899,48,49,147
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #19,899,48,49,148
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #19,898,48,51,152
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #19,897,51,51,153
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #19,898,54,49,151
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #19,896,55,51,152
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #19,896,56,52,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #19,888,64,52,153
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #19,881,74,56,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #19,877,78,59,176
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #19,876,83,60,179
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #19,874,86,62,185
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #19,871,90,66,197
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #19,869,91,66,199
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #19,867,93,68,206
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #19,867,98,68,210
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #19,869,102,66,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #19,869,103,66,205
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #19,867,106,68,216
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #19,863,109,70,223
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #19,862,111,70,225
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #19,861,114,71,223
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #19,860,119,72,227
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #19,862,122,73,230
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #19,864,126,74,229
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #19,862,130,76,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #19,857,135,80,251
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #19,851,138,81,253
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #19,848,141,82,252
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #19,849,149,86,267
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #19,851,155,87,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #19,850,159,95,288
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #19,851,166,100,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #19,853,170,104,302
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #19,875,179,108,309
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #19,894,189,108,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #19,920,193,110,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #19,934,201,120,338
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #19,943,208,126,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #19,968,213,125,347
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #19,1022,223,131,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #19,1057,229,137,344
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #19,1101,230,135,351
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #19,1146,237,141,360
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #19,1184,246,139,352
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #18,954,562,201,335
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #18,1015,527,197,329
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #18,1054,489,210,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #18,1096,463,205,342
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #18,1134,453,173,290
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #18,1155,399,188,320
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #18,1191,357,187,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #18,1230,326,187,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #18,1245,300,190,338
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #18,1273,269,182,327
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #18,1292,248,168,308
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #18,1355,217,123,224
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #18,1395,199,96,169
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #18,1398,167,122,220
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #18,1408,146,129,239
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #18,1415,134,134,251
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #18,1441,123,129,248
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #18,1457,110,129,257
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #18,1472,99,129,261
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #18,1491,94,117,244
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #18,1507,94,109,231
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #18,1523,93,106,225
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #18,1558,83,106,226
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #20,337,605,305,447
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #20,379,571,308,453
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #20,416,526,305,449
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #20,457,498,311,462
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #20,495,464,314,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #20,539,426,292,445
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #20,603,396,292,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #20,651,372,279,436
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #20,693,347,265,422
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #20,733,325,266,431
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #20,772,305,259,430
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #20,806,282,238,407
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #20,858,264,231,402
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #20,895,251,219,388
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #20,936,237,212,381
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #20,972,227,210,384
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #20,1015,206,189,355
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #20,1047,191,181,350
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #20,1072,181,170,341
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #20,1100,171,157,325
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #20,1118,163,149,326
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #21,1638,549,182,354
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #21,1622,541,186,362
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #21,1604,529,191,375
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #21,1542,522,195,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #21,1503,514,197,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #21,1481,498,194,382
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #21,1417,486,192,376
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #21,1353,462,188,375
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #21,1296,448,191,380
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #21,1239,436,192,386
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #21,1212,418,182,370
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #21,1160,400,181,370
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #21,1116,392,181,370
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #21,1093,376,170,355
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #21,1079,361,162,353
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #21,1051,355,159,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #21,1023,343,150,333
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #21,999,326,146,327
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #21,966,318,145,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #21,947,312,139,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #21,938,301,127,299
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #21,913,295,125,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #21,889,288,122,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #21,878,278,117,280
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #21,868,273,112,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #21,862,272,104,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #21,851,266,98,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #21,829,259,98,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #21,819,257,97,242
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #21,815,249,94,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #21,819,243,90,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #21,818,240,87,223
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #21,804,236,83,209
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #21,801,233,82,204
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #21,799,226,78,193
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #21,799,216,78,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #21,798,211,74,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #21,799,207,71,182
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #21,801,213,67,172
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #21,792,199,62,161
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #21,775,189,53,141
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #21,768,183,51,139
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #22,820,193,60,183
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #3,912,89,62,168
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #3,903,97,73,196
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #3,887,111,72,194
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #3,880,120,71,190
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #3,876,125,70,189
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #3,861,131,76,204
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #3,850,137,79,209
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #3,846,140,79,211
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #3,845,143,79,209
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #3,848,148,79,209
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #3,854,154,77,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #3,858,157,78,203
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #3,857,160,84,220
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #3,853,164,85,226
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #3,849,169,85,225
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #3,850,176,89,236
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #3,853,181,90,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #3,853,184,91,245
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #3,851,189,97,263
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #3,852,196,100,268
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #3,859,200,99,269
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #3,874,206,104,281
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #3,886,212,107,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #3,901,217,106,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #3,916,222,110,304
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #3,934,232,112,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #3,959,235,111,313
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #3,994,240,112,312
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #3,1021,243,119,315
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #3,1066,248,111,297
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #3,1102,254,119,318
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #3,1130,261,124,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #3,1179,263,122,323
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #3,1209,266,121,325
clip_c12_20260727_145716.avi,0,c12_sim,Unknown #12,20,455,92,221
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #21,153,511,209,341
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #21,164,463,227,374
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #21,199,425,199,327
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #21,256,389,199,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #21,291,359,177,297
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #21,306,330,178,302
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #21,332,321,173,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #21,351,305,157,275
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #21,377,283,155,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #21,400,272,153,275
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #21,422,260,139,252
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #21,432,246,137,253
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #21,451,232,138,260
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #21,473,219,122,234
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #21,491,207,119,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #21,511,198,114,224
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #21,523,188,107,212
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #21,534,179,106,213
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #21,546,174,102,211
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #21,569,155,99,206
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #21,584,148,89,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #21,591,139,86,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #21,606,128,79,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #21,613,127,77,166
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #21,621,125,70,154
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #21,627,116,68,150
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #22,886,196,66,205
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #22,891,203,65,202
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #22,892,201,67,207
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #22,901,226,61,186
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #22,907,236,57,178
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #22,906,234,60,184
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #22,907,233,62,190
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #22,907,226,64,199
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #22,908,219,67,209
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #22,909,218,68,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #22,911,217,69,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #22,913,216,68,217
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #22,915,217,68,215
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #22,918,217,68,215
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #22,921,218,67,212
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #22,922,220,68,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #22,925,223,69,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #22,927,225,69,214
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #22,929,227,70,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #22,930,227,71,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #22,930,228,74,221
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #22,931,229,75,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #22,930,229,77,226
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #22,930,229,77,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #22,929,229,78,231
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #22,928,230,79,231
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #22,927,230,79,232
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #22,926,230,79,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #22,926,230,78,233
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #22,926,230,77,231
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #22,925,230,77,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #22,925,230,77,231
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #22,925,230,78,233
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #22,924,231,79,235
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #22,924,232,79,238
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #22,924,232,80,244
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #22,923,234,82,247
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #22,923,236,82,248
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #22,924,238,82,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #22,925,238,82,249
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #22,926,239,82,248
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #22,928,239,81,248
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #22,929,239,81,248
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #22,931,239,80,248
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #22,932,240,79,247
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #22,932,240,80,247
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #22,933,240,79,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #22,933,241,78,245
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #22,934,241,77,245
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #22,915,236,75,237
clip_c11_20260813_134940.avi,69,c11_sim,Unknown #22,905,234,74,232
clip_c11_20260813_134940.avi,70,c11_sim,Unknown #22,900,232,75,232
clip_c11_20260813_134940.avi,71,c11_sim,Unknown #22,896,232,76,231
clip_c11_20260813_134940.avi,73,c11_sim,Unknown #22,894,231,76,231
clip_c11_20260813_134940.avi,74,c11_sim,Unknown #22,896,233,74,228
clip_c11_20260813_134940.avi,77,c11_sim,Unknown #22,897,233,72,225
