source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #10,860,264,88,256
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #10,825,256,102,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #10,810,251,110,251
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #10,817,249,95,237
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #10,818,246,85,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #10,811,244,88,228
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #10,800,240,83,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #10,779,234,100,218
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #10,770,234,98,212
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #10,778,233,81,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #10,784,232,74,197
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #10,782,231,74,195
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #10,774,229,76,191
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #10,779,216,70,185
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #10,785,209,67,182
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #10,785,211,66,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #10,778,203,65,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #10,776,200,65,172
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #10,776,199,68,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #10,777,196,66,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #10,776,195,66,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #10,776,193,60,156
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #10,776,190,57,152
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #10,778,190,56,148
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #10,778,185,57,150
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #10,778,185,55,149
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #10,778,183,52,143
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #10,778,184,51,139
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #10,778,183,51,134
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #10,778,184,50,128
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #10,776,185,46,122
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #10,777,186,42,116
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #10,775,168,41,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #10,776,161,36,114
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #10,776,158,34,113
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #10,777,154,35,103
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #11,250,608,250,426
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #11,250,607,258,432
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #11,255,604,263,436
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #11,275,602,285,443
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #11,367,587,226,441
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #11,434,568,189,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #11,476,555,170,448
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #11,508,539,165,448
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #11,545,517,157,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #11,579,500,172,414
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #11,617,485,158,401
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #11,646,468,158,384
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #11,669,453,159,389
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #11,689,438,142,383
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #11,693,424,142,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #11,698,412,147,351
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #11,712,400,146,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #11,719,383,150,327
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #11,729,374,134,325
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #11,729,362,126,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #11,730,353,125,298
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #11,754,339,105,278
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #11,762,328,101,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #11,770,319,92,265
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #11,768,308,95,253
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #11,777,304,97,250
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #11,788,297,89,246
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #11,806,290,81,232
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #11,815,282,74,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #11,820,274,77,218
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #11,810,271,102,217
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #11,823,266,114,207
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #11,835,261,113,206
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #11,837,256,110,205
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #11,831,250,118,199
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #11,842,245,98,192
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #11,853,243,76,181
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #11,867,229,67,172
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #12,892,27,33,104
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #12,898,30,33,111
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #12,898,31,37,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #12,902,36,40,119
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #12,902,39,45,124
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #12,901,42,47,129
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #12,901,44,46,131
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #12,902,46,47,138
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #12,901,46,49,143
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #12,898,48,51,147
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #12,896,48,55,148
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #12,897,49,53,151
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #12,899,52,47,152
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #12,900,54,45,151
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #12,896,55,51,152
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #12,892,56,60,154
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #12,887,64,55,153
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #12,881,74,56,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #12,878,78,57,176
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #12,877,83,58,179
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #12,875,87,60,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #12,873,90,62,197
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #12,869,91,66,199
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #12,869,93,64,206
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #12,872,98,59,210
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #12,873,102,58,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #12,871,103,62,205
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #12,869,106,64,216
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #12,865,109,66,223
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #12,863,111,68,225
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #12,861,114,72,223
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #12,860,119,73,227
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #12,862,122,74,230
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #12,863,126,77,229
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #12,860,130,80,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #12,857,135,79,251
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #12,850,138,83,253
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #12,843,141,91,252
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #12,850,149,84,267
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #12,849,155,90,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #12,844,159,106,288
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #12,842,166,117,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #12,843,170,124,302
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #12,867,179,123,309
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #12,894,189,107,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #12,920,193,109,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #12,923,201,142,338
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #12,929,208,153,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #12,964,213,131,347
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #12,1004,223,169,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #12,1032,228,183,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #12,1099,230,133,351
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #12,1137,237,162,360
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #12,1178,246,149,352
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #11,961,562,187,335
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #11,1015,527,199,329
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #11,1054,489,211,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #11,1100,463,198,342
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #11,1136,453,170,290
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #11,1170,399,158,320
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #11,1211,357,148,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #11,1250,326,148,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #11,1269,300,141,338
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #11,1291,269,144,327
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #11,1311,248,129,308
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #11,1360,217,114,224
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #11,1385,199,115,169
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #11,1407,167,106,220
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #11,1421,146,102,239
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #11,1429,134,104,251
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #11,1455,123,100,248
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #11,1476,110,90,257
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #11,1488,99,96,261
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #11,1507,94,83,244
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #11,1514,94,92,231
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #11,1527,93,97,225
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #11,1561,83,99,226
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #9,1104,179,93,335
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #9,1056,183,122,337
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #9,989,196,177,357
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #9,952,208,182,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #9,948,214,141,363
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #9,904,228,158,375
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #9,876,243,153,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #9,817,255,167,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #9,749,274,205,399
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #9,711,292,199,408
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #9,697,310,171,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #9,667,332,186,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #9,622,355,200,417
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #9,549,378,214,427
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #9,489,405,249,439
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #9,464,434,217,432
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #9,429,467,227,426
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #9,388,504,259,442
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #9,338,541,306,435
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #9,287,580,293,437
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #9,232,627,316,434
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #9,195,665,307,415
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #9,151,709,320,380
clip_c10_20260727_145721.avi,0,c10_sim,Unknown #9,211,666,311,419
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #9,277,629,339,440
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #9,340,590,323,451
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #9,401,546,285,450
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #9,458,516,267,461
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #9,512,480,244,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #9,562,441,217,447
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #9,616,409,243,450
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #9,667,383,223,438
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #9,716,357,200,424
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #9,759,333,200,433
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #9,799,312,192,432
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #9,839,288,160,409
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #9,880,269,181,403
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #9,915,256,172,389
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #9,954,240,170,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #9,986,230,176,385
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #9,1035,209,144,356
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #9,1068,194,135,349
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #9,1099,183,112,342
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #9,1126,173,101,326
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #9,1148,165,83,326
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #13,1632,549,194,354
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #13,1629,541,171,362
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #13,1625,529,148,375
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #13,1533,522,201,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #13,1500,514,198,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #13,1491,498,170,382
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #13,1407,486,206,376
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #13,1362,462,171,375
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #13,1302,448,177,380
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #13,1244,436,181,386
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #13,1225,418,154,370
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #13,1166,400,167,370
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #13,1121,392,170,370
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #13,1106,376,142,355
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #13,1104,361,114,353
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #13,1073,355,118,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #13,1031,343,135,333
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #13,1003,326,138,327
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #13,973,318,131,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #13,952,312,129,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #13,954,301,96,299
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #13,923,295,107,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #13,892,288,117,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #13,880,278,112,280
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #13,875,273,97,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #13,874,272,81,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #13,859,266,84,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #13,830,259,97,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #13,816,257,102,242
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #13,811,249,101,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #13,820,243,85,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #13,825,240,74,223
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #13,802,236,86,209
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #13,794,233,94,204
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #13,793,226,87,193
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #13,798,216,78,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #13,800,211,69,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #13,803,207,63,182
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #13,805,213,59,172
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #13,792,199,62,161
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #13,778,189,47,141
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #13,774,183,39,139
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #14,819,193,62,183
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #11,910,89,66,168
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #11,905,97,70,196
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #11,890,111,64,194
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #11,883,120,65,190
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #11,876,125,69,189
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #11,858,131,82,204
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #11,847,137,86,209
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #11,843,140,85,211
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #11,843,143,83,209
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #11,846,148,83,209
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #11,853,154,79,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #11,854,157,85,203
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #11,857,160,83,220
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #11,857,164,77,226
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #11,852,169,78,225
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #11,852,176,85,236
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #11,855,181,86,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #11,855,184,88,245
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #11,853,189,93,263
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #11,852,196,100,268
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #11,860,200,97,269
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #11,871,206,111,281
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #11,887,212,105,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #11,905,217,98,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #11,920,222,103,304
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #11,936,232,108,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #11,967,235,96,313
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #11,993,240,117,312
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #11,1004,243,152,314
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #11,1059,248,120,297
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #11,1096,254,130,318
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #11,1118,261,147,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #11,1181,262,114,324
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #11,1213,266,112,325
clip_c12_20260727_145716.avi,0,c12_sim,Unknown #4,15,455,102,221
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #13,154,511,207,341
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #13,182,463,190,374
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #13,211,425,178,327
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #13,273,389,166,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #13,307,359,145,297
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #13,332,330,125,302
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #13,356,321,125,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #13,369,305,120,275
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #13,388,283,132,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #13,411,272,131,275
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #13,435,260,113,252
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #13,446,246,108,253
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #13,466,232,107,260
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #13,485,219,97,234
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #13,498,207,104,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #13,519,198,98,224
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #13,530,188,92,212
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #13,542,179,89,213
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #13,555,174,84,211
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #13,575,155,87,206
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #13,589,148,80,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #13,597,139,74,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #13,611,128,69,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #13,616,127,71,166
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #13,625,125,63,154
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #13,632,116,58,150
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #14,880,196,78,205
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #14,885,203,77,202
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #14,888,201,76,207
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #14,899,226,65,186
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #14,905,236,60,178
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #14,907,234,59,184
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #14,907,233,62,190
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #14,909,226,60,199
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #14,911,219,61,209
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #14,911,218,64,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #14,914,217,63,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #14,916,216,62,217
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #14,917,217,65,215
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #14,919,217,66,215
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #14,920,218,68,212
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #14,922,220,69,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #14,923,223,73,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #14,924,225,75,214
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #14,926,227,76,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #14,927,227,77,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #14,927,228,79,221
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #14,927,229,82,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #14,928,229,81,226
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #14,928,229,81,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #14,928,229,80,231
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #14,928,230,79,231
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #14,928,230,77,232
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #14,928,230,75,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #14,928,230,74,233
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #14,927,230,74,231
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #14,926,230,76,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #14,925,230,78,231
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #14,925,230,77,233
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #14,925,231,77,235
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #14,925,232,78,238
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #14,925,232,78,244
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #14,924,234,80,247
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #14,924,236,81,248
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #14,924,238,82,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #14,925,238,82,249
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #14,927,239,80,248
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #14,929,239,79,248
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #14,931,239,78,248
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #14,932,239,78,248
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #14,934,240,75,247
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #14,935,240,74,247
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #14,935,240,75,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #14,935,241,74,245
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #14,936,241,73,245
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #14,915,236,74,237
clip_c11_20260813_134940.avi,69,c11_sim,Unknown #14,903,234,78,232
clip_c11_20260813_134940.avi,70,c11_sim,Unknown #14,897,232,80,232
clip_c11_20260813_134940.avi,71,c11_sim,Unknown #14,893,232,82,231
clip_c11_20260813_134940.avi,73,c11_sim,Unknown #14,892,231,80,231
clip_c11_20260813_134940.avi,74,c11_sim,Unknown #14,896,233,74,228
clip_c11_20260813_134940.avi,77,c11_sim,Unknown #14,899,233,67,225
