source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1021,207,135,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1072,211,144,350
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1097,216,149,355
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1121,221,148,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1156,222,146,357
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1183,224,143,353
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1203,229,140,350
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1212,239,134,338
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,943,54,43,155
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #1,943,53,44,158
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #1,943,55,47,168
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #1,943,55,47,167
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #1,893,35,53,145
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #1,886,42,56,154
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,882,44,59,161
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #1,874,47,64,174
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #1,858,51,65,172
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #1,858,54,66,178
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #1,853,57,68,181
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #1,889,76,70,197
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #1,884,77,73,209
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #1,860,68,80,228
clip_c9_20260622_093510.avi,29,c9_sim,Unknown #1,855,72,83,236
clip_c9_20260622_093510.avi,30,c9_sim,Unknown #1,858,82,81,232
clip_c9_20260622_093510.avi,31,c9_sim,Unknown #1,864,90,79,226
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #1,865,91,79,226
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #1,861,87,83,238
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #1,856,87,88,250
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #1,848,89,92,266
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #1,845,93,93,271
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #1,842,92,95,276
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #1,843,92,95,277
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #1,839,114,91,262
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,826,127,89,257
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,814,133,89,253
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,805,134,91,255
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,796,135,94,266
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,786,140,94,266
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,766,146,94,263
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,756,152,95,258
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,731,150,90,248
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,701,145,91,253
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,646,153,87,246
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,625,155,86,244
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,617,157,85,244
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,614,159,82,238
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #1,631,187,69,279
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,637,186,70,284
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,642,190,71,283
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,661,192,77,298
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,688,194,88,335
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,700,199,92,340
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,706,201,94,341
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,712,202,96,341
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,728,202,96,338
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,994,588,138,348
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1044,551,138,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1081,523,138,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1096,510,142,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1105,501,148,355
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1132,473,160,380
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1171,455,155,365
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1201,457,141,325
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1229,453,135,303
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1235,404,156,346
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1242,380,166,365
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1248,363,170,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,346,162,350
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1307,419,123,261
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1336,335,161,339
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1357,299,172,362
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1378,274,165,354
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1401,258,160,342
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1399,249,157,342
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1401,242,156,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1407,235,156,349
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1422,228,151,335
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1436,224,143,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1448,221,140,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1489,208,109,234
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1507,198,99,208
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1512,183,104,217
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1516,173,107,225
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1522,167,110,231
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1527,164,112,234
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1529,161,113,238
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1536,155,116,245
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1538,151,119,250
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1538,147,122,255
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1550,139,124,262
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1558,130,126,271
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1565,122,126,275
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1571,116,124,276
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1575,112,121,271
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1578,107,119,270
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,105,117,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1580,104,116,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1581,105,115,264
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1587,112,113,257
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1592,121,112,248
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1595,113,119,257
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1598,111,120,255
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1610,106,121,259
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1620,108,119,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1626,103,127,282
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1630,100,125,286
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1634,103,119,278
clip_c8_20260622_093541.avi,19,c8_sim,Unknown #1,1128,572,201,414
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1174,529,193,398
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1214,495,197,407
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1231,464,209,433
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1238,455,213,441
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1261,451,208,431
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1310,449,179,371
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1331,451,165,340
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1345,448,166,335
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1382,366,184,370
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1417,299,201,409
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1443,261,190,393
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1452,245,187,390
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1459,235,184,388
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1476,223,175,367
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1490,199,178,377
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1491,176,175,373
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1495,157,163,351
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1511,149,133,280
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1515,129,131,275
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1510,117,135,279
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1514,110,135,283
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1509,99,137,293
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1505,91,140,303
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1505,89,139,303
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1513,83,132,289
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1524,81,129,280
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1534,81,124,271
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1547,77,120,268
clip_c11_20260622_093444.avi,114,c11_sim,Unknown #1,803,166,37,91
clip_c11_20260622_093444.avi,115,c11_sim,Unknown #1,802,167,37,92
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #1,799,164,42,101
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #1,797,162,45,112
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #1,794,162,47,116
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #1,795,167,48,118
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #1,797,169,48,120
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #1,797,170,49,122
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #1,796,170,49,124
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #1,797,170,49,124
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #1,799,177,52,131
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #1,801,180,53,134
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #1,802,181,55,138
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #1,803,182,56,141
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #1,803,184,56,140
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #1,803,188,59,150
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #1,804,193,62,157
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #1,806,209,64,161
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #1,807,215,66,172
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #1,807,218,68,176
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #1,807,219,68,180
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #1,808,220,67,181
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #1,809,222,70,186
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #1,825,227,74,198
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #1,836,233,79,207
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #1,839,239,81,209
clip_c11_20260622_093444.avi,142,c11_sim,Unknown #1,836,249,81,205
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #1,846,247,85,215
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #1,871,252,89,223
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #1,887,258,92,234
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #1,895,264,95,243
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #1,898,270,96,243
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #1,901,273,96,246
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #1,918,283,102,258
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #1,935,291,107,272
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #1,949,304,113,285
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #1,957,311,114,290
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #1,966,319,116,297
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #1,988,339,121,313
clip_c11_20260622_093444.avi,155,c11_sim,Unknown #1,1037,357,131,337
clip_c11_20260622_093444.avi,156,c11_sim,Unknown #1,1059,369,133,337
clip_c11_20260622_093444.avi,157,c11_sim,Unknown #1,1069,377,139,345
clip_c11_20260622_093444.avi,158,c11_sim,Unknown #1,1129,407,145,352
clip_c11_20260622_093444.avi,159,c11_sim,Unknown #1,1204,429,147,349
clip_c11_20260622_093444.avi,160,c11_sim,Unknown #1,1246,444,164,386
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #1,1265,451,172,395
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #1,1274,458,178,402
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #1,1307,480,175,388
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #1,1368,504,173,370
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #1,1417,527,177,360
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #1,1500,548,183,362
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #1,1534,558,185,355
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #1,1568,569,187,348
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #1,1647,586,183,333
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,908,98,77,244
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,902,99,88,255
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,897,100,97,260
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,891,102,102,265
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,886,103,102,266
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,886,108,104,275
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,885,110,104,278
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,883,112,102,279
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,878,114,101,277
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #1,862,117,103,274
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,842,118,105,274
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,808,119,107,281
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,795,121,109,284
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,785,125,110,283
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #1,754,130,108,279
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #1,726,132,107,275
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #1,705,136,108,272
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #1,695,137,110,270
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #1,688,138,112,269
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #1,682,138,113,270
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #1,655,139,111,269
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #1,629,143,111,271
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #1,618,147,107,266
clip_c9_20260622_093510.avi,66,c9_sim,Unknown #1,609,132,99,248
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #1,610,130,92,236
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #1,611,128,91,234
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #1,614,127,90,234
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #1,615,126,89,235
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #1,615,130,93,251
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #1,615,132,94,258
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #1,615,134,94,260
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #1,618,135,91,258
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #1,621,135,91,256
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #1,622,135,91,255
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #1,630,138,92,257
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #1,652,137,97,269
clip_c9_20260622_093510.avi,79,c9_sim,Unknown #1,666,137,104,283
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #1,675,139,112,298
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,678,140,116,303
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,680,141,117,304
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,699,144,113,294
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #1,692,150,136,347
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,721,153,126,325
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,748,151,122,315
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,755,148,120,314
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,758,148,119,318
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,770,150,121,334
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #1,765,169,132,355
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #1,784,190,132,355
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #1,810,174,149,391
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #1,826,181,152,395
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #1,836,204,146,375
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #1,839,214,148,378
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #1,854,225,139,352
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #1,883,208,153,399
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #1,919,229,149,388
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #1,961,196,136,357
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #1,978,184,134,369
clip_c9_20260622_093510.avi,103,c9_sim,Unknown #1,1088,205,187,386
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #1,1115,197,182,376
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #1,1127,195,180,372
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #1,1197,272,127,407
clip_c9_20260622_093510.avi,106,c9_sim,Unknown #1,1218,216,124,399
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1303,580,242,357
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1332,562,247,365
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1344,536,259,387
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1350,524,262,395
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1366,497,268,409
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1407,467,240,372
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1425,457,227,357
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1439,454,223,352
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1499,453,193,304
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #1,1523,454,183,286
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #1,1533,451,181,286
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1525,369,221,358
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1545,322,210,349
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1554,299,206,349
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1559,287,202,351
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1569,276,192,337
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1590,255,184,331
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1594,236,180,336
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1600,219,171,327
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1615,208,127,238
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1637,197,113,214
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1641,188,114,214
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1638,182,116,217
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1626,175,120,224
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1619,171,122,229
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1615,170,123,231
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1604,159,127,242
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1598,152,128,250
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1590,144,131,260
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1587,141,132,264
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #1,1583,137,132,268
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #1,1580,134,132,270
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #1,1584,128,133,276
clip_c8_20260622_093541.avi,54,c8_sim,Unknown #1,1579,124,133,279
clip_c8_20260622_093541.avi,55,c8_sim,Unknown #1,1576,120,134,282
clip_c8_20260622_093541.avi,56,c8_sim,Unknown #1,1573,117,133,284
clip_c8_20260622_093541.avi,57,c8_sim,Unknown #1,1572,116,132,285
clip_c8_20260622_093541.avi,58,c8_sim,Unknown #1,1571,114,128,280
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #1,1569,109,122,271
clip_c8_20260622_093541.avi,60,c8_sim,Unknown #1,1575,112,118,265
clip_c8_20260622_093541.avi,61,c8_sim,Unknown #1,1578,112,117,264
clip_c8_20260622_093541.avi,62,c8_sim,Unknown #1,1590,124,114,251
clip_c8_20260622_093541.avi,63,c8_sim,Unknown #1,1604,126,116,256
clip_c8_20260622_093541.avi,64,c8_sim,Unknown #1,1617,123,117,264
clip_c8_20260622_093541.avi,65,c8_sim,Unknown #1,1622,119,119,274
clip_c8_20260622_093541.avi,66,c8_sim,Unknown #1,1626,114,121,285
clip_c8_20260622_093541.avi,67,c8_sim,Unknown #1,1631,114,116,282
clip_c8_20260622_093541.avi,68,c8_sim,Unknown #1,1645,108,104,259
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #1,1016,614,198,359
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #1,1033,581,200,361
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #1,1090,533,200,362
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #1,1135,495,212,384
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #1,1166,460,214,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #1,1208,448,186,343
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #1,1234,447,171,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #1,1246,382,185,347
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #1,1284,340,183,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #1,1306,308,190,368
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #1,1323,279,185,370
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #1,1351,253,167,342
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #1,1364,233,166,346
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #1,1386,214,154,327
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #1,1434,184,120,254
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #1,1449,163,114,241
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #1,1457,144,116,250
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #1,1462,133,116,257
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #1,1471,124,118,265
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #1,1484,115,117,266
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #1,1497,106,117,273
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #1,1508,96,113,270
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #1,1521,87,103,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #1,1528,82,102,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #1,1541,76,97,242
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #1,1558,72,94,238
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #1,1575,68,93,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #1,1594,52,91,234
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #1,1039,201,113,309
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #1,1011,212,117,319
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #1,971,227,123,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #1,958,233,127,341
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #1,949,235,129,342
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #1,906,252,131,341
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #1,881,262,133,339
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #1,858,268,134,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #1,825,275,137,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #1,802,283,141,356
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #1,791,289,144,364
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #1,786,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #1,756,304,145,366
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #1,736,316,144,355
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #1,708,332,151,362
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #1,687,343,156,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #1,659,354,156,352
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #1,641,359,158,351
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #1,562,403,167,364
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #1,507,448,179,376
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #1,421,533,195,379
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #1,343,583,199,372
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #1,7,426,90,245
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #1,8,432,88,239
