source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #13,803,306,192,433
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #13,839,285,154,393
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #13,882,268,194,405
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #13,920,258,163,386
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #13,955,237,168,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #13,981,231,186,387
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #13,1009,221,172,379
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #13,1040,199,135,350
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #13,1068,194,128,353
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #13,1098,188,106,336
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #13,1121,172,96,328
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #13,1145,176,87,409
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #12,1059,482,213,355
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #12,1102,459,192,338
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #12,1134,458,160,271
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #12,1174,384,153,339
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #12,1210,353,149,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #12,1246,326,125,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #12,1263,303,134,338
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #12,1304,253,131,301
clip_c8_20260727_150740.avi,25,c8_sim,Unknown #12,1327,238,118,312
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #12,1359,218,117,272
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #12,1382,201,118,286
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #12,1395,186,106,216
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #12,1403,165,106,237
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #12,1412,152,100,250
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #12,1421,145,107,257
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #12,1456,131,98,244
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #12,1474,95,101,281
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #12,1483,112,99,252
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #12,1505,100,84,233
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #12,1511,103,94,225
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #12,1519,101,101,216
clip_c8_20260727_150740.avi,40,c8_sim,Unknown #12,1576,90,101,216
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #6,97,763,283,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #6,97,763,282,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #6,96,763,283,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #6,98,764,283,314
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #6,98,764,282,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #6,98,763,282,314
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #6,98,763,284,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #6,97,764,285,314
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #6,97,763,283,315
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #6,98,762,282,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #6,99,762,282,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #6,96,762,285,316
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #6,96,760,286,318
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #6,96,759,286,318
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #6,98,758,288,319
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #6,109,754,281,323
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #6,110,752,281,325
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #6,131,737,264,340
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #6,139,732,259,345
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #6,144,729,257,348
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #6,149,728,256,349
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #6,156,729,272,348
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #6,157,731,268,347
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #6,156,731,267,346
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #6,153,735,269,342
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #6,146,753,269,324
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #6,146,754,267,323
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #6,147,754,270,323
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #6,151,748,272,328
clip_c11_20260618_154736.avi,64,c11_sim,Unknown #6,157,743,271,333
clip_c11_20260618_154736.avi,65,c11_sim,Unknown #6,162,740,268,337
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #6,198,719,244,357
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #6,231,703,228,373
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #6,245,689,226,388
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #6,252,681,227,396
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #6,256,671,227,406
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #6,259,661,226,416
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #6,267,648,221,429
clip_c11_20260618_154736.avi,73,c11_sim,Unknown #6,278,624,216,453
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #6,281,603,213,472
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #6,274,591,228,482
clip_c11_20260618_154736.avi,76,c11_sim,Unknown #6,290,583,265,484
clip_c11_20260618_154736.avi,77,c11_sim,Unknown #6,300,575,271,499
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #6,335,556,257,517
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #6,375,533,217,520
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #6,396,523,195,472
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #6,412,515,181,476
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #6,421,507,172,484
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #6,432,499,164,493
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #6,432,497,167,493
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #6,451,454,175,444
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #6,458,448,194,436
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #6,474,440,181,444
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #6,489,435,172,448
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #6,508,429,152,452
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #6,513,426,147,452
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #6,556,399,125,403
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #6,570,393,118,408
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #14,740,298,120,320
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #14,740,298,122,320
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #14,769,284,137,297
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #14,785,282,126,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #14,791,281,122,299
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #14,798,275,118,291
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #14,797,271,123,276
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #14,799,269,121,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #14,826,266,108,273
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #14,829,260,111,263
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #14,828,254,110,260
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #14,830,253,100,261
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #14,829,253,94,260
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #14,830,252,88,260
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #14,817,245,83,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #14,814,241,79,244
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #14,812,240,80,245
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #14,809,242,98,242
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #14,806,238,95,238
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #14,805,236,93,237
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #14,806,235,92,237
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #14,774,232,88,224
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #14,774,227,77,225
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #14,774,224,72,220
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #14,771,226,63,211
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #14,771,227,62,209
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #14,771,225,61,212
clip_c11_20260618_154736.avi,123,c11_sim,Unknown #14,773,216,35,219
clip_c9_20260727_150719.avi,20,c9_sim,Unknown #11,908,71,63,138
clip_c9_20260727_150719.avi,21,c9_sim,Unknown #11,898,72,77,146
clip_c9_20260727_150719.avi,22,c9_sim,Unknown #11,900,75,83,199
clip_c9_20260727_150719.avi,23,c9_sim,Unknown #11,896,77,73,155
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #11,913,76,53,147
clip_c9_20260727_150719.avi,25,c9_sim,Unknown #11,917,81,52,140
clip_c9_20260727_150719.avi,26,c9_sim,Unknown #11,918,81,58,156
clip_c9_20260727_150719.avi,28,c9_sim,Unknown #11,913,90,60,173
clip_c9_20260727_150719.avi,29,c9_sim,Unknown #11,911,91,52,164
clip_c9_20260727_150719.avi,30,c9_sim,Unknown #11,908,95,52,158
clip_c9_20260727_150719.avi,31,c9_sim,Unknown #11,909,100,49,180
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #11,909,100,69,190
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #11,903,105,68,182
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #11,898,110,65,200
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #11,888,112,74,198
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #11,884,116,66,189
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #11,882,122,68,187
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #11,874,127,73,184
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #11,864,132,73,186
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #11,858,137,75,198
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #11,856,139,70,197
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #11,857,143,70,197
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #11,859,148,75,205
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #11,862,153,74,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #11,863,156,82,201
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #11,862,162,82,223
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #11,859,166,72,225
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #11,840,170,89,221
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #11,842,177,100,239
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #11,850,182,97,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #11,857,186,87,242
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #11,850,193,102,264
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #11,842,199,111,266
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #11,861,203,98,262
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #11,878,209,114,280
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #11,897,213,101,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #11,914,217,92,284
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #11,925,224,103,307
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #11,943,234,110,312
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #11,979,236,93,309
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #11,1002,243,130,304
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #11,1003,246,166,308
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #11,1061,247,120,308
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #11,1108,252,129,326
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #11,1115,262,164,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #11,1193,264,109,320
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #11,1220,268,111,318
clip_c8_20260813_135011.avi,7,c8_sim,Unknown #15,709,629,103,243
clip_c8_20260813_135011.avi,8,c8_sim,Unknown #15,725,617,95,237
clip_c8_20260813_135011.avi,9,c8_sim,Unknown #15,737,603,88,235
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #3,65,717,193,362
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #3,61,727,196,352
clip_c12_20260617_152841.avi,30,c12_sim,Unknown #3,50,757,202,322
clip_c12_20260727_145330.avi,2,c12_sim,Unknown #3,1,660,187,418
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #3,20,801,158,240
clip_c12_20260727_145330.avi,4,c12_sim,Unknown #3,16,827,155,252
clip_c10_20260727_165919.avi,3,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,4,c10_sim,Unknown #5,831,59,46,78
clip_c10_20260727_165919.avi,5,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,6,c10_sim,Unknown #5,831,59,45,78
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #5,831,59,46,79
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #5,830,59,48,78
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #5,830,59,47,78
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #5,831,58,46,80
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #5,830,59,46,79
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #5,830,59,46,80
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #5,830,59,45,79
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #5,831,59,43,80
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #5,830,59,46,80
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #5,830,58,47,81
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #5,830,58,46,81
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #16,49,627,241,348
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #16,138,549,224,369
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #16,159,510,203,328
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #16,192,449,180,387
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #16,224,426,167,298
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #16,282,388,167,330
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #16,308,359,143,287
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #16,327,339,126,305
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #16,353,326,130,304
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #16,363,307,121,270
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #16,389,291,139,279
clip_c11_20260618_155113.avi,3,c11_sim,Unknown #8,811,168,45,113
clip_c11_20260618_155113.avi,4,c11_sim,Unknown #8,815,172,48,120
clip_c11_20260618_155113.avi,5,c11_sim,Unknown #8,817,173,48,120
clip_c11_20260618_155113.avi,6,c11_sim,Unknown #8,825,176,39,123
clip_c11_20260618_155113.avi,7,c11_sim,Unknown #8,824,176,43,125
clip_c11_20260618_155113.avi,8,c11_sim,Unknown #8,822,177,44,128
clip_c11_20260618_155113.avi,9,c11_sim,Unknown #8,821,178,45,128
clip_c11_20260618_155113.avi,10,c11_sim,Unknown #8,819,179,46,128
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #8,818,180,47,127
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #8,818,180,47,128
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #8,823,182,46,134
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #8,825,183,43,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #8,825,182,43,136
clip_c11_20260618_155113.avi,16,c11_sim,Unknown #8,824,179,49,143
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #8,820,184,51,142
clip_c11_20260618_155113.avi,18,c11_sim,Unknown #8,818,185,52,141
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #8,829,190,52,159
clip_c9_20260813_134952.avi,3,c9_sim,Unknown #11,888,32,36,98
clip_c9_20260813_134952.avi,4,c9_sim,Unknown #11,887,32,36,99
clip_c9_20260813_134952.avi,5,c9_sim,Unknown #11,879,29,37,122
clip_c9_20260813_134952.avi,6,c9_sim,Unknown #11,877,29,41,121
clip_c9_20260813_134952.avi,7,c9_sim,Unknown #11,877,29,41,122
clip_c9_20260813_134952.avi,8,c9_sim,Unknown #11,859,42,48,138
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #11,858,43,49,137
clip_c9_20260813_134952.avi,10,c9_sim,Unknown #11,858,43,48,140
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #11,858,44,48,141
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #11,857,46,46,141
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #11,846,48,50,147
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #11,845,49,52,146
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #11,844,51,53,145
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #11,844,53,53,143
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #11,844,54,53,145
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #11,843,54,54,146
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #11,843,55,54,147
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #11,843,55,53,149
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #11,843,55,53,150
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #11,844,55,53,150
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #11,843,55,54,152
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #11,843,55,56,153
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #11,844,55,54,152
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #11,843,55,54,152
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #11,843,56,56,153
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #17,981,359,130,417
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #17,981,349,130,410
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #17,983,339,128,409
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #17,983,329,127,399
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #17,982,319,128,382
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #17,983,309,128,366
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #17,984,301,128,356
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #17,985,293,128,365
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #17,987,287,130,371
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #17,989,282,132,376
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #17,992,276,132,381
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #17,993,271,132,384
