source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #9,642,128,83,201
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #9,641,128,84,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #9,641,128,83,201
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #9,640,128,84,201
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #9,640,128,85,200
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #9,640,128,85,201
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #9,640,129,85,200
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #9,640,129,85,200
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #9,640,129,85,200
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #9,640,129,85,200
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #9,640,129,85,200
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #9,640,129,84,200
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #9,640,129,85,200
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #9,640,129,84,200
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #9,640,129,83,201
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #9,640,129,82,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #9,640,129,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #9,641,129,82,201
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #9,642,129,81,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #9,642,129,80,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #9,641,129,80,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #9,641,129,80,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #9,642,129,79,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #9,644,129,78,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #9,646,129,76,198
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #9,646,128,76,199
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #9,646,126,76,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #9,646,127,75,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #9,646,126,74,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #9,647,128,74,199
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #9,647,127,74,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #9,647,127,79,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #9,647,127,76,204
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #9,646,128,78,203
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #9,644,128,80,202
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #9,642,127,81,204
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #9,642,128,84,201
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #9,633,131,61,194
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #9,627,136,63,195
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #9,627,138,67,196
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #9,627,138,72,195
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #9,626,137,74,198
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #9,624,135,74,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #9,623,134,68,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #9,624,137,62,203
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #9,625,138,59,205
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #9,626,138,57,213
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #9,626,140,54,211
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #9,629,147,59,205
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #9,629,148,63,204
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #9,628,144,73,209
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #9,630,144,96,207
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #9,631,147,102,208
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #9,634,147,99,207
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #9,648,142,91,220
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #9,657,145,89,242
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #9,660,147,96,238
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #9,662,145,103,243
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #9,680,143,94,250
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #9,686,148,104,248
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #9,688,147,106,253
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #9,709,164,104,255
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #9,717,163,99,253
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #9,723,162,96,261
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #9,731,169,108,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #9,736,172,115,270
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #9,745,173,115,279
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #9,757,171,115,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #9,769,168,113,281
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #9,774,168,115,279
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #9,779,171,120,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #9,810,180,132,297
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #9,826,177,117,299
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #9,839,177,116,300
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #9,859,182,128,324
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #9,864,186,128,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #9,867,188,143,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #9,905,193,133,328
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #9,921,194,117,327
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #9,945,194,106,324
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #9,951,195,116,324
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #9,959,194,115,326
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #9,968,203,174,329
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #9,1005,206,155,330
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #9,1023,201,131,334
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #9,1085,212,161,360
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #9,1088,220,184,350
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #9,1122,219,155,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #9,1172,221,116,354
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #9,1193,224,124,352
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #9,1207,230,123,345
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #9,1211,243,115,334
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #7,876,46,63,163
clip_c9_20260622_093510.avi,15,c9_sim,Unknown #7,870,46,71,168
clip_c9_20260622_093510.avi,18,c9_sim,Unknown #7,862,53,75,174
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #7,851,51,78,179
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #7,854,52,72,187
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #7,857,57,72,189
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #7,893,70,57,198
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #7,892,80,57,201
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #7,889,80,62,210
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #7,867,73,80,228
clip_c9_20260622_093510.avi,29,c9_sim,Unknown #7,867,90,77,217
clip_c9_20260622_093510.avi,30,c9_sim,Unknown #7,872,96,71,215
clip_c9_20260622_093510.avi,31,c9_sim,Unknown #7,872,97,75,218
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #7,873,89,74,226
clip_c9_20260622_093510.avi,33,c9_sim,Unknown #7,871,84,75,230
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #7,864,85,81,247
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #7,857,88,87,255
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #7,854,92,84,270
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #7,852,108,84,256
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #7,853,92,85,275
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #7,853,95,86,273
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #7,841,125,87,255
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #7,816,131,90,259
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #7,806,135,102,252
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #7,798,135,109,254
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #7,790,133,97,271
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #7,786,143,90,265
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #7,751,147,111,257
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #7,739,148,124,256
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #7,726,146,109,257
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #7,692,141,90,256
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #7,657,148,124,247
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #7,642,153,75,243
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #7,627,152,79,243
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #7,625,153,81,246
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #7,627,154,74,241
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #7,627,189,90,282
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #7,630,194,99,278
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #7,645,198,124,321
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #7,665,196,113,334
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #7,672,197,124,345
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #7,688,202,122,338
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #7,696,202,115,340
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #7,700,202,119,342
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #7,721,203,116,334
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,970,578,216,366
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,983,566,208,370
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1031,539,199,341
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1058,520,192,344
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1068,513,190,348
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1080,503,188,361
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1125,468,188,391
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1166,455,177,355
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1184,464,173,312
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1211,456,173,299
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1218,379,185,374
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1218,375,191,372
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1229,365,197,370
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,346,175,340
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1289,342,173,341
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1306,336,175,347
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1328,310,197,372
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1359,291,168,369
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1388,274,137,344
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1399,260,160,339
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1403,256,147,344
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1401,249,136,351
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1405,241,144,348
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1421,232,149,330
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1434,229,142,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1446,226,140,311
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1480,211,126,322
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1486,197,122,329
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,182,109,225
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1512,178,105,228
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1515,172,107,235
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1522,169,111,237
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1526,162,113,245
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1533,154,117,255
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1531,153,128,255
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1531,151,129,257
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1557,136,114,271
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1565,128,113,278
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1573,123,102,276
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1577,117,102,274
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1579,111,105,274
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1583,109,105,275
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1583,110,106,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1580,109,112,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1581,110,114,266
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1579,120,131,255
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1582,124,133,247
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1584,118,134,256
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1587,129,138,236
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1612,125,116,245
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1628,124,102,243
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1642,112,95,266
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1643,115,96,260
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1644,113,96,259
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #7,1344,576,193,350
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #7,1368,559,190,369
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #7,1368,533,208,393
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #7,1370,527,210,395
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #7,1407,490,187,410
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #7,1448,460,171,355
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #7,1449,459,174,358
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #7,1506,455,142,292
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #7,1510,459,194,282
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #7,1522,425,184,318
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #7,1531,430,178,313
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #7,1552,343,159,390
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #5,1225,464,220,447
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #5,1230,461,223,452
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #5,1260,453,207,431
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #5,1323,453,176,346
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #5,1323,450,182,340
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #5,1320,370,215,422
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #5,1377,339,210,388
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #5,1394,335,201,391
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #5,1403,329,191,394
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #5,1421,295,174,422
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #5,1456,252,163,386
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #5,1455,248,165,390
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #5,1460,240,167,379
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #5,1469,230,173,365
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #5,1500,197,169,386
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #5,1490,176,159,364
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #5,1493,164,150,337
clip_c8_20260622_093541.avi,39,c8_sim,Unknown #5,1496,155,152,253
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #5,1501,155,149,253
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #5,1510,132,140,274
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #5,1502,119,147,287
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #5,1517,113,121,293
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #5,1512,103,121,300
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #5,1509,98,122,307
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #5,1509,96,122,307
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #5,1519,87,122,287
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #5,1523,83,130,284
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #5,1537,82,115,276
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #5,1556,78,100,278
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #5,1562,75,96,280
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #10,1243,449,205,395
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #10,1248,456,210,394
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #10,1301,486,196,376
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #10,1364,511,219,359
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #10,1395,534,249,359
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #10,1505,546,229,368
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #10,1506,551,235,358
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #10,1538,567,247,344
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #10,1649,587,218,329
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #5,884,102,114,262
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #5,887,102,99,264
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #5,892,110,93,279
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #5,892,110,92,279
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #5,891,113,86,277
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #5,870,118,109,272
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #5,839,116,138,274
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #5,825,115,124,273
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #5,796,121,104,282
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #5,791,123,115,279
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #5,777,127,128,276
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #5,746,129,100,277
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #5,721,132,101,273
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #5,689,136,128,270
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #5,684,133,132,271
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #5,687,136,128,268
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #5,685,140,121,266
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #5,655,139,97,274
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #5,628,145,99,274
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #5,622,142,101,274
clip_c9_20260622_093510.avi,66,c9_sim,Unknown #5,623,126,82,237
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #5,621,127,87,235
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #5,623,127,83,234
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #5,624,127,84,235
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #5,625,128,81,235
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #5,627,133,79,260
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #5,627,135,82,259
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #5,628,134,79,261
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #5,627,136,87,253
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #5,627,137,88,255
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #5,626,137,90,255
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #5,630,138,101,257
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #5,663,138,105,274
clip_c9_20260622_093510.avi,79,c9_sim,Unknown #5,666,138,124,288
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #5,674,140,130,311
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #5,673,140,132,310
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #5,676,140,126,310
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #5,708,146,109,296
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #5,769,148,98,323
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #5,785,152,92,347
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #5,747,195,164,350
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #5,785,199,141,357
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #5,807,166,137,408
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #5,819,212,167,390
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #5,826,205,157,397
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #5,831,220,153,383
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #5,849,227,149,366
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #5,911,231,134,387
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #5,933,240,153,376
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #5,952,243,155,361
clip_c9_20260622_093510.avi,100,c9_sim,Unknown #5,989,232,153,394
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #5,1009,240,156,386
clip_c9_20260622_093510.avi,102,c9_sim,Unknown #5,1074,261,189,419
clip_c9_20260622_093510.avi,103,c9_sim,Unknown #5,1127,189,116,387
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #5,1126,194,166,376
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #5,1130,197,161,372
clip_c9_20260622_093510.avi,106,c9_sim,Unknown #5,1230,209,99,401
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #7,1632,188,119,221
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #7,1617,179,124,230
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #7,1617,175,119,234
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #7,1613,176,122,234
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #7,1615,160,100,253
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #7,1607,158,103,253
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #7,1603,149,106,263
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #7,1602,145,107,267
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #7,1603,140,104,270
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #7,1601,142,105,268
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #7,1594,136,114,273
clip_c8_20260622_093541.avi,54,c8_sim,Unknown #7,1584,126,123,281
clip_c8_20260622_093541.avi,55,c8_sim,Unknown #7,1581,129,122,277
clip_c8_20260622_093541.avi,56,c8_sim,Unknown #7,1581,121,120,283
clip_c8_20260622_093541.avi,57,c8_sim,Unknown #7,1581,118,115,288
clip_c8_20260622_093541.avi,58,c8_sim,Unknown #7,1577,115,113,278
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #7,1577,110,103,265
clip_c8_20260622_093541.avi,60,c8_sim,Unknown #7,1579,118,116,260
clip_c8_20260622_093541.avi,61,c8_sim,Unknown #7,1581,119,116,260
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #11,1115,523,179,361
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #11,1130,494,238,390
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #11,1178,456,187,389
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #11,1231,457,137,322
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #11,1241,460,146,306
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #11,1258,367,159,361
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #11,1306,336,148,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #11,1325,310,141,377
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #11,1375,256,112,328
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #11,1380,239,126,345
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #11,1400,223,125,325
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #11,1440,186,113,221
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #11,1447,169,109,239
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #11,1464,149,90,258
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #11,1465,140,97,266
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #11,1475,134,102,271
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #11,1492,122,102,267
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #11,1503,111,93,278
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #11,1513,104,87,263
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #11,1528,88,93,251
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #11,1542,80,89,239
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #11,1569,75,96,239
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #11,1574,71,104,243
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #6,957,226,173,344
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #6,957,232,155,337
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #6,942,234,158,336
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #6,876,257,165,338
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #6,864,263,173,335
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #6,838,266,173,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #6,822,276,134,339
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #6,808,284,129,362
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #6,799,289,141,362
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #6,798,293,142,367
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #6,751,306,157,362
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #6,728,318,161,348
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #6,691,337,191,359
