source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #10,1087,218,178,354
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #10,1124,222,144,352
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #10,1178,222,117,355
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #10,1195,223,122,350
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #10,1210,230,123,346
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #10,1210,242,122,331
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #11,943,53,44,159
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #11,943,56,48,170
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #11,942,55,49,165
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #4,878,44,68,161
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #4,861,54,64,180
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #4,851,57,72,182
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #8,868,90,77,224
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #8,862,84,82,241
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #8,856,87,88,254
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #8,850,90,85,271
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #8,848,95,87,269
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #8,845,91,92,275
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #8,847,91,90,274
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #8,838,125,90,251
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #8,818,132,94,252
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #8,803,134,101,249
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #8,796,133,106,255
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #8,798,133,87,271
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #8,787,141,89,264
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #8,750,148,112,259
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #8,745,152,114,255
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #8,729,146,74,243
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #8,693,141,88,255
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #12,881,99,131,258
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #12,879,99,134,262
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #12,880,101,120,266
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #12,885,102,100,264
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #12,892,109,95,279
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #12,891,110,92,278
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #12,890,112,85,276
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #12,876,114,100,274
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #12,844,118,125,271
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #12,825,117,122,272
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #12,796,118,101,284
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #12,790,122,114,283
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #12,777,126,125,281
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #12,746,131,99,276
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #12,717,132,107,272
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #12,690,136,131,271
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #12,684,136,135,269
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #12,683,137,130,268
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #12,680,137,123,270
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #12,656,139,92,268
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #12,626,144,103,272
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #12,623,148,99,263
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #8,630,186,88,285
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #8,629,192,98,281
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #8,647,192,118,303
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #8,690,200,121,339
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #8,698,201,119,337
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #8,720,201,117,334
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1058,520,192,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1069,513,189,349
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1080,505,188,358
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1121,467,192,391
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1165,456,180,354
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1182,467,174,305
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1211,457,172,296
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1215,390,187,366
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1218,377,201,374
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1228,364,194,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1269,348,165,338
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1310,463,113,218
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1328,310,195,368
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1357,289,176,374
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1387,272,139,345
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1400,261,158,334
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1402,255,124,341
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1402,250,135,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1407,241,143,348
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1421,234,149,326
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1433,230,143,311
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1447,227,137,311
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1488,207,121,197
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1497,199,115,203
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,182,112,226
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1511,174,110,233
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1516,170,117,237
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1523,168,113,237
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1525,164,112,242
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1535,156,117,251
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1532,154,124,253
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1530,150,130,257
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1560,139,110,266
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1568,129,106,276
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1573,122,107,277
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1578,118,107,274
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1580,114,104,268
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1582,109,105,268
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1582,107,107,266
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1579,107,111,264
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1579,109,114,263
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1580,118,127,254
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1580,127,136,244
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1583,111,144,261
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1588,112,139,254
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1615,105,119,261
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1630,110,101,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1642,101,98,296
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1644,101,93,285
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1645,106,92,272
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #13,1225,462,217,442
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #13,1231,462,214,442
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #13,1266,459,198,423
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #13,1322,457,165,343
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #13,1322,457,175,332
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #13,1321,452,208,338
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #13,1380,335,209,390
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #13,1457,250,164,387
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #13,1458,243,171,385
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #13,1470,229,182,355
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #13,1499,197,158,383
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #13,1491,175,156,371
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #13,1493,159,151,339
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #13,1501,155,142,248
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #13,1509,130,137,277
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #13,1500,120,144,286
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #13,1515,115,128,289
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #13,1513,102,119,300
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #13,1509,96,123,309
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #13,1509,95,125,305
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #13,1517,86,125,284
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #13,1523,86,135,277
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #13,1541,87,113,269
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #13,1561,80,98,269
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #4,1247,448,205,395
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #4,1253,456,204,399
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #4,1300,486,196,376
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #4,1361,510,222,357
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #4,1391,532,252,352
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #4,1507,552,225,362
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #4,1507,555,238,349
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #4,1540,568,242,343
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #4,1650,587,217,326
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #12,624,158,72,236
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #12,622,129,79,231
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #12,622,127,82,234
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #12,624,126,82,236
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #12,624,127,81,236
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #12,627,132,79,260
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #12,626,133,80,262
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #12,626,134,78,261
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #12,626,135,82,256
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #12,627,135,86,255
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #12,626,134,88,256
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #12,631,139,103,259
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #12,660,137,107,274
clip_c9_20260622_093510.avi,79,c9_sim,Unknown #12,664,137,127,290
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #12,671,140,132,304
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #12,670,140,133,303
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #12,675,141,126,303
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #12,711,145,103,287
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #12,668,153,184,373
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #12,740,154,112,306
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #12,763,149,111,308
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #12,763,146,101,312
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #12,765,148,99,318
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #12,791,151,85,340
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #12,746,179,162,364
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #12,786,200,141,352
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #12,806,162,185,408
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #12,822,183,168,394
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #12,828,215,157,359
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #12,833,218,153,375
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #12,851,228,144,335
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #12,912,197,120,421
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #12,933,239,145,378
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #12,982,177,115,336
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #12,1005,177,79,374
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #12,1131,196,170,372
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #14,897,31,39,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #14,902,38,42,119
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #14,901,40,46,123
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #14,899,42,48,130
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #14,900,44,44,129
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #14,902,45,46,141
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #14,899,45,50,143
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #14,897,47,50,148
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #14,895,47,58,152
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #8,1338,574,200,351
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #8,1372,556,185,369
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #8,1374,532,201,391
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #8,1377,525,200,394
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #8,1410,492,186,411
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #8,1448,461,168,351
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #8,1451,461,171,349
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #8,1451,460,196,351
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #8,1511,460,195,282
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #8,1521,459,186,284
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #8,1529,455,180,289
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #8,1553,336,161,394
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #8,1574,307,149,340
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #8,1575,300,155,348
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #8,1573,294,160,350
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #8,1579,282,163,328
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #8,1621,255,126,329
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #8,1616,237,124,339
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #8,1621,222,117,322
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #8,1605,213,130,193
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #8,1643,200,105,209
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #8,1639,191,114,219
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #8,1633,187,117,222
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #8,1615,178,128,232
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #8,1611,176,128,234
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #8,1611,176,125,233
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #8,1611,158,104,250
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #8,1607,153,104,255
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #8,1596,145,112,266
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #8,1597,144,111,267
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #8,1587,140,121,270
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #8,1584,136,123,271
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #8,1598,130,111,278
clip_c8_20260622_093541.avi,54,c8_sim,Unknown #8,1580,126,127,279
clip_c8_20260622_093541.avi,55,c8_sim,Unknown #8,1581,122,123,282
clip_c8_20260622_093541.avi,56,c8_sim,Unknown #8,1580,120,117,284
clip_c8_20260622_093541.avi,57,c8_sim,Unknown #8,1580,118,117,286
clip_c8_20260622_093541.avi,58,c8_sim,Unknown #8,1578,116,113,276
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #8,1577,110,102,266
clip_c8_20260622_093541.avi,60,c8_sim,Unknown #8,1581,116,112,262
clip_c8_20260622_093541.avi,61,c8_sim,Unknown #8,1582,115,113,263
clip_c8_20260622_093541.avi,62,c8_sim,Unknown #8,1587,132,131,245
clip_c8_20260622_093541.avi,63,c8_sim,Unknown #8,1614,128,112,259
clip_c8_20260622_093541.avi,64,c8_sim,Unknown #8,1634,123,94,268
clip_c8_20260622_093541.avi,65,c8_sim,Unknown #8,1636,118,95,279
clip_c8_20260622_093541.avi,66,c8_sim,Unknown #8,1640,113,94,289
clip_c8_20260622_093541.avi,67,c8_sim,Unknown #8,1643,115,90,280
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #14,1116,523,178,362
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #14,1131,492,237,391
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #14,1178,458,188,387
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #14,1231,458,136,319
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #14,1242,457,144,308
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #14,1256,365,156,362
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #14,1309,335,142,353
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #14,1325,308,149,377
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #14,1342,281,132,369
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #14,1376,256,110,327
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #14,1377,238,127,348
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #14,1398,219,123,319
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #14,1442,183,111,221
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #14,1447,166,109,240
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #14,1465,148,90,259
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #14,1466,139,94,264
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #14,1474,130,105,272
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #14,1490,121,100,269
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #14,1505,112,98,277
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #14,1521,100,81,270
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #14,1531,91,76,248
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #14,1530,87,91,253
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #14,1544,81,87,239
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #14,1567,76,80,239
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #14,1575,73,96,239
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #14,1603,50,77,234
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #6,995,215,132,323
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #6,959,230,132,338
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #6,937,232,177,340
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #6,934,233,167,339
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #6,880,256,161,338
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #6,855,262,183,337
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #6,837,267,175,330
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #6,823,274,131,345
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #6,806,283,135,362
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #6,798,288,143,366
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #6,796,291,145,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #6,750,305,145,363
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #6,723,318,168,348
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #6,685,336,194,363
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #6,660,344,213,358
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #6,636,354,193,347
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #6,631,357,184,350
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #6,518,420,201,371
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #6,459,464,251,382
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #6,320,570,345,379
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #6,285,598,272,365
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #15,1043,185,129,337
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #15,969,199,196,363
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #15,953,210,166,362
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #15,968,214,104,359
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #15,899,230,160,378
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #15,881,246,140,376
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #15,804,256,168,376
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #15,731,278,220,407
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #15,714,296,184,409
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #15,712,313,148,396
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #15,672,337,188,418
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #15,617,359,203,415
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #15,528,383,217,428
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #16,788,163,41,123
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #16,783,180,42,116
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #16,787,181,40,118
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #16,792,179,39,122
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #16,792,175,44,133
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #16,804,180,46,132
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #16,814,177,49,152
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #16,819,175,47,162
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #16,819,179,43,160
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #16,819,179,44,160
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #16,822,196,42,148
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #16,823,193,52,153
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #16,825,189,62,169
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #16,823,194,63,169
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #16,829,195,62,172
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #16,848,193,65,213
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #16,854,224,66,186
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #16,851,216,83,209
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #16,859,175,95,277
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #16,880,245,82,222
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #16,879,237,96,240
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #16,884,231,100,254
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #16,887,249,110,263
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #16,912,258,105,260
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #16,929,273,106,261
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #16,925,272,129,279
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #16,930,281,137,308
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #16,957,295,125,300
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #16,970,306,129,318
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #16,987,318,132,324
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #16,980,322,156,334
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #16,999,345,169,364
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #16,1051,354,150,368
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #16,1050,371,180,386
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #16,1136,379,150,379
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #17,1384,474,218,391
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #17,1504,491,190,378
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #17,1503,519,255,368
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #17,1629,557,238,354
clip_c11_20260727_145653.avi,0,c11_sim,Unknown #17,1585,523,184,358
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #17,1559,507,170,364
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #17,1474,504,214,352
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #17,1466,493,183,355
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #17,1455,479,157,369
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #18,1337,437,148,362
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #18,1236,431,205,362
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #18,1229,426,166,348
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #18,1199,404,160,365
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #18,1146,396,185,374
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #18,1151,381,146,366
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #18,1145,367,123,345
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #18,1062,365,169,342
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #18,1059,356,148,337
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #18,1017,339,153,322
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #18,991,335,156,328
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #18,992,327,136,328
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #18,1003,313,99,318
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #18,951,309,127,313
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #18,942,304,137,312
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #18,918,295,113,286
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #18,892,289,118,292
