source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #4,9,431,90,235
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #4,10,431,91,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #4,15,433,85,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #4,20,439,81,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #4,22,442,83,213
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #4,23,443,84,211
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #4,24,443,83,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #4,29,448,81,204
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #4,34,450,78,202
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #4,39,449,76,200
clip_c12_20260617_152841.avi,23,c12_sim,Unknown #4,51,458,64,179
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #8,1014,616,201,361
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #8,1040,580,183,363
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #8,1101,535,181,359
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #8,1130,497,218,382
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #8,1172,460,202,389
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #8,1223,449,157,341
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #8,1244,447,147,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #8,1263,382,152,346
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #8,1304,340,144,349
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #8,1327,310,150,364
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #8,1355,281,130,363
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #8,1378,254,116,339
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #8,1387,234,119,342
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #8,1402,214,123,325
clip_c8_20260727_145055.avi,15,c8_sim,Unknown #8,1425,196,121,318
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #8,1442,180,115,325
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #8,1451,162,112,268
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #8,1466,148,97,253
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #8,1471,137,93,256
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #8,1479,127,95,261
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #8,1493,117,97,264
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #8,1503,108,95,272
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #8,1511,97,94,268
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #8,1528,88,82,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #8,1532,83,86,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #8,1544,78,85,240
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #8,1562,72,85,236
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #8,1575,68,99,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #8,1597,49,87,234
clip_c8_20260727_145055.avi,31,c8_sim,Unknown #8,1606,42,81,231
clip_c11_20260618_155113.avi,1,c11_sim,Unknown #7,808,165,35,100
clip_c11_20260618_155113.avi,2,c11_sim,Unknown #7,810,167,42,110
clip_c11_20260618_155113.avi,3,c11_sim,Unknown #7,811,168,45,113
clip_c11_20260618_155113.avi,4,c11_sim,Unknown #7,814,171,48,119
clip_c11_20260618_155113.avi,5,c11_sim,Unknown #7,817,173,48,121
clip_c11_20260618_155113.avi,6,c11_sim,Unknown #7,823,176,43,123
clip_c11_20260618_155113.avi,7,c11_sim,Unknown #7,824,177,44,125
clip_c11_20260618_155113.avi,8,c11_sim,Unknown #7,824,177,44,129
clip_c11_20260618_155113.avi,9,c11_sim,Unknown #7,823,178,45,129
clip_c11_20260618_155113.avi,10,c11_sim,Unknown #7,821,179,46,130
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #7,819,180,47,129
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #7,819,180,47,130
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #7,822,182,46,133
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #7,824,183,44,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #7,825,183,43,136
clip_c11_20260618_155113.avi,16,c11_sim,Unknown #7,825,180,47,142
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #7,822,183,50,142
clip_c11_20260618_155113.avi,18,c11_sim,Unknown #7,820,185,51,142
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #7,826,188,52,155
clip_c11_20260618_155113.avi,20,c11_sim,Unknown #7,831,190,52,162
clip_c11_20260618_155113.avi,21,c11_sim,Unknown #7,838,190,56,169
clip_c11_20260618_155113.avi,22,c11_sim,Unknown #7,841,189,57,173
clip_c11_20260618_155113.avi,23,c11_sim,Unknown #7,846,202,55,169
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #7,854,208,51,174
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #7,855,212,55,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #7,859,220,59,179
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #7,860,224,63,180
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #7,862,225,62,181
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #7,865,226,62,188
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #7,868,226,61,191
clip_c11_20260618_155113.avi,31,c11_sim,Unknown #7,875,235,62,186
clip_c11_20260618_155113.avi,32,c11_sim,Unknown #7,874,243,71,195
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #7,880,250,72,207
clip_c11_20260618_155113.avi,34,c11_sim,Unknown #7,885,253,77,211
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #7,887,254,81,220
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #7,885,257,84,226
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #7,884,261,85,229
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #7,884,265,83,227
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #7,884,267,82,226
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #7,886,269,81,224
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #7,890,272,78,234
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #7,898,275,76,240
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #7,900,279,89,240
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #7,901,281,97,242
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #7,901,283,99,252
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #7,900,287,102,256
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #7,900,289,100,258
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #7,912,298,91,265
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #7,927,304,84,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #7,932,308,92,276
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #7,941,312,99,274
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #7,947,315,105,277
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #7,949,317,110,285
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #7,950,319,114,292
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #7,951,326,119,296
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #7,964,332,110,295
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #7,973,338,104,297
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #7,997,349,113,306
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #7,1019,354,111,309
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #7,1036,358,113,314
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #7,1055,367,108,328
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #7,1070,376,124,336
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #7,1096,387,119,332
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #7,1111,398,139,333
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #7,1119,406,160,338
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #7,1132,410,175,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #7,1144,412,174,340
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #7,1167,415,166,337
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #7,1197,423,167,353
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #7,1210,432,179,358
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #7,1248,441,174,355
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #7,1285,448,167,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #7,1299,453,163,347
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #7,1303,456,167,344
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #7,1306,458,178,341
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #7,1361,458,163,347
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #7,1383,460,160,338
clip_c11_20260618_155113.avi,78,c11_sim,Unknown #7,1397,463,163,327
clip_c11_20260618_155113.avi,79,c11_sim,Unknown #7,1451,458,135,331
clip_c11_20260618_155113.avi,80,c11_sim,Unknown #7,1472,451,121,338
clip_c11_20260618_155113.avi,81,c11_sim,Unknown #7,1470,441,125,342
clip_c11_20260727_145025.avi,1,c11_sim,Unknown #9,817,165,48,115
clip_c11_20260727_145025.avi,2,c11_sim,Unknown #9,824,165,43,115
clip_c11_20260727_145025.avi,3,c11_sim,Unknown #9,828,166,42,116
clip_c11_20260727_145025.avi,4,c11_sim,Unknown #9,834,165,42,118
clip_c11_20260727_145025.avi,6,c11_sim,Unknown #9,850,170,40,120
clip_c11_20260727_145025.avi,7,c11_sim,Unknown #9,859,172,41,123
clip_c11_20260727_145025.avi,8,c11_sim,Unknown #9,871,173,39,123
clip_c11_20260727_145025.avi,9,c11_sim,Unknown #9,879,175,50,124
clip_c11_20260727_145025.avi,10,c11_sim,Unknown #9,886,177,54,126
clip_c11_20260727_145025.avi,11,c11_sim,Unknown #9,902,178,46,126
clip_c11_20260727_145025.avi,12,c11_sim,Unknown #9,913,183,49,123
clip_c11_20260727_145025.avi,13,c11_sim,Unknown #9,924,183,45,126
clip_c11_20260727_145334.avi,2,c11_sim,Unknown #10,783,159,36,119
clip_c11_20260727_145334.avi,3,c11_sim,Unknown #10,788,161,32,119
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #10,791,164,32,119
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #10,792,163,34,124
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #10,792,163,37,127
clip_c11_20260727_145334.avi,7,c11_sim,Unknown #10,790,166,40,127
clip_c11_20260727_145334.avi,8,c11_sim,Unknown #10,788,167,41,127
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #10,787,168,40,131
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #10,790,170,39,131
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #10,791,170,42,134
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #10,794,171,43,136
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #10,798,173,43,139
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #10,802,174,43,141
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #10,804,177,45,142
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #10,809,179,46,141
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #10,812,179,48,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #10,815,182,50,148
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #10,817,184,50,152
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #10,818,183,51,155
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #10,820,187,51,157
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #10,822,190,54,158
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #10,824,190,58,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #10,825,193,58,171
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #10,828,198,58,172
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #10,831,197,64,184
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #10,834,198,69,190
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #10,841,207,69,192
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #10,850,216,67,190
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #10,847,222,82,197
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #10,846,227,96,208
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #10,854,232,96,216
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #10,873,241,86,230
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #10,878,242,94,240
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #10,877,241,104,250
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #10,882,249,111,261
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #10,901,258,108,261
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #10,919,269,111,272
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #10,924,274,124,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #10,928,281,135,294
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #10,944,292,133,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #10,962,304,132,318
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #10,980,314,134,329
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #10,982,321,151,338
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #10,994,339,165,357
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #10,1028,351,162,372
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #10,1044,366,179,385
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #10,1101,376,167,386
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #11,1248,431,198,384
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #11,1301,443,200,383
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #11,1371,469,211,388
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #11,1476,490,198,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #11,1515,517,235,369
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #11,1610,552,234,366
clip_c11_20260727_145334.avi,56,c11_sim,Unknown #11,1697,570,219,359
clip_c12_20260618_154814.avi,2,c12_sim,Unknown #12,39,497,120,330
clip_c12_20260618_154814.avi,3,c12_sim,Unknown #12,43,489,123,316
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #4,78,679,178,393
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #4,73,695,185,382
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #4,67,714,191,366
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #4,62,727,195,353
clip_c12_20260617_152841.avi,30,c12_sim,Unknown #4,52,752,202,328
clip_c12_20260727_145330.avi,0,c12_sim,Unknown #4,3,628,189,415
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #4,-1,622,186,417
clip_c12_20260727_145330.avi,2,c12_sim,Unknown #4,-1,641,185,423
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #4,11,740,166,309
clip_c12_20260727_145330.avi,4,c12_sim,Unknown #4,13,803,158,268
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #11,1100,178,105,339
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #11,1056,183,123,338
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #11,989,195,174,359
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #11,951,208,180,365
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #11,947,216,139,363
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #11,899,231,162,372
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #11,872,244,157,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #11,817,254,164,381
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #11,748,274,204,405
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #11,711,291,196,410
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #11,696,309,172,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #11,665,331,185,416
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #11,619,354,201,416
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #11,545,377,216,427
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #11,487,405,251,450
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #11,463,435,231,442
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #11,426,466,234,433
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #11,384,502,265,447
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #11,336,539,277,437
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #11,286,578,279,453
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #11,233,625,310,446
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #11,195,664,304,422
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #11,151,708,319,382
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #11,107,763,350,328
clip_c10_20260727_145319.avi,25,c10_sim,Unknown #11,68,806,349,283
clip_c10_20260727_145319.avi,26,c10_sim,Unknown #11,31,854,293,233
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #13,1565,507,170,368
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #13,1494,504,208,358
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #13,1464,494,193,356
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #13,1452,478,164,368
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #13,1380,477,190,367
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #13,1355,455,163,378
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #13,1327,437,155,372
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #13,1254,429,188,367
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #13,1223,420,175,358
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #13,1188,404,171,363
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #13,1146,395,181,367
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #13,1135,381,159,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #13,1126,366,138,355
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #13,1071,361,159,347
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #13,1049,353,152,338
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #13,1016,340,151,331
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #13,984,331,158,333
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #13,972,324,147,331
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #13,983,313,114,318
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #13,955,307,118,311
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #13,937,302,133,309
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #13,914,292,121,293
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #13,890,285,120,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #13,879,282,115,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #13,889,274,91,276
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #13,878,269,91,271
clip_c11_20260727_145653.avi,27,c11_sim,Unknown #13,868,266,86,267
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #13,853,261,86,254
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #13,824,255,101,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #13,811,254,110,248
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #13,819,248,95,240
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #13,820,245,88,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #13,809,242,81,230
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #13,798,238,78,220
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #13,778,232,98,220
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #13,771,230,95,218
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #13,777,225,81,214
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #13,784,221,72,210
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #13,783,220,73,207
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #13,777,217,72,204
clip_c11_20260727_145653.avi,41,c11_sim,Unknown #13,774,216,71,196
clip_c11_20260727_145653.avi,42,c11_sim,Unknown #13,774,215,69,193
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #13,781,211,66,190
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #13,787,207,64,186
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #13,789,210,61,180
clip_c11_20260727_145653.avi,46,c11_sim,Unknown #13,784,205,61,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #13,777,200,63,175
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #13,775,198,64,175
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #13,777,197,62,171
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #13,779,194,63,166
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #13,779,194,62,164
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #13,777,192,60,160
clip_c11_20260727_145653.avi,53,c11_sim,Unknown #13,776,189,58,158
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #13,777,189,57,155
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #13,779,185,57,154
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #13,781,183,55,152
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #13,781,183,55,150
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #13,779,182,53,144
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #13,778,181,52,142
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #13,778,181,53,140
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #13,779,178,53,139
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #13,778,175,54,138
clip_c11_20260727_145653.avi,63,c11_sim,Unknown #13,778,175,53,136
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #13,777,176,50,129
clip_c11_20260727_145653.avi,65,c11_sim,Unknown #13,776,174,48,128
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #13,775,174,46,128
clip_c11_20260727_145653.avi,67,c11_sim,Unknown #13,776,173,46,126
clip_c11_20260727_145653.avi,68,c11_sim,Unknown #13,775,173,43,122
clip_c11_20260727_145653.avi,69,c11_sim,Unknown #13,775,171,40,124
clip_c11_20260727_145653.avi,70,c11_sim,Unknown #13,775,166,38,122
clip_c11_20260727_145653.avi,71,c11_sim,Unknown #13,775,164,39,118
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #13,776,162,37,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #13,776,158,34,116
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #13,776,156,32,114
clip_c11_20260727_145653.avi,75,c11_sim,Unknown #13,777,155,34,112
clip_c11_20260727_145653.avi,76,c11_sim,Unknown #13,776,154,34,111
clip_c11_20260727_145653.avi,77,c11_sim,Unknown #13,777,153,30,108
clip_c11_20260727_145653.avi,78,c11_sim,Unknown #13,777,152,32,105
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #13,777,151,34,104
clip_c11_20260727_145653.avi,80,c11_sim,Unknown #13,777,151,31,103
clip_c11_20260727_145653.avi,81,c11_sim,Unknown #13,777,151,29,102
clip_c11_20260727_145653.avi,83,c11_sim,Unknown #13,776,150,29,102
clip_c9_20260727_145031.avi,2,c9_sim,Unknown #14,888,30,28,91
clip_c9_20260727_145031.avi,3,c9_sim,Unknown #14,888,29,28,96
clip_c9_20260727_145031.avi,4,c9_sim,Unknown #14,890,30,27,98
clip_c9_20260727_145031.avi,5,c9_sim,Unknown #14,892,30,27,98
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #14,892,30,29,100
clip_c9_20260727_145031.avi,8,c9_sim,Unknown #14,892,31,29,103
clip_c9_20260727_145031.avi,9,c9_sim,Unknown #14,891,31,33,101
clip_c9_20260727_145031.avi,10,c9_sim,Unknown #14,895,32,30,102
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #14,897,32,29,108
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #14,901,32,28,109
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #14,900,32,31,111
clip_c9_20260727_145031.avi,14,c9_sim,Unknown #14,898,35,35,112
clip_c9_20260727_145031.avi,15,c9_sim,Unknown #14,897,38,36,112
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #14,897,38,37,112
clip_c9_20260727_145031.avi,17,c9_sim,Unknown #14,900,39,33,117
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #14,903,41,32,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #14,905,40,32,116
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #14,902,41,37,120
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #14,901,43,39,123
clip_c9_20260727_145031.avi,22,c9_sim,Unknown #14,898,45,43,122
clip_c9_20260727_145031.avi,23,c9_sim,Unknown #14,899,45,42,123
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #14,900,47,39,126
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #14,903,48,37,129
clip_c9_20260727_145031.avi,26,c9_sim,Unknown #14,902,48,42,129
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #14,901,49,45,132
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #14,898,52,48,136
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #14,897,52,47,136
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #14,898,53,45,137
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #14,900,55,39,142
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #14,901,57,38,142
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #14,898,58,43,143
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #14,893,60,49,147
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #14,890,63,50,150
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #14,887,64,50,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #14,884,65,51,153
clip_c9_20260727_145031.avi,38,c9_sim,Unknown #14,885,69,46,153
clip_c9_20260727_145031.avi,39,c9_sim,Unknown #14,887,72,45,152
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #14,885,73,51,155
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #14,882,75,54,160
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #14,879,78,55,167
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #14,877,79,57,167
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #14,878,81,56,172
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #14,880,83,52,174
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #14,881,85,53,175
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #14,879,87,57,177
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #14,875,89,60,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #14,873,92,63,190
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #14,869,94,69,194
