source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1581,109,105,266
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,109,108,264
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1579,110,116,260
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1580,111,115,258
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1579,114,137,253
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1580,113,140,254
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1583,114,143,250
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1587,113,143,254
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1605,112,128,256
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1630,114,106,257
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1642,118,96,256
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #10,1113,527,182,357
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #10,1130,493,230,391
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #10,1177,458,190,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #10,1230,458,138,318
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #10,1239,457,146,309
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #10,1258,366,155,360
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #10,1308,335,144,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #10,1324,311,153,372
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #10,1354,282,122,362
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #10,1375,257,113,326
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #10,1379,240,124,344
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #10,1398,219,127,317
clip_c8_20260727_145055.avi,15,c8_sim,Unknown #10,1424,200,122,316
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #10,1439,185,114,331
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #10,1446,166,111,239
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #10,1463,152,92,251
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #10,1466,143,93,260
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #10,1475,133,98,267
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #10,1492,121,100,269
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #10,1501,113,95,277
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #10,1507,101,95,267
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #10,1530,91,77,251
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #10,1528,88,90,253
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #10,1544,82,86,236
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #10,1565,76,86,236
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #10,1574,72,108,241
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #10,1602,44,80,236
clip_c8_20260727_145055.avi,31,c8_sim,Unknown #10,1604,44,78,232
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #9,984,217,140,322
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #9,955,229,177,342
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #9,937,234,175,339
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #9,932,236,169,337
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #9,871,256,167,339
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #9,851,261,182,341
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #9,843,268,167,333
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #9,824,276,131,344
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #9,810,284,131,367
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #9,799,289,142,359
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #9,795,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #9,749,307,157,361
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #9,723,317,166,354
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #9,687,336,193,364
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #9,663,344,210,358
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #9,636,354,195,350
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #9,629,356,185,350
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #9,517,421,201,366
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #9,462,459,249,385
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #9,456,464,252,381
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #9,351,544,257,405
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #9,320,568,241,382
clip_c10_20260618_155056.avi,25,c10_sim,Unknown #9,292,592,260,360
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #9,285,598,268,365
clip_c10_20260618_155056.avi,27,c10_sim,Unknown #9,204,672,302,353
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #4,37,406,68,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #4,8,424,94,238
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #4,7,426,90,237
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #4,8,431,86,233
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #4,10,432,85,232
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #4,5,430,94,235
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #4,14,429,87,233
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #4,13,430,89,230
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #4,19,433,81,225
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #4,24,441,78,211
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #4,24,442,83,211
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #4,24,442,84,211
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #4,24,442,84,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #4,32,449,79,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #4,37,449,75,203
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #4,41,448,75,199
clip_c12_20260617_152841.avi,23,c12_sim,Unknown #4,56,461,58,169
clip_c11_20260727_145025.avi,3,c11_sim,Unknown #10,828,166,42,116
clip_c11_20260727_145025.avi,4,c11_sim,Unknown #10,835,164,42,119
clip_c11_20260727_145025.avi,6,c11_sim,Unknown #10,854,172,40,121
clip_c11_20260727_145025.avi,7,c11_sim,Unknown #10,859,173,42,122
clip_c11_20260727_145025.avi,8,c11_sim,Unknown #10,873,173,39,122
clip_c11_20260727_145025.avi,9,c11_sim,Unknown #10,879,176,55,123
clip_c11_20260727_145025.avi,10,c11_sim,Unknown #10,884,177,57,126
clip_c11_20260727_145025.avi,11,c11_sim,Unknown #10,907,178,40,126
clip_c11_20260727_145025.avi,12,c11_sim,Unknown #10,914,184,50,122
clip_c11_20260727_145025.avi,13,c11_sim,Unknown #10,925,182,43,127
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #11,792,164,32,120
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #11,792,162,34,125
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #11,790,162,40,128
clip_c11_20260727_145334.avi,7,c11_sim,Unknown #11,789,167,40,126
clip_c11_20260727_145334.avi,8,c11_sim,Unknown #11,786,167,41,127
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #11,787,168,38,131
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #11,791,171,39,129
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #11,792,170,42,134
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #11,795,170,43,137
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #11,800,174,42,140
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #11,803,174,44,141
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #11,805,177,45,143
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #11,810,180,46,139
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #11,812,179,50,148
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #11,815,182,51,149
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #11,818,184,48,153
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #11,818,182,50,156
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #11,820,189,50,156
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #11,822,190,55,158
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #11,824,189,59,169
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #11,825,194,57,172
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #11,829,199,58,172
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #11,831,196,66,188
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #11,835,198,70,192
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #11,844,211,69,191
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #11,854,220,65,187
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #11,844,223,89,199
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #11,844,228,103,212
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #11,858,234,93,218
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #11,883,243,79,237
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #11,878,241,97,242
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #11,875,239,107,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #11,883,252,113,264
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #11,910,260,105,258
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #11,927,273,110,275
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #11,923,274,130,275
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #11,927,282,139,300
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #11,951,296,128,304
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #11,969,307,128,323
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #11,985,317,134,330
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #11,979,322,159,337
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #11,996,346,171,363
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #11,1044,353,157,376
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #11,1048,370,186,387
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #11,1130,378,156,379
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #12,1385,475,214,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #12,1501,493,192,377
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #12,1507,521,250,365
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #12,1632,558,230,366
clip_c11_20260727_145334.avi,56,c11_sim,Unknown #12,1710,568,208,358
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #4,65,717,193,362
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #4,61,727,196,352
clip_c12_20260617_152841.avi,30,c12_sim,Unknown #4,50,757,202,322
clip_c12_20260727_145330.avi,2,c12_sim,Unknown #4,1,660,187,418
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #4,20,801,158,240
clip_c12_20260727_145330.avi,4,c12_sim,Unknown #4,16,827,155,252
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #13,1042,184,129,338
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #13,970,199,192,363
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #13,951,211,168,365
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #13,966,216,105,358
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #13,894,234,166,374
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #13,876,246,148,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #13,806,255,163,378
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #13,730,278,220,416
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #13,713,295,182,407
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #13,711,311,152,397
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #13,669,336,187,419
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #13,613,359,206,412
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #13,524,382,220,429
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #13,477,412,267,458
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #13,475,442,210,434
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #13,428,472,231,425
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #13,384,511,276,451
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #13,332,548,277,428
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #13,281,586,273,460
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #13,227,637,321,440
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #13,199,670,292,407
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #13,150,715,321,363
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #13,106,774,363,305
clip_c10_20260727_145319.avi,25,c10_sim,Unknown #13,70,810,340,269
clip_c10_20260727_145319.avi,26,c10_sim,Unknown #13,34,859,255,220
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #6,1465,491,180,357
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #6,1458,474,153,373
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #6,1368,480,198,366
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #6,1362,449,147,382
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #6,1330,433,153,368
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #6,1238,430,203,365
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #6,1229,420,166,355
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #6,1191,401,167,366
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #6,1144,396,187,369
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #6,1150,379,146,370
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #6,1138,365,129,347
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #6,1062,364,168,345
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #6,1056,355,149,335
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #6,1017,339,150,329
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #6,985,332,161,336
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #6,984,325,141,331
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #6,1002,313,100,312
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #6,954,309,122,310
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #6,942,304,141,311
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #6,914,291,116,287
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #6,890,287,121,292
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #6,886,285,113,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #6,904,273,81,275
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #6,881,270,92,272
clip_c11_20260727_145653.avi,27,c11_sim,Unknown #6,870,269,87,267
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #6,854,261,87,251
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #6,819,256,109,254
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #6,814,256,115,249
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #6,833,249,87,238
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #6,827,246,85,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #6,811,244,78,231
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #6,798,238,78,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #6,774,232,108,222
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #6,775,231,94,221
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #6,787,225,74,214
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #6,791,222,69,210
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #6,787,222,73,208
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #6,778,218,72,204
clip_c11_20260727_145653.avi,41,c11_sim,Unknown #6,776,217,71,194
clip_c11_20260727_145653.avi,42,c11_sim,Unknown #6,777,216,69,195
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #6,787,211,65,191
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #6,792,207,63,186
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #6,791,214,61,178
clip_c11_20260727_145653.avi,46,c11_sim,Unknown #6,782,204,62,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #6,775,199,65,177
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #6,776,199,64,176
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #6,779,198,62,171
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #6,781,194,64,165
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #6,779,196,63,164
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #6,777,192,59,160
clip_c11_20260727_145653.avi,53,c11_sim,Unknown #6,777,188,57,159
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #6,778,190,57,155
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #6,781,185,58,155
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #6,783,183,54,153
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #6,780,184,56,151
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #6,779,182,52,142
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #6,778,182,52,142
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #6,778,181,54,141
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #6,780,177,53,140
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #6,778,175,55,138
clip_c11_20260727_145653.avi,63,c11_sim,Unknown #6,778,176,53,136
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #6,776,178,49,126
clip_c11_20260727_145653.avi,65,c11_sim,Unknown #6,776,173,47,130
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #6,775,175,46,128
clip_c11_20260727_145653.avi,67,c11_sim,Unknown #6,776,173,48,126
clip_c11_20260727_145653.avi,68,c11_sim,Unknown #6,775,173,42,122
clip_c11_20260727_145653.avi,69,c11_sim,Unknown #6,775,170,39,126
clip_c11_20260727_145653.avi,70,c11_sim,Unknown #6,775,164,38,122
clip_c11_20260727_145653.avi,71,c11_sim,Unknown #6,775,164,40,117
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #6,776,162,37,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #6,777,156,32,117
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #6,776,157,32,114
clip_c11_20260727_145653.avi,75,c11_sim,Unknown #6,777,155,36,112
clip_c11_20260727_145653.avi,76,c11_sim,Unknown #6,776,155,33,111
clip_c11_20260727_145653.avi,77,c11_sim,Unknown #6,777,153,29,108
clip_c11_20260727_145653.avi,78,c11_sim,Unknown #6,778,152,32,105
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #6,777,152,35,103
clip_c11_20260727_145653.avi,80,c11_sim,Unknown #6,776,152,31,104
clip_c11_20260727_145653.avi,81,c11_sim,Unknown #6,777,151,28,103
clip_c11_20260727_145653.avi,83,c11_sim,Unknown #6,776,149,29,104
clip_c9_20260727_145031.avi,4,c9_sim,Unknown #10,891,30,26,98
clip_c9_20260727_145031.avi,5,c9_sim,Unknown #10,892,30,28,97
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #10,891,30,30,100
clip_c9_20260727_145031.avi,8,c9_sim,Unknown #10,891,32,29,104
clip_c9_20260727_145031.avi,9,c9_sim,Unknown #10,891,31,34,99
clip_c9_20260727_145031.avi,10,c9_sim,Unknown #10,896,32,30,102
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #10,898,32,27,110
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #10,901,31,29,110
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #10,899,32,32,111
clip_c9_20260727_145031.avi,14,c9_sim,Unknown #10,897,37,36,112
clip_c9_20260727_145031.avi,15,c9_sim,Unknown #10,896,39,36,111
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #10,897,38,37,112
clip_c9_20260727_145031.avi,17,c9_sim,Unknown #10,901,40,31,117
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #10,904,41,31,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #10,905,39,33,115
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #10,900,41,38,121
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #10,899,44,41,123
clip_c9_20260727_145031.avi,22,c9_sim,Unknown #10,897,45,44,121
clip_c9_20260727_145031.avi,23,c9_sim,Unknown #10,899,45,41,123
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #10,901,47,36,128
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #10,904,49,36,129
clip_c9_20260727_145031.avi,26,c9_sim,Unknown #10,901,48,45,127
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #10,900,49,46,133
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #10,896,52,49,138
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #10,896,52,46,135
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #10,898,53,44,137
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #10,901,55,35,144
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #10,902,58,36,140
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #10,896,58,46,143
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #10,891,60,52,148
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #10,889,64,49,150
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #10,885,64,50,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #10,883,65,51,153
clip_c9_20260727_145031.avi,38,c9_sim,Unknown #10,886,71,43,151
clip_c9_20260727_145031.avi,39,c9_sim,Unknown #10,888,72,45,151
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #10,885,74,52,154
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #10,880,76,57,161
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #10,878,79,55,170
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #10,877,79,57,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #10,879,81,55,173
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #10,881,84,49,173
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #10,883,85,52,175
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #10,879,86,58,178
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #10,873,89,61,187
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #10,873,92,63,193
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #10,867,94,73,194
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #10,870,96,63,191
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #10,875,100,53,208
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #10,875,103,55,206
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #10,872,104,63,207
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #10,869,108,63,212
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #10,867,111,64,219
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #10,864,113,67,216
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #10,863,115,73,214
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #10,861,119,73,231
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #10,866,122,74,232
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #10,866,126,83,227
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #10,862,131,78,243
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #10,857,136,75,252
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #10,849,139,84,249
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #10,846,143,90,245
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #10,858,153,73,271
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #10,857,158,85,266
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #10,846,164,110,293
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #10,842,170,126,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #10,841,174,130,296
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #10,884,184,116,306
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #10,905,193,103,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #10,932,196,112,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #10,919,204,153,343
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #10,933,210,159,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #10,982,213,110,343
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #10,1021,226,183,339
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #10,1043,228,188,342
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #10,1129,229,102,350
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #10,1145,239,164,359
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #10,1193,246,138,348
clip_c8_20260727_150740.avi,3,c8_sim,Unknown #14,308,830,263,247
clip_c8_20260727_150740.avi,4,c8_sim,Unknown #14,362,826,278,251
clip_c8_20260727_150740.avi,5,c8_sim,Unknown #14,427,814,266,264
clip_c8_20260727_150740.avi,7,c8_sim,Unknown #14,556,773,167,270
clip_c8_20260727_150740.avi,8,c8_sim,Unknown #14,616,759,134,278
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #15,1059,482,213,355
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #15,1102,459,192,338
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #15,1134,458,160,271
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #15,1174,384,153,339
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #15,1210,353,149,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #15,1246,326,125,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #15,1263,303,134,338
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #15,1304,253,131,301
clip_c8_20260727_150740.avi,25,c8_sim,Unknown #15,1327,238,118,312
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #15,1359,218,117,272
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #15,1382,201,118,286
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #15,1395,186,106,216
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #15,1403,165,106,237
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #15,1412,152,100,250
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #15,1421,145,107,257
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #15,1456,131,98,244
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #15,1474,95,101,281
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #15,1483,112,99,252
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #15,1505,100,84,233
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #15,1511,103,94,225
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #15,1519,101,101,216
clip_c8_20260727_150740.avi,40,c8_sim,Unknown #15,1576,90,101,216
