source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,621,146,73,213
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,621,145,72,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,620,145,71,211
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,620,145,70,210
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,620,145,70,209
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,620,144,69,208
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,622,139,69,207
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,624,135,68,205
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,628,133,69,203
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,631,132,71,202
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,632,131,73,202
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,633,131,74,201
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,634,130,77,203
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,634,130,78,202
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,635,130,78,203
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,637,129,77,202
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,638,129,77,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,639,128,77,199
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,639,128,77,199
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,639,127,77,200
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,638,127,77,200
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,638,128,77,199
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,127,77,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,638,128,77,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,638,128,77,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,128,77,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,641,129,76,199
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,642,130,76,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,643,130,76,197
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,644,130,75,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,644,130,75,197
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,644,130,75,197
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,644,130,75,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,643,130,75,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,130,75,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,130,74,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,646,129,73,199
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,647,129,73,199
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,647,129,74,199
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,647,129,73,199
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,648,129,73,199
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,649,128,72,200
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,649,128,72,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,649,127,72,200
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,650,127,71,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,650,127,70,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,649,127,71,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,648,127,70,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,648,127,70,200
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,647,128,70,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,647,128,70,199
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,646,128,70,199
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,645,128,71,199
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,644,128,71,199
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,643,128,72,200
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,643,128,72,200
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,647,128,70,200
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,647,128,70,200
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,647,127,70,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,648,127,69,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,648,127,70,201
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,649,127,69,200
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,649,128,69,200
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,649,128,70,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,648,128,70,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,647,128,70,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,647,128,70,200
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,645,129,70,198
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,644,128,71,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,644,129,71,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,643,129,72,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,643,129,74,199
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,644,129,73,199
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,644,129,73,199
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,644,129,73,199
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,644,129,72,199
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,644,129,72,199
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,643,129,73,199
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,644,129,72,199
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,647,127,70,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,647,127,69,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,648,127,68,201
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,649,127,68,201
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,649,127,68,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,650,126,68,202
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,650,126,67,202
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,650,127,67,201
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,649,128,68,201
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,648,128,68,202
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,648,128,70,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,643,129,72,204
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,637,131,73,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,633,133,74,203
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,631,133,76,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,628,134,76,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,624,134,77,204
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,620,135,77,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,618,135,77,209
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,617,135,77,212
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,615,136,76,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,617,139,73,212
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,619,141,72,211
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,624,141,72,211
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,629,142,72,210
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,638,144,74,208
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,644,145,78,209
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,646,146,80,209
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,651,145,83,213
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,656,147,88,228
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,663,151,90,233
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,670,153,92,236
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,680,154,92,237
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,687,155,94,239
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,693,157,96,240
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,706,160,99,249
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,714,162,100,251
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,720,164,101,256
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,726,167,107,271
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,735,171,110,277
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,742,173,112,279
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,753,173,113,281
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,766,173,113,282
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,773,173,113,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,780,174,114,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,804,178,120,291
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,821,179,121,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,834,179,122,298
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,847,183,130,316
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,856,186,133,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,868,190,135,325
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,893,193,135,328
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,907,194,134,329
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,926,194,131,330
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,942,195,130,329
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,954,196,127,328
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,980,202,132,328
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1002,204,135,332
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1017,204,134,333
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1066,210,143,349
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1096,217,148,353
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1119,220,149,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1157,222,144,354
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1184,224,142,352
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1203,230,138,347
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1212,238,134,338
clip_c9_20260622_093510.avi,1,c9_sim,Unknown #1,898,39,46,124
clip_c9_20260622_093510.avi,2,c9_sim,Unknown #1,900,44,44,120
clip_c9_20260622_093510.avi,3,c9_sim,Unknown #1,901,45,44,120
clip_c9_20260622_093510.avi,4,c9_sim,Unknown #1,899,45,47,130
clip_c9_20260622_093510.avi,5,c9_sim,Unknown #1,896,37,51,141
clip_c9_20260622_093510.avi,6,c9_sim,Unknown #1,893,35,53,145
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #1,892,34,54,146
clip_c9_20260622_093510.avi,8,c9_sim,Unknown #1,893,37,53,146
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #1,885,40,56,154
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,881,42,58,155
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #1,879,43,58,155
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #1,873,45,60,158
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #1,871,46,61,159
clip_c9_20260622_093510.avi,14,c9_sim,Unknown #1,870,47,62,161
clip_c9_20260622_093510.avi,15,c9_sim,Unknown #1,869,48,62,161
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #1,867,50,64,166
clip_c9_20260622_093510.avi,17,c9_sim,Unknown #1,865,52,66,170
clip_c9_20260622_093510.avi,18,c9_sim,Unknown #1,861,53,67,171
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #1,854,55,68,170
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #1,851,56,70,173
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #1,850,58,72,178
clip_c9_20260622_093510.avi,22,c9_sim,Unknown #1,850,58,70,173
clip_c9_20260622_093510.avi,23,c9_sim,Unknown #1,850,58,69,170
clip_c9_20260622_093510.avi,24,c9_sim,Unknown #1,850,58,68,170
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #1,846,61,72,182
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #1,839,66,73,189
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #1,836,69,73,191
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #1,836,70,74,198
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,908,96,66,246
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,910,98,69,253
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,909,100,72,259
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,902,102,76,263
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,896,104,76,264
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,896,110,80,274
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,894,112,82,278
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,891,114,82,277
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,881,116,84,276
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #1,870,117,86,274
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,851,117,88,276
clip_c9_20260622_093510.avi,1,c9_sim,Unknown #1,956,38,47,133
clip_c9_20260622_093510.avi,2,c9_sim,Unknown #1,953,38,48,136
clip_c9_20260622_093510.avi,3,c9_sim,Unknown #1,951,39,47,135
clip_c9_20260622_093510.avi,4,c9_sim,Unknown #1,949,40,47,135
clip_c9_20260622_093510.avi,5,c9_sim,Unknown #1,948,43,47,135
clip_c9_20260622_093510.avi,6,c9_sim,Unknown #1,949,43,48,138
clip_c9_20260622_093510.avi,7,c9_sim,Unknown #1,949,44,49,139
clip_c9_20260622_093510.avi,8,c9_sim,Unknown #1,943,45,49,139
clip_c9_20260622_093510.avi,9,c9_sim,Unknown #1,939,51,51,147
clip_c9_20260622_093510.avi,10,c9_sim,Unknown #1,938,53,51,150
clip_c9_20260622_093510.avi,11,c9_sim,Unknown #1,937,54,51,151
clip_c9_20260622_093510.avi,12,c9_sim,Unknown #1,937,56,52,153
clip_c9_20260622_093510.avi,13,c9_sim,Unknown #1,937,57,51,154
clip_c9_20260622_093510.avi,14,c9_sim,Unknown #1,931,59,54,163
clip_c9_20260622_093510.avi,15,c9_sim,Unknown #1,932,61,49,155
clip_c9_20260622_093510.avi,16,c9_sim,Unknown #1,929,63,51,162
clip_c9_20260622_093510.avi,17,c9_sim,Unknown #1,926,64,52,164
clip_c9_20260622_093510.avi,18,c9_sim,Unknown #1,924,66,51,162
clip_c9_20260622_093510.avi,19,c9_sim,Unknown #1,924,67,54,166
clip_c9_20260622_093510.avi,20,c9_sim,Unknown #1,922,70,57,173
clip_c9_20260622_093510.avi,21,c9_sim,Unknown #1,914,74,59,177
clip_c9_20260622_093510.avi,22,c9_sim,Unknown #1,908,75,59,180
clip_c9_20260622_093510.avi,23,c9_sim,Unknown #1,902,75,59,181
clip_c9_20260622_093510.avi,24,c9_sim,Unknown #1,898,75,59,181
clip_c9_20260622_093510.avi,25,c9_sim,Unknown #1,895,77,57,179
clip_c9_20260622_093510.avi,26,c9_sim,Unknown #1,891,83,60,189
clip_c9_20260622_093510.avi,27,c9_sim,Unknown #1,888,87,61,194
clip_c9_20260622_093510.avi,28,c9_sim,Unknown #1,880,91,64,199
clip_c9_20260622_093510.avi,29,c9_sim,Unknown #1,873,98,66,206
clip_c9_20260622_093510.avi,30,c9_sim,Unknown #1,871,101,68,210
clip_c9_20260622_093510.avi,31,c9_sim,Unknown #1,872,101,70,213
clip_c9_20260622_093510.avi,32,c9_sim,Unknown #1,873,102,70,214
clip_c9_20260622_093510.avi,33,c9_sim,Unknown #1,873,102,71,216
clip_c9_20260622_093510.avi,34,c9_sim,Unknown #1,871,103,73,224
clip_c9_20260622_093510.avi,35,c9_sim,Unknown #1,862,109,77,230
clip_c9_20260622_093510.avi,36,c9_sim,Unknown #1,856,116,80,241
clip_c9_20260622_093510.avi,37,c9_sim,Unknown #1,853,118,82,247
clip_c9_20260622_093510.avi,38,c9_sim,Unknown #1,852,116,85,253
clip_c9_20260622_093510.avi,39,c9_sim,Unknown #1,854,119,83,251
clip_c9_20260622_093510.avi,40,c9_sim,Unknown #1,844,125,84,252
clip_c9_20260622_093510.avi,41,c9_sim,Unknown #1,829,131,86,255
clip_c9_20260622_093510.avi,42,c9_sim,Unknown #1,815,135,88,254
clip_c9_20260622_093510.avi,43,c9_sim,Unknown #1,804,137,91,255
clip_c9_20260622_093510.avi,44,c9_sim,Unknown #1,788,138,95,265
clip_c9_20260622_093510.avi,45,c9_sim,Unknown #1,781,141,95,267
clip_c9_20260622_093510.avi,46,c9_sim,Unknown #1,763,147,95,262
clip_c9_20260622_093510.avi,47,c9_sim,Unknown #1,754,150,96,260
clip_c9_20260622_093510.avi,48,c9_sim,Unknown #1,741,150,100,260
clip_c9_20260622_093510.avi,49,c9_sim,Unknown #1,706,148,96,257
clip_c9_20260622_093510.avi,50,c9_sim,Unknown #1,680,153,96,247
clip_c9_20260622_093510.avi,51,c9_sim,Unknown #1,652,154,96,245
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,623,155,94,244
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,613,157,91,241
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,609,156,90,241
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #1,634,189,76,280
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,636,190,77,283
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,648,193,78,283
clip_c8_20260617_150429.avi,16,c8_sim,Unknown #1,970,601,129,344
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,1000,585,135,356
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,1014,568,142,367
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1050,544,138,352
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1080,522,138,346
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1094,511,142,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1104,501,146,354
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1132,474,158,378
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1169,458,154,362
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1199,453,143,330
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1228,451,136,306
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1234,400,157,349
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1241,377,168,366
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1249,363,171,364
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1276,346,164,347
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1296,337,163,343
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1313,329,166,346
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1336,310,174,362
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1356,291,176,368
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1379,272,168,351
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1400,258,163,343
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1408,250,164,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1401,245,163,345
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1407,238,158,339
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1420,230,155,331
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1433,224,149,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1445,220,146,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1466,207,147,322
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1479,196,146,324
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1494,184,138,313
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1513,176,113,254
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1522,170,106,236
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1529,166,106,233
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1534,163,107,234
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1539,155,112,243
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1540,151,115,247
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1540,148,118,250
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1554,138,121,261
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1560,130,124,270
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1566,123,124,274
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1571,116,122,275
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1575,111,119,272
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1578,107,116,268
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,106,114,265
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1583,106,113,262
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1584,107,112,259
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1590,110,113,255
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1593,111,115,254
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1596,112,117,250
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1599,111,120,253
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1606,111,122,254
