source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #13,860,264,88,256
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #13,825,256,102,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #13,810,251,110,251
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #13,817,249,95,237
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #13,818,246,85,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #13,811,244,88,228
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #13,800,240,83,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #13,779,234,100,218
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #13,770,234,98,212
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #13,778,233,81,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #13,784,232,74,197
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #13,782,231,74,195
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #13,774,229,76,191
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #13,779,216,70,185
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #13,785,209,67,182
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #13,785,211,66,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #13,778,203,65,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #13,776,200,65,172
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #13,776,199,68,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #13,777,196,66,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #13,776,195,66,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #13,776,193,60,156
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #13,776,190,57,152
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #13,778,190,56,148
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #13,778,185,57,150
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #13,778,185,55,149
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #13,778,183,52,143
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #13,778,184,51,139
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #13,778,183,51,134
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #13,778,184,50,128
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #13,776,185,46,122
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #13,777,186,42,116
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #13,775,168,41,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #13,776,161,36,114
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #13,776,158,34,113
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #13,777,154,35,103
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #14,250,608,250,426
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #14,250,607,258,432
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #14,255,604,263,436
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #14,275,602,285,443
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #14,367,587,226,441
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #14,434,568,189,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #14,476,555,170,448
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #14,508,539,165,448
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #14,545,517,157,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #14,579,500,172,414
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #14,617,485,158,401
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #14,646,468,158,384
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #14,669,453,159,389
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #14,689,438,142,383
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #14,693,424,142,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #14,698,412,147,351
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #14,712,400,146,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #14,719,383,150,327
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #14,729,374,134,325
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #14,729,362,126,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #14,730,353,125,298
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #14,754,339,105,278
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #14,762,328,101,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #14,770,319,92,265
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #14,768,308,95,253
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #14,777,304,97,250
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #14,788,297,89,246
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #14,806,290,81,232
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #14,815,282,74,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #14,820,274,77,218
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #14,810,271,102,217
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #14,823,266,114,207
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #14,835,261,113,206
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #14,837,256,110,205
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #14,831,250,118,199
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #14,842,245,98,192
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #14,853,243,76,181
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #14,867,229,67,172
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #15,892,27,33,104
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #15,898,30,33,111
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #15,898,31,37,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #15,902,36,40,119
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #15,902,39,45,124
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #15,901,42,47,129
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #15,901,44,46,131
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #15,902,46,47,138
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #15,901,46,49,143
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #15,898,48,51,147
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #15,896,48,55,148
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #15,897,49,53,151
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #15,899,52,47,152
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #15,900,54,45,151
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #15,896,55,51,152
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #15,892,56,60,154
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #15,887,64,55,153
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #15,881,74,56,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #15,878,78,57,176
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #15,877,83,58,179
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #15,875,87,60,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #15,873,90,62,197
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #15,869,91,66,199
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #15,869,93,64,206
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #15,872,98,59,210
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #15,873,102,58,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #15,871,103,62,205
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #15,869,106,64,216
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #15,865,109,66,223
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #15,863,111,68,225
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #15,861,114,72,223
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #15,860,119,73,227
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #15,862,122,74,230
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #15,863,126,77,229
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #15,860,130,80,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #15,857,135,79,251
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #15,850,138,83,253
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #15,843,141,91,252
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #15,850,149,84,267
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #15,849,155,90,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #15,844,159,106,288
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #15,842,166,117,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #15,843,170,124,302
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #15,867,179,123,309
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #15,894,189,107,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #15,920,193,109,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #15,923,201,142,338
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #15,929,208,153,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #15,964,213,131,347
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #15,1004,223,169,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #15,1032,228,183,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #15,1099,230,133,351
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #15,1137,237,162,360
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #15,1178,246,149,352
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #14,961,562,187,335
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #14,1015,527,199,329
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #14,1054,489,211,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #14,1100,463,198,342
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #14,1136,453,170,290
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #14,1170,399,158,320
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #14,1211,357,148,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #14,1250,326,148,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #14,1269,300,141,338
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #14,1291,269,144,327
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #14,1311,248,129,308
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #14,1360,217,114,224
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #14,1385,199,115,169
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #14,1407,167,106,220
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #14,1421,146,102,239
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #14,1429,134,104,251
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #14,1455,123,100,248
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #14,1476,110,90,257
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #14,1488,99,96,261
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #14,1507,94,83,244
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #14,1514,94,92,231
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #14,1527,93,97,225
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #14,1561,83,99,226
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #16,1104,179,93,335
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #16,1056,183,122,337
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #16,989,196,177,357
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #16,952,208,182,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #16,948,214,141,363
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #16,904,228,158,375
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #16,876,243,153,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #16,817,255,167,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #16,749,274,205,399
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #16,711,292,199,408
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #16,697,310,171,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #16,667,332,186,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #16,622,355,200,417
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #16,549,378,214,427
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #16,489,405,249,439
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #16,464,434,217,432
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #16,429,467,227,426
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #16,388,504,259,442
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #16,338,541,306,435
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #16,287,580,293,437
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #16,232,627,316,434
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #16,195,665,307,415
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #16,151,709,320,380
clip_c10_20260727_145721.avi,0,c10_sim,Unknown #16,211,666,311,419
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #16,277,629,339,440
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #16,340,590,323,451
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #16,401,546,285,450
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #16,458,516,267,461
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #16,512,480,244,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #16,562,441,217,447
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #16,616,409,243,450
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #16,667,383,223,438
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #16,716,357,200,424
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #16,759,333,200,433
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #16,799,312,192,432
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #16,839,288,160,409
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #16,880,269,181,403
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #16,915,256,172,389
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #16,954,240,170,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #16,986,230,176,385
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #16,1035,209,144,356
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #16,1068,194,135,349
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #16,1099,183,112,342
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #16,1126,173,101,326
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #16,1148,165,83,326
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #17,1632,549,194,354
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #17,1629,541,171,362
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #17,1625,529,148,375
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #17,1533,522,201,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #17,1500,514,198,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #17,1491,498,170,382
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #17,1407,486,206,376
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #17,1362,462,171,375
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #17,1302,448,177,380
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #17,1244,436,181,386
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #17,1225,418,154,370
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #17,1166,400,167,370
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #17,1121,392,170,370
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #17,1106,376,142,355
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #17,1104,361,114,353
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #17,1073,355,118,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #17,1031,343,135,333
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #17,1003,326,138,327
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #17,973,318,131,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #17,952,312,129,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #17,954,301,96,299
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #17,923,295,107,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #17,892,288,117,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #17,880,278,112,280
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #17,875,273,97,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #17,874,272,81,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #17,859,266,84,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #17,830,259,97,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #17,816,257,102,242
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #17,811,249,101,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #17,820,243,85,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #17,825,240,74,223
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #17,802,236,86,209
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #17,794,233,94,204
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #17,793,226,87,193
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #17,798,216,78,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #17,800,211,69,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #17,803,207,63,182
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #17,805,213,59,172
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #17,792,199,62,161
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #17,778,189,47,141
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #17,774,183,39,139
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #18,819,193,62,183
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #19,910,89,66,168
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #19,905,97,70,196
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #19,890,111,64,194
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #19,883,120,65,190
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #19,876,125,69,189
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #19,858,131,82,204
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #19,847,137,86,209
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #19,843,140,85,211
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #19,843,143,83,209
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #19,846,148,83,209
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #19,853,154,79,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #19,854,157,85,203
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #19,857,160,83,220
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #19,857,164,77,226
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #19,852,169,78,225
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #19,852,176,85,236
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #19,855,181,86,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #19,855,184,88,245
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #19,853,189,93,263
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #19,852,196,100,268
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #19,860,200,97,269
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #19,871,206,111,281
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #19,887,212,105,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #19,905,217,98,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #19,920,222,103,304
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #19,936,232,108,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #19,967,235,96,313
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #19,993,240,117,312
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #19,1004,243,152,314
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #19,1059,248,120,297
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #19,1096,254,130,318
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #19,1118,261,147,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #19,1181,262,114,324
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #19,1213,266,112,325
clip_c12_20260727_145716.avi,0,c12_sim,Unknown #2,15,455,102,221
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #17,154,511,207,341
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #17,182,463,190,374
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #17,211,425,178,327
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #17,273,389,166,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #17,307,359,145,297
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #17,332,330,125,302
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #17,356,321,125,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #17,369,305,120,275
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #17,388,283,132,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #17,411,272,131,275
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #17,435,260,113,252
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #17,446,246,108,253
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #17,466,232,107,260
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #17,485,219,97,234
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #17,498,207,104,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #17,519,198,98,224
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #17,530,188,92,212
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #17,542,179,89,213
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #17,555,174,84,211
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #17,575,155,87,206
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #17,589,148,80,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #17,597,139,74,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #17,611,128,69,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #17,616,127,71,166
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #17,625,125,63,154
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #17,632,116,58,150
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #18,880,196,78,205
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #18,885,203,77,202
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #18,888,201,76,207
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #18,899,226,65,186
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #18,905,236,60,178
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #18,907,234,59,184
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #18,907,233,62,190
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #18,909,226,60,199
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #18,911,219,61,209
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #18,911,218,64,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #18,914,217,63,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #18,916,216,62,217
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #18,917,217,65,215
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #18,919,217,66,215
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #18,920,218,68,212
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #18,922,220,69,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #18,923,223,73,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #18,924,225,75,214
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #18,926,227,76,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #18,927,227,77,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #18,927,228,79,221
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #18,927,229,82,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #18,928,229,81,226
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #18,928,229,81,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #18,928,229,80,231
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #18,928,230,79,231
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #18,928,230,77,232
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #18,928,230,75,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #18,928,230,74,233
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #18,927,230,74,231
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #18,926,230,76,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #18,925,230,78,231
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #18,925,230,77,233
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #18,925,231,77,235
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #18,925,232,78,238
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #18,925,232,78,244
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #18,924,234,80,247
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #18,924,236,81,248
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #18,924,238,82,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #18,925,238,82,249
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #18,927,239,80,248
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #18,929,239,79,248
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #18,931,239,78,248
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #18,932,239,78,248
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #18,934,240,75,247
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #18,935,240,74,247
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #18,935,240,75,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #18,935,241,74,245
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #18,936,241,73,245
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #18,915,236,74,237
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #15,846,42,56,155
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #15,842,42,59,158
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #15,840,44,60,158
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #15,838,45,62,157
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #15,837,47,63,156
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #15,837,48,63,159
