source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1169,458,154,362
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1199,453,143,330
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1228,451,136,306
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1234,400,157,349
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1241,377,168,366
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1249,363,171,364
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1276,346,164,347
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1296,337,163,343
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1313,329,166,346
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1336,310,174,362
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1356,291,176,368
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1379,272,168,351
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1400,258,163,343
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1408,250,164,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1401,245,163,345
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1407,238,158,339
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1420,230,155,331
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1433,224,149,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1445,220,146,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1466,207,147,322
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1479,196,146,324
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1494,184,138,313
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1513,176,113,254
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1522,170,106,236
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1529,166,106,233
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1534,163,107,234
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1539,155,112,243
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1540,151,115,247
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1540,148,118,250
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1554,138,121,261
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1560,130,124,270
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1566,123,124,274
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1571,116,122,275
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1575,111,119,272
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1578,107,116,268
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,106,114,265
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1583,106,113,262
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1584,107,112,259
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1590,110,113,255
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1593,111,115,254
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1596,112,117,250
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1599,111,120,253
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1606,111,122,254
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1619,112,121,256
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1629,115,118,256
clip_c8_20260617_150337.avi,51,c8_sim,Unknown #9,448,816,260,247
clip_c8_20260617_150429.avi,11,c8_sim,Unknown #9,462,796,295,283
clip_c8_20260617_150429.avi,12,c8_sim,Unknown #9,474,787,295,292
clip_c8_20260617_150429.avi,13,c8_sim,Unknown #9,497,781,284,287
clip_c8_20260617_150429.avi,14,c8_sim,Unknown #9,528,774,272,287
clip_c8_20260727_145055.avi,0,c8_sim,Unknown #9,930,648,278,351
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #9,979,621,260,360
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #9,1010,585,242,363
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #9,1069,544,229,359
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #9,1110,505,240,381
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #9,1147,469,236,387
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #9,1195,455,201,344
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #9,1224,451,181,319
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #9,1241,387,191,346
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #9,1279,345,187,349
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #9,1304,314,190,365
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #9,1327,284,182,364
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #9,1353,257,165,340
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #9,1366,237,161,342
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #9,1388,217,151,325
clip_c8_20260727_145055.avi,15,c8_sim,Unknown #9,1413,197,145,319
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #9,1427,181,145,326
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #9,1448,163,120,268
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #9,1458,149,112,253
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #9,1463,138,110,256
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #9,1472,128,111,261
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #9,1486,118,111,264
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #9,1495,109,112,271
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #9,1504,98,109,268
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #9,1519,88,101,256
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #9,1526,83,100,253
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #9,1540,78,94,240
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #9,1559,73,92,236
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #9,1578,68,93,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #9,1595,49,91,235
clip_c8_20260727_145055.avi,31,c8_sim,Unknown #9,1602,42,89,231
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #7,1046,207,113,305
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #7,1006,215,118,317
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #7,981,227,127,337
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #7,960,234,130,342
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #7,948,237,132,341
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #7,900,252,134,342
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #7,874,261,137,343
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #7,856,268,137,338
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #7,824,276,139,343
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #7,802,284,144,360
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #7,791,290,145,362
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #7,785,295,148,367
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #7,758,305,147,365
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #7,734,315,147,359
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #7,709,332,152,363
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #7,688,343,157,361
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #7,659,353,158,355
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #7,640,358,159,352
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #7,561,403,167,362
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #7,507,444,180,378
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #7,482,463,189,381
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #7,402,521,202,398
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #7,350,559,202,389
clip_c10_20260618_155056.avi,25,c10_sim,Unknown #7,320,588,200,371
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #7,306,602,204,368
clip_c10_20260618_155056.avi,27,c10_sim,Unknown #7,257,656,210,358
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #4,38,403,70,219
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #4,37,406,70,217
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #4,36,406,70,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #4,21,420,76,233
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #4,14,425,78,238
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #4,11,431,78,235
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #4,11,433,78,234
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #4,10,432,80,236
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #4,15,431,79,235
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #4,16,431,80,233
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #4,19,433,78,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #4,23,439,75,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #4,27,442,74,213
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #4,28,443,75,211
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #4,28,443,75,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #4,33,448,74,204
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #4,36,450,74,202
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #4,41,449,73,200
clip_c12_20260617_152841.avi,23,c12_sim,Unknown #4,51,458,64,179
clip_c11_20260727_145025.avi,1,c11_sim,Unknown #9,816,165,49,115
clip_c11_20260727_145025.avi,2,c11_sim,Unknown #9,821,165,48,115
clip_c11_20260727_145025.avi,3,c11_sim,Unknown #9,824,166,49,116
clip_c11_20260727_145025.avi,4,c11_sim,Unknown #9,830,165,49,118
clip_c11_20260727_145025.avi,6,c11_sim,Unknown #9,845,170,49,120
clip_c11_20260727_145025.avi,7,c11_sim,Unknown #9,854,172,50,123
clip_c11_20260727_145025.avi,8,c11_sim,Unknown #9,865,173,50,123
clip_c11_20260727_145025.avi,9,c11_sim,Unknown #9,879,175,50,124
clip_c11_20260727_145025.avi,10,c11_sim,Unknown #9,887,177,51,126
clip_c11_20260727_145025.avi,11,c11_sim,Unknown #9,900,178,50,126
clip_c11_20260727_145025.avi,12,c11_sim,Unknown #9,912,183,50,123
clip_c11_20260727_145025.avi,13,c11_sim,Unknown #9,921,183,51,126
clip_c11_20260727_145334.avi,2,c11_sim,Unknown #10,782,159,38,119
clip_c11_20260727_145334.avi,3,c11_sim,Unknown #10,785,161,38,119
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #10,788,164,38,119
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #10,790,163,38,124
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #10,791,163,39,127
clip_c11_20260727_145334.avi,7,c11_sim,Unknown #10,790,166,40,127
clip_c11_20260727_145334.avi,8,c11_sim,Unknown #10,788,167,40,127
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #10,787,168,40,131
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #10,789,170,41,131
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #10,791,170,42,134
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #10,794,171,43,136
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #10,798,173,43,139
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #10,802,174,44,141
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #10,804,177,45,142
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #10,810,179,44,141
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #10,813,179,46,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #10,816,182,47,148
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #10,818,184,48,152
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #10,819,183,49,155
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #10,821,187,49,157
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #10,824,190,50,158
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #10,826,190,54,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #10,827,193,55,171
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #10,829,198,56,172
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #10,833,197,60,184
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #10,837,198,63,190
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #10,844,207,64,192
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #10,852,216,64,190
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #10,854,222,68,197
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #10,857,227,75,208
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #10,863,232,79,216
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #10,875,241,84,230
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #10,881,242,88,240
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #10,883,241,92,250
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #10,888,249,99,261
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #10,906,258,99,261
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #10,923,269,104,272
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #10,932,274,108,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #10,937,281,117,294
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #10,951,292,120,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #10,965,304,127,318
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #10,981,314,132,329
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #10,989,321,138,338
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #10,1003,339,148,357
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #10,1033,351,153,372
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #10,1053,366,162,385
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #10,1105,376,162,386
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #11,1259,431,176,384
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #11,1314,443,177,383
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #11,1388,469,181,388
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #11,1490,490,177,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #11,1547,517,175,369
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #11,1644,552,177,366
clip_c11_20260727_145334.avi,56,c11_sim,Unknown #11,1722,570,176,359
clip_c12_20260618_154814.avi,2,c12_sim,Unknown #12,31,497,135,330
clip_c12_20260618_154814.avi,3,c12_sim,Unknown #12,39,489,130,316
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #4,74,679,186,393
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #4,75,695,181,382
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #4,76,714,173,366
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #4,75,727,169,353
clip_c12_20260617_152841.avi,30,c12_sim,Unknown #4,73,752,159,328
clip_c12_20260727_145330.avi,0,c12_sim,Unknown #4,-3,628,199,415
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #4,-8,622,198,417
clip_c12_20260727_145330.avi,2,c12_sim,Unknown #4,-10,641,200,423
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #4,17,740,152,309
clip_c12_20260727_145330.avi,4,c12_sim,Unknown #4,24,803,135,268
clip_c10_20260727_145319.avi,0,c10_sim,Unknown #11,1126,174,62,329
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #11,1117,177,71,338
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #11,1082,182,80,338
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #11,1033,193,100,356
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #11,993,205,111,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #11,970,213,110,362
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #11,929,228,119,371
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #11,896,241,124,377
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #11,841,252,130,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #11,783,271,146,405
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #11,738,289,152,409
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #11,713,307,150,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #11,683,329,158,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #11,642,353,162,414
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #11,570,376,172,425
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #11,521,404,189,449
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #11,487,433,189,442
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #11,451,464,190,433
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #11,417,501,204,446
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #11,373,538,207,436
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #11,316,577,221,453
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #11,275,624,228,446
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #11,236,663,224,422
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #11,203,707,216,382
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #11,181,762,205,328
clip_c10_20260727_145319.avi,25,c10_sim,Unknown #11,146,805,194,284
clip_c10_20260727_145319.avi,26,c10_sim,Unknown #11,89,853,170,233
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #6,831,56,42,83
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #6,831,56,41,84
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #6,832,56,39,82
clip_c10_20260727_145319.avi,29,c10_sim,Unknown #6,833,57,38,80
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #5,1561,507,178,368
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #5,1512,504,174,358
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #5,1473,494,173,356
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #5,1444,478,178,368
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #5,1388,477,178,367
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #5,1347,455,181,378
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #5,1316,437,177,372
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #5,1260,429,177,367
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #5,1225,420,172,358
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #5,1187,404,174,363
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #5,1149,395,176,367
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #5,1128,381,174,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #5,1112,366,165,355
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #5,1070,361,162,347
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #5,1047,353,157,338
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #5,1015,340,154,331
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #5,985,331,156,333
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #5,970,324,153,331
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #5,968,313,143,318
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #5,944,307,139,311
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #5,935,302,138,309
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #5,910,292,129,293
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #5,886,285,128,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #5,874,282,124,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #5,876,274,116,276
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #5,866,269,112,271
clip_c11_20260727_145653.avi,27,c11_sim,Unknown #5,856,266,108,267
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #5,844,261,102,254
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #5,823,255,102,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #5,815,254,102,248
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #5,819,248,97,240
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #5,817,245,94,233
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #5,805,242,90,230
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #5,794,238,86,220
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #5,783,232,88,220
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #5,775,230,88,218
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #5,776,225,85,214
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #5,779,221,82,210
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #5,779,220,80,207
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #5,774,217,78,204
clip_c11_20260727_145653.avi,41,c11_sim,Unknown #5,772,216,75,196
clip_c11_20260727_145653.avi,42,c11_sim,Unknown #5,772,215,73,193
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #5,778,211,71,190
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #5,784,207,69,186
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #5,786,210,67,180
clip_c11_20260727_145653.avi,46,c11_sim,Unknown #5,782,205,64,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #5,776,200,64,175
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #5,775,199,64,174
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #5,776,197,63,171
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #5,780,194,61,166
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #5,779,194,61,164
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #5,777,192,59,160
clip_c11_20260727_145653.avi,53,c11_sim,Unknown #5,776,189,58,158
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #5,777,189,57,155
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #5,779,185,57,154
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #5,781,183,56,152
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #5,780,183,56,150
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #5,779,182,53,144
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #5,778,181,52,142
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #5,778,181,52,140
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #5,779,178,52,139
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #5,780,175,51,138
clip_c11_20260727_145653.avi,63,c11_sim,Unknown #5,779,175,51,136
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #5,777,176,49,129
clip_c11_20260727_145653.avi,65,c11_sim,Unknown #5,776,174,48,128
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #5,775,174,47,128
clip_c11_20260727_145653.avi,67,c11_sim,Unknown #5,776,173,46,126
clip_c11_20260727_145653.avi,68,c11_sim,Unknown #5,774,173,45,122
clip_c11_20260727_145653.avi,69,c11_sim,Unknown #5,772,171,45,124
clip_c11_20260727_145653.avi,70,c11_sim,Unknown #5,772,166,44,122
clip_c11_20260727_145653.avi,71,c11_sim,Unknown #5,773,164,43,118
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #5,774,162,41,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #5,773,158,40,116
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #5,773,156,38,114
clip_c11_20260727_145653.avi,75,c11_sim,Unknown #5,775,155,38,112
clip_c11_20260727_145653.avi,76,c11_sim,Unknown #5,774,154,37,111
clip_c11_20260727_145653.avi,77,c11_sim,Unknown #5,774,153,36,108
clip_c11_20260727_145653.avi,78,c11_sim,Unknown #5,776,152,34,105
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #5,777,151,34,104
clip_c11_20260727_145653.avi,80,c11_sim,Unknown #5,776,151,33,103
clip_c11_20260727_145653.avi,81,c11_sim,Unknown #5,775,151,33,102
clip_c11_20260727_145653.avi,83,c11_sim,Unknown #5,774,150,33,102
clip_c9_20260727_145031.avi,2,c9_sim,Unknown #9,887,30,29,91
clip_c9_20260727_145031.avi,3,c9_sim,Unknown #9,887,29,30,96
clip_c9_20260727_145031.avi,4,c9_sim,Unknown #9,888,30,31,98
clip_c9_20260727_145031.avi,5,c9_sim,Unknown #9,890,30,31,98
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #9,890,30,32,100
clip_c9_20260727_145031.avi,8,c9_sim,Unknown #9,890,31,32,103
clip_c9_20260727_145031.avi,9,c9_sim,Unknown #9,892,31,32,101
clip_c9_20260727_145031.avi,10,c9_sim,Unknown #9,894,32,32,102
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #9,895,32,33,108
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #9,898,32,33,109
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #9,898,32,34,111
clip_c9_20260727_145031.avi,14,c9_sim,Unknown #9,898,35,35,112
clip_c9_20260727_145031.avi,15,c9_sim,Unknown #9,898,38,34,112
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #9,898,38,35,112
clip_c9_20260727_145031.avi,17,c9_sim,Unknown #9,899,39,35,117
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #9,901,41,35,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #9,904,40,34,116
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #9,902,41,36,120
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #9,902,43,37,123
clip_c9_20260727_145031.avi,22,c9_sim,Unknown #9,901,45,37,122
clip_c9_20260727_145031.avi,23,c9_sim,Unknown #9,901,45,38,123
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #9,900,47,39,126
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #9,902,48,39,129
clip_c9_20260727_145031.avi,26,c9_sim,Unknown #9,903,48,40,129
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #9,903,49,41,132
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #9,900,52,43,136
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #9,899,52,43,136
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #9,898,53,44,137
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #9,897,55,45,142
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #9,898,57,44,142
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #9,897,58,45,143
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #9,895,60,46,147
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #9,892,63,47,150
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #9,888,64,48,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #9,885,65,49,153
clip_c9_20260727_145031.avi,38,c9_sim,Unknown #9,884,69,48,153
clip_c9_20260727_145031.avi,39,c9_sim,Unknown #9,886,72,47,152
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #9,886,73,49,155
